
t,x,y,z
69426172,13824,7632,2640
69428376,-1952,4176,5648
69430580,4816,7328,2944
69432696,-800,4688,6384
69434852,22672,11968,-3360
69437224,-12720,9008,2304
69439508,816,13952,2656
69441660,2992,9680,-2080
69443868,-2848,5120,-1488
69446164,-11376,11648,2416
69448524,-10432,3072,3712
69450816,-5392,3328,1696
69453012,-2464,4960,896
69455156,-5536,12288,1376
69457448,11520,9792,2048
69459660,11872,5824,-1408
69461928,-16,7440,1296
69463988,3024,9088,-4512
69466180,528,6048,208
69468172,8688,11440,6256
69470380,14768,3136,-1856
69472656,-5792,5936,7056
69474864,6416,13408,-128
69477064,-912,8560,1040
69479200,-6592,4816,-9872
69481504,-15984,6976,-896
69483804,-1648,7200,896
69485920,-7824,14032,-592
69488216,-1872,5408,7376
69490424,-4848,8944,4736
69492644,12608,8912,-1728
69494920,4944,5248,-320
69497056,-8784,6528,4192
69499260,6032,4736,-2528
69501480,8368,10848,5920
69503688,16384,5360,1136
69505892,-9504,4704,-1120
69508192,496,13088,1408
69510312,-480,9344,-3424
69512508,-4352,8816,880
69514656,-13248,4640,-8720
69517024,-7872,9008,7408
69519248,-3200,11664,-1568
69521632,-1088,10080,7392
69523912,9504,9872,8368
69526044,13344,5648,5568
69528236,6560,7984,-480
69530364,-1968,4672,-864
69532584,1136,5760,1648
69534716,1152,5120,14640
69536932,8832,12848,-3808
69539200,-208,9296,1312
69541360,10544,13840,6528
69543628,-1968,4960,2576
69545828,-4336,4080,720
69547980,-16320,7328,3712
69550264,-3424,7936,2752
69552496,-5008,13008,-10176
69554940,-3360,6144,4448
69557152,-3360,6704,-1312
69559456,10544,7456,6544
69561664,10016,9072,-2880
69563944,3664,9552,-5792
69566112,9120,8960,0
69568112,2768,6512,4512
69570164,10592,4096,3344
69572384,14480,10288,-1648
69574736,2736,8560,864
69576812,11952,12160,-3072
69579160,-3264,4416,-7168
69581480,-12768,11136,-6000
69583936,15760,3984,2400
69586124,-5648,5488,336
69588272,-12416,5712,-1024
69590628,-352,5744,9088
69592772,13872,7584,-1696
69595068,15264,9232,6656
69597272,2464,6272,5744
69599408,4752,13424,3344
69601600,1248,5088,-2896
69603780,-64,7872,3296
69605852,-6080,7248,-3392
69608160,-6096,13968,1104
69610452,9712,12688,-1392
69612752,-6832,13008,-4208
69615116,-9936,9952,4448
69617340,12608,7824,-1312
69619644,-1664,7264,3408
69621840,-1664,6240,4000
69624048,-864,6816,608
69626096,6976,7600,11008
69628300,13424,12048,576
69630508,6112,6336,10512
69632700,8112,8592,-704
69634832,5968,9008,6976
69636960,5936,2640,-3168
69639204,-12496,10704,-1664
69641640,-7120,9472,2736
69643836,4432,11968,96
69645876,-13248,8288,-48
69648084,-3968,9968,352
69650244,-11856,10192,1280
69652592,6560,7296,432
69654648,-6864,3984,-2144
69656936,-4192,7504,1888
69659148,4016,8432,6528
69661284,10912,4240,7312
69663472,9232,8544,640
69665524,-6912,5840,4096
69667720,8800,5264,928
69669780,4160,10240,5072
69671996,8784,10960,1472
69674184,7552,7872,992
69676232,3424,3280,3328
69678392,10656,4560,5040
69680580,6912,3440,11024
69682792,11440,5232,-2288
69685096,-20112,13904,1968
69687460,4176,9488,-6656
69689672,-10560,5408,-3408
69692052,-3456,11120,-1648
69694428,18160,11616,896
69696636,8544,8944,-3120
69698872,-3296,6080,1696
69701052,8720,4416,7504
69703168,496,8064,9728
69705240,17152,11152,1680
69707524,10912,7888,-3520
69709812,7296,4864,12064
69712044,12432,12720,-4400
69714372,-6464,4304,64
69716444,-8736,11408,8880
69718744,-10784,3872,-6352
69721104,-3856,9408,736
69723256,-10656,8528,-3760
69725620,-12144,5120,128
69727840,13232,6496,4480
69730036,1200,8896,5888
69732160,3168,7296,1584
69734284,-5728,4480,1888
69736500,7504,5984,4000
69738628,9904,7056,3840
69740776,7936,8048,-6208
69742920,800,4432,384
69744944,14304,7312,3584
69747136,8944,7632,10448
69749344,11648,8048,2528
69751568,-17552,10240,-2016
69754012,-8736,6672,-1888
69756312,-5184,14336,3328
69758588,-112,8928,-1696
69760816,1504,9472,10944
69763004,7776,8912,-240
69765144,-2688,7904,2000
69767368,-15088,3376,-1424
69769744,12016,1040,3680
69771944,3104,9280,-1008
69774164,14688,5792,-4656
69776456,-6384,7104,-2880
69778740,3216,7568,8560
69780876,5744,10336,-2400
69783160,-4896,8592,-2064
69785456,-2464,6640,5712
69787692,-12064,10608,2384
69790036,-6480,3744,976
69792176,-7712,7552,3968
69794384,-592,10880,1584
69796604,2752,12432,6144
69798800,2176,6368,-1632
69801016,-5600,7280,7360
69803236,11392,4496,1760
69805428,6704,2528,8432
69807556,10512,9344,-624
69809772,-2336,7328,5184
69811980,7792,8288,1424
69814104,8864,4944,-1280
69816316,-6832,4336,4992
69818540,-13472,4720,2576
69820816,-7616,6160,1136
69823048,-14368,12192,1088
69825416,-11760,1856,3600
69827716,-9824,10624,3104
69830004,16912,6928,-1376
69832292,9424,7104,4256
69834428,10032,10928,688
69836628,9872,6272,3552
69838756,-2896,9632,5648
69840980,12320,7696,1488
69843188,-14096,5936,3760
69845444,5536,416,-128
69847524,12512,10368,-5216
69849884,-4128,5152,-6400
69852196,-8928,11792,3664
69854476,13280,7040,0
69856428,-2128,5520,-432
69858644,-7360,3104,-1968
69860940,-3856,8000,2192
69863144,2432,8912,6016
69865268,4672,9040,1376
69867352,-48,7936,512
69869360,-12112,4256,6992
69871648,6448,7568,7840
69873776,-928,10560,2928
69876016,12704,7472,-3936
69878280,-2096,9776,-1504
69880584,9392,11360,8016
69882784,7904,2592,-5248
69885012,-6624,11168,-7104
69887368,-6544,6528,4816
69889568,-6848,9840,512
69891704,-9920,6608,-1584
69894024,-12592,10064,-7328
69896512,5552,12208,11264
69898764,8432,8512,-2448
69900972,8128,6048,7632
69903120,12848,6416,11168
69905400,10144,14400,-768
69907672,112,2496,-560
69909732,-4480,4992,1696
69911940,-3888,2528,6864
69914156,9888,11008,-5536
69916464,-23264,11664,1248
69918828,-5984,9392,-3344
69921120,6080,11120,-224
69923340,4672,11088,-1104
69925636,-12912,7648,-2144
69928020,13344,3216,2560
69930224,5952,10672,1856
69932432,15584,4784,-2704
69934728,-10016,6400,-2032
69937092,12416,9488,832
69939228,-6720,8752,-3744
69941552,3504,10864,-5168
69943816,-9088,8096,-1008
69946108,-1472,5056,5712
69948332,-14496,5616,-5776
69950724,9696,5120,9040
69952820,6240,9152,1616
69954944,10144,8272,352
69957068,5696,5072,3472
69959192,-1616,5824,6752
69961404,7808,4176,8864
69963532,5088,7520,2448
69965672,7008,10800,-4048
69967968,496,7936,2800
69970000,10928,9408,-816
69972240,10704,7040,2176
69974408,4848,6336,2896
69976544,-8992,11408,4192
69978816,432,4576,-3440
69980964,6128,11120,5536
69983168,-12192,8144,-704
69985464,-16496,5408,208
69987684,-14432,9008,1216
69989968,7952,7024,2080
69992100,-3504,12304,-6656
69994468,9264,1584,2160
69996612,5824,10256,3792
69998808,8368,7056,7168
70000932,8032,7184,-1072
70003140,6384,8560,3456
70005284,20368,12384,3008
70007564,11984,8320,-304
70009764,-9168,2176,-736
70012012,-15968,10640,5584
70014360,-13168,8944,-560
70016656,-13984,6224,-352
70018960,-13648,2672,1664
70021252,5136,7632,4688
70023364,3568,9792,960
70025416,1200,6064,-1664
70027624,-13232,7440,-672
70029920,6512,1840,5120
70032032,-16,10816,6144
70034180,4912,10128,-5264
70036456,5856,5408,1104
70038600,11536,10704,-560
70040876,9328,2384,-592
70043016,-5088,11040,-5104
70045384,1056,8368,-5312
70047604,-4368,11792,7104
70049900,-3360,5104,-1792
70052200,-7200,14192,6752
70054492,6320,12320,6544
70056704,2480,10208,-5632
70058972,-864,4400,7440
70061116,-8208,7360,8912
70063336,6448,11008,9216
70065528,2400,5376,-4432
70067736,4944,8192,6480
70069876,1936,8016,10832
70072088,11520,8624,1248
70074300,11808,9776,-1072
70076580,-528,4240,3648
70078724,-7520,8368,928
70080820,-720,3488,2224
70082976,10400,12768,-8448
70085324,-17072,-672,304
70087560,-8720,10672,4624
70089844,6304,6432,3712
70091968,7392,8720,3072
70094116,-7808,9120,3536
70096316,-11312,5312,4624
70098588,2528,10400,-48
70100732,6256,9232,10240
70102944,10832,7184,-2256
70105228,8032,4080,6496
70107364,16992,8416,4368
70109572,7664,11744,-3776
70111860,-5024,8464,-2960
70114160,-9248,16112,-3328
70116524,-5648,2720,-656
70118756,-11024,8112,-4912
70121112,-624,6416,7328
70123260,3088,12592,2416
70125452,6640,5056,1792
70127568,208,6976,2304
70129632,-21296,9024,3664
70131924,5184,8784,6208
70134072,1040,6720,5232
70136168,7376,8928,-1216
70138368,4784,5856,656
70140428,12016,6928,7680
70142636,10192,6976,-1280
70144912,8096,7200,-224
70147044,-7152,3552,-1360
70149344,-576,12256,2304
70151556,1856,7408,-6528
70153772,-10448,7456,-4112
70156140,-5200,7712,8640
70158364,1968,10624,1648
70160580,-1696,10720,-5360
70162956,-13984,4736,2896
70165248,17840,2608,2768
70167448,3120,7216,1232
70169568,4272,4320,3360
70171700,1120,9904,8560
70173840,11072,5696,8272
70176032,18048,6032,256
70178152,4560,8752,2144
70180272,-432,3152,5632
70182400,-1152,6144,-944
70184628,10256,6048,-1104
70186960,-20064,11264,4288
70189336,-9344,11296,-1936
70191680,5424,11680,2064
70193880,7232,5120,-4336
70196104,-11792,8832,1952
70198400,12256,2496,2672
70200620,-2896,6560,6800
70202808,3568,3632,-4240
70205020,-6016,9856,3856
70207240,14832,7536,2304
70209452,13552,9584,-4144
70211712,-752,3680,320
70213764,-9568,7264,320
70215904,-4928,6304,-2480
70218168,784,7664,-736
70220244,-11248,7584,-3264
70222612,-5056,7744,-1968
70224912,-8336,13936,944
70227104,-96,10880,-624
70229272,-6640,7392,-4832
70231536,-9536,5184,1472
70233744,5248,7376,6400
70235868,3056,8192,2144
70237988,2336,7584,-912
70240096,400,8480,992
70242096,-10576,10016,3776
70244448,7296,7296,-480
70246572,816,4736,4128
70248628,1600,4592,4560
70250776,6576,7984,6944
70252880,14112,9088,4752
70255100,13328,10368,3888
70257376,6192,3904,-2336
70259584,-6416,12432,288
70261792,336,8928,-3568
70263936,10336,6720,-6528
70266228,-16096,7808,-1520
70268596,-2576,12784,128
70270800,7648,9536,-480
70272944,1856,15024,-2864
70275232,-8400,3312,6736
70277444,11760,8576,3504
70279644,9568,5584,2944
70281768,128,11456,7376
70283864,1776,5360,16
70285848,-3968,7664,3072
70288080,10720,10864,4640
70290360,-2128,7904,-1936
70292636,-112,8528,576
70294700,-2672,8512,-2688
70297012,11552,10560,-3456
70299376,-10976,9152,-1248
70301760,2112,11520,-2560
70304028,800,6336,3792
70306080,-1648,7760,8128
70308292,-8304,7792,5584
70310516,-10016,3072,6640
70312796,192,14384,1184
70314924,-1552,3408,2080
70317128,432,6352,2496
70319180,-7504,8608,7760
70321420,17952,3264,8720
70323588,9872,6464,8016
70325716,5072,2592,-1536
70327924,-4560,6720,6416
70330144,6992,8112,13200
70332348,11312,6816,-144
70334588,-7696,9424,-3408
70336864,-1312,10496,4512
70339148,3664,9280,-2832
70341348,-3472,5776,-240
70343588,-13472,10512,-4144
70346016,9328,3344,464
70348024,3872,7840,0
70349980,9680,12944,2192
70352172,8208,7376,-144
70354300,-11632,17600,3136
70356668,13744,7216,2704
70358868,-3664,9632,2304
70361024,624,480,-32
70362952,608,7680,832
70364940,-7328,10208,7440
70367204,17072,13104,-512
70369484,-1328,3808,-112
70371684,208,5776,2096
70373740,-9152,9808,1536
70375960,10016,1552,9424
70378184,18064,11392,-3344
70380552,-6032,7472,8352
70382764,-2208,8640,-2416
70385032,-576,6992,2704
70387156,-1328,9360,256
70389320,-13808,12208,-3536
70391760,6688,4736,9744
70393888,-3568,10080,560
70396100,-1104,3408,1248
70398308,-1936,9056,-1568
70400612,10384,8992,5328
70402816,9888,6832,-7472
70405028,-2352,9600,-1328
70407332,-1984,10960,-1424
70409696,4896,7808,-4928
70411916,-15376,3456,-4256
70414296,-16928,8240,4016
70416584,3920,8032,4352
70418732,-3600,4816,-1504
70421004,5152,9984,6544
70423128,-9616,6640,8624
70425348,11440,5888,4512
70427548,1408,3808,2704
70429668,-1552,4288,4832
70431884,-736,12320,4656
70434100,12224,6672,5968
70436312,19488,8640,-1504
70438596,-1072,6400,3584
70440804,1872,9632,5440
70442932,-6416,3200,2112
70445176,-16256,8592,-832
70447448,-12592,5584,1104
70449744,-3856,14096,-1216
70452108,3392,8160,-2096
70454336,-4400,10032,4240
70456616,17072,4688,-464
70458824,8880,8240,1872
70460940,-2512,8192,-144
70463160,-2160,3840,-1552
70465480,5152,9008,5440
70467588,9328,7776,-2112
70469800,8656,8736,-1232
70472000,-816,13728,2000
70474208,-3648,3808,2992
70476432,-2864,10784,4768
70478716,-7520,5824,-3264
70481016,-8416,6528,7840
70483256,4080,10128,3248
70485432,1712,6528,1232
70487560,-6000,7248,2000
70489780,-5776,11680,2112
70492064,8224,8224,1136
70494184,1632,1856,7712
70496316,-3184,3088,5632
70498512,368,8752,2272
70500576,12944,8560,6880
70502776,16000,12080,144
70504976,8640,5168,1664
70507108,3504,3504,1232
70509232,-1056,4352,2864
70511420,48,9760,2256
70513400,15824,8192,-496
70515612,-9120,8848,-3360
70517916,2208,12160,1216
70520108,2624,6992,-2992
70522320,-3200,7184,-3152
70524628,-13264,6640,-1232
70527000,5760,7856,4032
70529132,1104,13152,-512
70531332,7856,10144,0
70533304,-6928,11616,6544
70535592,16816,6752,3328
70537800,5856,6880,11520
70540000,-4240,6496,-4416
70542296,2672,7072,1360
70544416,3872,4464,976
70546476,15328,11888,272
70548672,13120,8256,896
70550812,-544,4656,4688
70552936,3008,12368,5200
70555124,-2448,2688,-704
70557360,12320,10288,-2480
70559732,-10768,9984,-5856
70562104,-1328,9232,-2864
70564384,-560,7280,3376
70566520,-6352,6672,8192
70568744,-13520,3856,2144
70571028,8480,5600,6400
70573136,64,7504,1344
70575128,-688,3568,9296
70577240,-6000,7344,5984
70579480,10944,9152,6544
70581668,11024,4544,12896
70583944,7744,6080,-3552
70586156,1840,3264,3104
70588280,1888,9616,2976
70590428,11392,3200,10128
70592716,20016,7680,-3264
70595012,-10320,9968,-1024
70597380,-3152,6560,-2544
70599672,336,11104,-9072
70601876,-176,6304,4752
70604024,-15712,8400,2384
70606288,7408,5952,736
70608340,-3936,6608,-1504
70610624,-496,2192,1168
70612760,912,12512,2976
70614892,13920,7264,1600
70617116,15792,9984,3936
70619304,1152,2704,-592
70621452,-7328,7872,896
70623568,-12336,8128,7616
70625848,9632,5088,-3088
70628072,-5376,10416,-5200
70630456,6256,11216,2256
70632660,1856,7568,-1392
70634848,-6528,8880,-928
70637072,-9568,5328,-1296
70639380,-13248,8224,7296
70641652,-5328,2720,-384
70643912,-2128,10048,1984
70646152,4336,4704,848
70648224,16080,11040,1312
70650512,11920,5760,3392
70652708,5648,4736,1936
70654824,2896,7920,-288
70656960,5392,3056,1296
70659080,3920,7632,-640
70661232,13280,8864,-4896
70663520,-8208,12512,2112
70665804,5088,8800,6656
70667924,6640,5664,2000
70670040,-9232,9776,-816
70672272,-18576,6224,-1120
70674668,-12352,12368,-1008
70677108,-2304,2144,5776
70679328,-5392,12288,6912
70681636,10800,2560,10400
70683952,12192,11888,-2560
70686288,3760,1520,1808
70688420,6864,16384,2080
70690620,3184,7616,-6336
70692840,-16864,4752,1040
70695144,-21648,6480,-5648
70697504,-6656,8096,-1056
70699800,-2656,6416,-8368
70702108,3008,10800,4192
70704312,7344,7072,1664
70706456,15792,9056,832
70708556,1968,5424,-5456
70710776,-10592,9536,4624
70713056,1152,6976,5440
70715152,7040,7760,16
70717152,15296,9008,-2016
70719436,-2608,6528,6032
70721672,12816,10784,-2352
70724016,3680,8896,656
70726068,3984,6016,4144
70728196,-7728,8464,-4560
70730500,-7904,10496,4144
70732768,224,8224,-2800
70734908,-9616,11408,224
70737120,-4208,8976,-1984
70739408,-5280,4784,5056
70741628,3776,11760,5776
70743832,-3968,2928,-3824
70746120,-352,4960,8592
70748260,8416,2656,8000
70750384,8864,8256,6288
70752544,11872,6640,-3152
70754792,2576,6960,4688
70756920,5424,9984,3616
70759044,6128,5520,5536
70761192,11584,10816,-2192
70763556,-7712,7520,-1968
70765888,-4368,12336,1184
70768140,3504,5824,-6720
70770356,-2416,4096,-3552
70772648,-8320,9584,4640
70774864,4208,5520,1200
70776988,-4816,5392,-2224
70779276,-2208,4992,1552
70781484,1824,8736,4160
70783620,10608,7712,4416
70785832,11040,4368,-3328
70788120,3344,7072,-1904
70790328,1600,8976,8560
70792476,2416,7488,-4448
70794676,11264,8864,1408
70796900,-11552,12960,-2192
70799304,-16,6704,3808
70801376,3248,4992,-4176
70803592,-10640,5248,176
70805808,-13248,9408,-2048
70808176,9088,10576,384
70810288,2880,8208,-160
70812428,-8864,8656,3920
70814640,-1008,8352,1840
70816868,8848,12384,-2144
70819140,5936,9712,-2304
70821348,1392,6912,7712
70823472,9536,6224,1952
70825600,8864,7264,-1712
70827808,8000,7888,-1744
70830024,-9680,5840,-1840
70832320,-2896,9808,2064
70834528,9280,7392,2064
70836664,-11152,11344,384
70838948,-7280,9136,-2144
70841256,-10384,6896,6768
70843540,1472,3808,3616
70845656,-7536,4800,-560
70847876,-9648,7856,6912
70850088,7616,12368,9232
70852300,18512,6320,3856
70854520,15344,13664,4704
70856804,5616,2384,3008
70858928,1632,8336,4176
70861068,-1360,512,-1008
70863256,9648,8592,-4896
70865464,-5856,5040,4560
70867684,3440,13360,-4000
70869968,4048,7376,-4400
70872196,-5648,12048,-4960
70874564,-15408,5104,-608
70876844,4032,8608,-480
70878976,-7408,4208,-544
70881184,-5680,144,5504
70883336,6224,12192,1536
70885528,7840,8640,3104
70887668,11680,8496,-1520
70889948,5216,6736,1792
70892060,8192,4848,-128
70894192,2048,2192,5680
70896316,11520,3232,880
70898460,11136,5472,2096
70900656,3232,7232,9264
70902820,6624,11360,5536
70905012,6784,11040,-3504
70907288,-8416,-1280,-5136
70909676,-10528,5920,7328
70911940,-528,6816,912
70914024,-14032,14896,-5536
70916476,-12736,4176,8432
70918772,11520,13280,960
70920988,14736,6336,-1728
70923276,5296,9568,5696
70925420,9280,6320,3792
70927516,-2832,5792,640
70929672,4192,7760,-2144
70931848,6912,7632,-1440
70934060,-416,12480,3488
70936280,16800,9936,3424
70938476,8800,4016,1584
70940608,-4960,9936,-3200
70942908,-14864,4368,-624
70945196,608,11280,5488
70947340,-10528,7152,-3776
70949716,-8144,10464,5808
70952020,10480,12016,5536
70954304,12784,7472,8064
70956508,12496,6544,2016
70958708,7280,5600,7504
70960832,4752,5584,8720
70962952,8432,6736,768
70965028,10368,12000,-4272
70967388,3312,8224,6480
