
t,x,y,z
35066300,272,8080,2944
35068364,10480,5344,1232
35070564,9136,8160,4864
35072688,3648,5184,1136
35074816,-1088,7472,1552
35077068,11968,11232,3360
35079344,11680,11904,-4352
35081680,5344,5552,224
35083736,10032,6160,-688
35085936,7632,6912,-608
35088056,176,8752,9056
35090096,-6704,7760,176
35092236,10304,3344,512
35094376,10064,4800,1184
35096572,1680,7760,7440
35098716,-7792,10960,7408
35100980,9712,6656,-160
35103124,2032,12048,4352
35105316,-6528,8208,-368
35107532,9136,9296,1792
35109628,6560,512,976
35111616,-2512,5456,6464
35113824,-7552,8240,-1136
35116132,9136,4000,-1904
35118364,-1216,9696,-3392
35120624,-8432,3680,3792
35122844,13088,9024,-2656
35125128,3920,7920,-5200
35127356,-2944,12704,5440
35129644,10352,9728,4176
35131848,5424,9648,4048
35133940,784,6880,-640
35136024,9008,11024,1872
35138224,9776,7952,2912
35140340,7776,9184,-256
35142484,-10320,6416,-4496
35144856,7040,9872,-3184
35147060,5584,3376,3152
35149144,-1200,6384,0
35151140,-8992,6560,-5360
35153436,5744,8368,-3376
35155644,1344,7600,2304
35157784,-6992,10976,3648
35160084,15280,8448,1984
35162316,10656,7072,1024
35164472,-3488,5968,304
35166608,7920,9568,5536
35168732,6144,1120,6256
35170860,6416,9088,3728
35172984,-6896,10400,736
35175184,13680,4768,16
35177224,5488,8432,-512
35179360,-3600,3968,2656
35181580,-8272,6992,-1616
35183908,15472,8224,-3776
35186168,4048,10064,5680
35188356,-6976,11600,16
35190496,9504,4432,-1840
35192716,14144,6080,-3616
35195004,3904,9328,6176
35197152,11888,14112,2784
35199436,14992,9360,1968
35201632,3504,9680,1760
35203760,8432,5008,4272
35205884,11648,576,2192
35208020,10640,6448,3008
35210216,-1040,6240,2128
35212440,13648,8928,-3952
35214732,6464,10256,-3504
35217000,800,4928,1968
35219044,8624,7760,608
35221120,11664,10416,-3776
35223488,3200,10160,4736
35225704,7616,10336,5344
35227936,10368,8416,4336
35230120,13504,6496,1856
35232312,7216,9104,2128
35234448,10672,6416,3792
35236652,7216,6016,3648
35238780,4848,7664,-1360
35240980,336,6752,-1600
35243116,8832,5360,-1648
35245344,9776,7232,3328
35247448,-2688,9904,-1264
35249744,5680,9808,-4704
35251964,10928,7168,5792
35254160,5760,9584,6576
35256296,7776,10992,3872
35258512,15120,10704,416
35260716,10064,9696,6736
35262916,3040,6832,1296
35265040,4896,6752,5472
35267180,15648,4832,7632
35269380,10160,8128,-768
35271608,4096,9776,5120
35273720,8496,10816,1680
35275924,7792,1744,1216
35278028,6208,9248,-32
35280088,7232,8320,2640
35282220,13136,9952,-3664
35284484,-400,6064,-256
35286624,-4240,3120,-704
35288856,14432,9040,3712
35291084,13312,6480,9088
35293272,-176,14144,4608
35295512,13232,7344,2000
35297680,6720,3728,3920
35299816,11504,4944,1536
35302012,3744,8128,4640
35304148,11008,8528,3456
35306348,10672,6704,-480
35308564,1520,7392,-2752
35310764,9088,10448,16
35312820,8128,7168,3136
35314964,4896,8048,1856
35317060,-1120,9280,2672
35319280,13648,9728,-4720
35321576,10624,8464,5008
35323776,-3536,8096,5040
35326000,12960,6672,2064
35328176,8096,9088,64
35330156,3312,8080,3088
35332280,-3376,1760,3904
35334496,6816,10384,4624
35336720,14336,10112,2304
35338992,3648,8208,1664
35341124,11040,8352,1200
35343312,4416,8000,928
35345344,-80,8080,6576
35347404,3392,7600,-2336
35349620,7840,7568,7440
35351768,14384,12000,-1664
35354116,-1120,8576,-368
35356292,8224,7296,0
35358276,7808,9216,-320
35360340,4064,10784,2080
35362536,2672,7696,-1216
35364756,-10960,9088,5376
35367044,6480,8512,-3520
35369240,-160,9664,2176
35371384,-6992,10272,2752
35373676,9152,6224,-1456
35375884,5952,7104,-1152
35378096,-6928,8864,3872
35380320,11088,6624,4512
35382552,10352,3840,6208
35384708,5904,4768,-160
35386864,13536,10432,4432
35389152,11008,6592,-2896
35391424,224,5616,-2096
35393552,5280,864,-1664
35395704,10784,8192,-1248
35397992,10160,9040,7264
35400192,5248,6976,2464
35402316,9312,10944,192
35404428,9744,5808,592
35406480,-1040,9008,2400
35408688,-1744,8608,7424
35410916,10384,5856,2944
35413128,7040,11824,-3904
35415404,4816,5920,1744
35417536,7200,7024,6544
35419648,10624,672,-192
35421772,1696,4544,960
35423836,-8224,10896,-3888
35426204,7904,9776,-1984
35428416,-560,11312,2608
35430624,-5264,2512,2656
35432836,9104,9824,-1328
35435048,10112,7840,1792
35437248,976,10560,6224
35439376,8240,11824,832
35441504,9040,9360,2080
35443652,11488,11360,3424
35445928,4128,7136,6656
35448076,15616,5936,544
35450168,8416,9392,1280
35452280,2800,8624,192
35454328,-704,3200,3872
35456468,15184,8480,4336
35458684,10016,7520,1088
35460884,-6848,8784,-1264
35463196,12928,6208,-4288
35465496,5616,5712,1280
35467596,-1664,8416,5552
35469812,12192,7040,1696
35472024,12784,3616,-2784
35474308,6560,8816,5568
35476432,3056,8768,6016
35478576,12048,1824,6368
35480788,13648,8896,-2288
35483080,5280,10032,1168
35485268,8320,9136,208
35487308,8336,5792,464
35489360,5936,3680,4496
35491480,5104,2256,2656
35493604,9504,7824,-1440
35495824,7376,10032,-1328
35498116,-4032,8080,1680
35500324,9088,4368,-1248
35502532,9216,8864,-2272
35504756,12816,9264,2864
35506976,10624,13536,4688
35509252,14512,9264,320
35511392,9600,10304,6912
35513600,-480,7328,1408
35515724,10400,10496,3072
35517996,17712,3696,384
35520124,10944,9328,336
35522248,7760,8944,4816
35524372,13808,8752,896
35526500,9696,3072,1904
35528628,7440,2624,1360
35530792,10528,8320,-1808
35533100,10416,11744,-3680
35535428,8880,8608,2304
35537548,-1552,6320,2576
35539760,10320,5488,-768
35541980,12592,9536,7776
35544184,3680,9968,4928
35546320,11424,7248,4736
35548528,10240,7952,-3296
35550816,-8832,5696,3280
35553024,5792,4256,-1072
35555256,12752,10240,1280
35557532,-6656,7248,-3168
35559820,-2912,10592,-144
35562116,3840,6512,2368
35564256,-12720,7648,4720
35566536,-4112,7968,1152
35568748,1808,7392,3776
35570900,-14576,10768,4176
35573268,-10160,9824,4352
35575528,-2464,6704,96
35577600,-16096,7424,-1744
35579988,-15552,6912,-4096
35582344,5280,8848,2208
35584480,-5760,11200,-3328
35586864,-12000,12464,-752
35589224,5728,8384,640
35591276,-5088,5056,3072
35593516,-11344,7344,3200
35595788,6448,14400,3648
35597988,6816,5072,3088
35600128,-13104,8128,-1872
35602508,12528,8032,-1488
35604800,1408,12288,4416
35606996,-3984,5088,-1680
35609288,10368,8288,336
35611436,11616,11376,6992
35613724,3616,11040,3744
35615936,15136,5264,4240
35618132,6432,5840,2336
35620260,9408,7824,1312
35622380,4032,9216,4480
35624512,15200,3200,1376
35626716,-528,10480,-1360
35629020,7344,10272,2592
35631236,8272,11392,1056
35633464,3872,4496,-1840
35635632,2656,7008,-128
35637780,11712,10624,-256
35640052,9472,7440,480
35642116,8768,11360,6064
35644312,1760,7888,5264
35646444,10480,6368,1536
35648660,10560,5936,1360
35650864,-1552,10576,1392
35653148,5552,9808,5808
35655288,13248,5616,1280
35657500,16400,7136,1168
35659688,-608,4112,5984
35661840,13072,6496,3840
35664052,11568,8352,-3488
35666324,-2752,4208,-1008
35668620,1728,7712,-2560
35670828,11328,1040,128
35672956,-9072,8384,-1248
35675256,10512,4368,-704
35677472,8592,13008,96
35679528,-11616,7040,848
35681716,-1776,8112,3888
35683924,8592,11104,-960
35686148,-13232,7552,2144
35688424,-5296,8432,4880
35690640,-3280,7824,-1872
35692944,-11344,9104,-1952
35695312,-12432,6992,-912
35697608,-6352,4592,1952
35699824,-13184,9664,-864
35702136,-12304,11600,5456
35704472,4640,7856,64
35706452,-8752,9072,2096
35708660,-15520,9872,-464
35710948,-1904,7840,6400
35713164,-3424,2480,4496
35715380,-12048,8640,4720
35717688,10576,10624,-4272
35720044,-2160,11024,-752
35722360,12560,7952,-2448
35724640,7664,8752,-3760
35726848,3984,8352,3424
35728976,-5904,9776,7184
35731196,14480,6288,-3008
35733496,11008,10016,4976
35735776,4448,4368,3072
35737892,5264,8832,2752
35740032,10672,-1136,3168
35742316,4400,9280,2560
35744428,8912,8768,-960
35746580,5952,10768,-1424
35748880,5328,11792,-1776
35751176,-3344,1296,-432
35753352,9552,9440,352
35755416,10688,7216,4448
35757584,-976,9632,832
35759676,10176,11696,4112
35761948,7904,9360,2592
35764084,10512,8320,4272
35766288,3264,8800,7024
35768452,13200,6864,4800
35770660,10128,8848,-1856
35772920,-2048,8704,-1280
35775212,7056,7600,2016
35777332,12432,3520,768
35779460,9904,5200,-2144
35781676,7360,8368,-1408
35783896,7440,13360,-4432
35786176,9536,8864,2320
35788300,-5840,8288,5456
35790524,11792,7600,2208
35792736,12288,8432,1616
35794912,-1728,12992,0
35796968,5376,9216,7184
35799100,6704,8464,4224
35801236,16144,5216,2752
35803388,64,7264,224
35805332,8736,9600,2576
35807428,9136,6336,1776
35809576,5280,7120,4368
35811668,1904,6064,-448
35813796,-7376,7488,-576
35816024,10736,7280,1440
35818220,1872,7664,1248
35820336,-5392,8240,-992
35822556,8784,7872,-3056
35824764,12160,4768,-80
35826896,3552,9920,4464
35829048,-13520,11552,48
35831220,7744,5152,-832
35833356,3504,8288,-1840
35835564,-1552,7264,7104
35837796,15088,10944,5696
35840088,12928,8992,-4000
35842360,-4032,8816,4432
35844572,6080,8000,-1216
35846780,7616,3424,7424
35848916,14400,3696,-2096
35851212,3408,10944,-1392
35853508,12608,10224,448
35855720,5248,12928,2592
35857908,-1152,2880,-496
35860120,6368,8496,-288
35862260,4384,12384,6320
35864468,5968,10288,4256
35866684,10544,6224,3840
35868884,13792,5200,-704
35871100,-15424,7216,4496
35873376,272,2992,6608
35875428,15376,4944,-704
35877648,12736,7184,1216
35879836,-880,10912,192
35881972,6192,6288,2736
35884116,11760,6144,-1216
35886388,-8864,6960,3920
35888592,1376,5904,688
35890640,9472,11888,-992
35892852,8864,9936,1040
35894976,-7344,5280,2480
35897184,4640,6160,1328
35899324,12576,3920,2192
35901552,10352,12096,3104
35903812,1312,8160,4368
35905940,6608,7840,2320
35908076,12560,8480,4608
35910256,-8608,8832,-32
35912404,5536,7696,7456
35914536,15632,7856,-2016
35916816,-9344,9440,832
35918956,-7520,9760,1328
35921192,10544,1664,1520
35923368,14224,8048,592
35925500,4272,10576,1120
35927696,5216,4912,1696
35929824,5232,9776,-4896
35932044,-14176,1808,8080
35934324,2768,6704,416
35936376,9632,11472,-496
35938604,5360,12848,960
35940708,-4576,8048,3408
35942928,5984,11520,3872
35945140,14800,9472,2160
35947336,-4448,10720,672
35949532,208,6352,5664
35951584,9920,10336,912
35953704,8368,7232,-432
35955840,7248,7008,3232
35957964,10064,9264,864
35960116,11872,9600,288
35962212,6624,9792,2864
35964328,1472,6720,-688
35966464,9040,7296,3200
35968600,11488,4992,-1600
35970868,8960,8448,-832
35973004,6032,7776,2512
35975100,6016,848,-752
35977168,7696,8544,1600
35979300,2288,8448,3664
35981424,-9376,8960,3872
35983644,12224,6352,-96
35985744,4160,5760,960
35987800,-1056,6464,1344
35990028,-10032,13136,4128
35992396,12032,8272,4336
35994592,7344,9168,1104
35996728,-6288,7312,-4448
35999000,1760,9440,128
36001044,4912,608,3264
36003108,-976,7584,-704
36005224,-8576,9648,1536
36007444,10720,8416,-3776
36009740,-1936,10768,-2656
36012112,5648,592,544
36014072,12688,7696,-1184
36016360,4832,4576,-3328
36018588,-12608,12192,4352
36020956,14384,7808,5344
36023164,9440,10864,5024
36025380,10544,5760,2512
36027580,9600,3264,3776
36029724,18288,6768,176
36031828,5488,9024,1968
36033956,-2592,8224,-2000
36036256,8064,11424,-1424
36038528,624,9888,4352
36040580,-2816,5344,2096
36042808,14560,8272,-4688
36045100,5360,11392,4736
36047308,1776,13136,6000
36049508,2080,9840,3696
36051632,12544,3920,608
36053768,11072,8400,1920
36055968,3264,8480,4416
36058088,7920,8224,3168
36060220,7888,6480,6592
36062356,12752,8880,1968
36064560,10320,7760,1920
36066772,14576,9360,1616
36068984,6480,10176,-2288
36071264,-3136,5520,-3232
36073556,9984,7904,896
36075612,9712,3584,2304
36077748,10832,9312,3536
36079932,5696,9600,1312
36082072,9696,10032,-4512
36084356,7488,7728,3920
36086472,608,8480,8448
36088540,13536,12912,1088
36090828,14864,9136,1984
36093036,3152,8624,5040
36095160,9488,7216,2048
36097296,11104,-80,7072
36099388,14144,5056,80
36101440,7440,6640,3968
36103552,6192,9184,-928
36105700,12928,4096,5520
36107896,12752,3376,864
36110012,2224,6736,592
36112076,-13520,9280,-5168
36114464,6352,11984,-3584
36116776,-6048,11120,2112
36119048,10160,3760,3568
36121256,15632,4848,-3392
36123552,3552,13552,5536
36125764,15808,3696,5760
36127964,12672,7440,-624
36130156,6592,5840,976
36132208,-2720,5856,2112
36134408,12704,3024,48
36136472,11808,5616,4432
36138672,8096,12016,-416
36140884,3104,9968,1744
36142996,9968,8944,208
36145060,11712,4192,-4768
36147344,5216,7904,3008
36149480,12928,12144,-560
36151772,13504,8384,-3504
36154056,-4560,8560,5536
36156264,6304,4704,4624
36158392,13024,8992,992
36160536,11968,5184,2624
36162756,7056,8528,3984
36164868,9440,9088,752
36166932,11920,9024,3664
36169100,6592,6064,4480
36171228,4304,6496,2688
36173364,12768,7024,-1072
36175644,4736,9904,3104
36177768,-1488,5136,2560
36179976,8368,5920,-272
36182128,14272,6800,-2624
36184400,9472,8288,3008
36186540,10480,7152,2080
36188744,8128,10832,3888
36190952,10912,7808,3216
36193164,2624,10544,6208
36195372,9824,8448,3024
36197492,10640,6752,656
36199620,5312,10608,640
36201764,3136,7504,3472
36203876,14624,6416,3648
36206088,11872,4560,3184
36208276,240,8816,2704
36210336,12768,8704,1392
36212536,7312,6416,-1664
36214744,6544,5104,-4048
36216936,48,8752,4032
36218928,11776,6160,-1296
36221236,8336,9280,-3920
36223408,592,7616,1616
36225460,-7184,6528,4480
36227680,14016,6912,3936
36229892,11760,9520,3712
36232100,-3040,10016,7248
36234372,10080,7248,64
36236424,9520,5392,2688
36238548,4416,8048,6080
36240664,-7072,8704,-624
36242880,8832,4784,2240
36245004,704,13264,2656
36247124,2176,9168,832
36249176,-6512,9232,2896
36251384,6992,6000,-2192
36253584,336,3712,7168
36255620,-2944,9216,-208
36257848,-9760,9744,-1088
36260144,7248,10512,-1984
36262428,-8272,3136,3952
36264660,17536,10496,-2416
36267024,9792,7728,1344
36269168,-7296,13600,4560
36271452,10384,11744,-720
36273740,8320,7840,-1280
36275944,7744,8080,3008
36278080,9904,10624,3840
36280288,16240,8448,1648
36282520,9856,8864,3200
36284608,560,3648,-1216
36286776,6032,10976,6464
36288964,10416,2736,1184
36291176,2544,10512,3072
36293384,8960,10960,-3680
36295664,12368,8416,944
36297808,3360,10352,5968
36300004,6400,7088,4096
36302132,14624,10608,176
36304344,18832,9520,2320
36306524,80,6384,4192
36308488,176,3824,2192
36310528,8192,800,6288
36312584,8544,8496,2112
36314700,-656,12448,480
36316836,-7632,7808,-3472
36319088,16,7424,-208
36321080,-1824,4928,2848
36323288,-1280,4096,2640
36325512,9536,7392,-1328
36327724,9136,12576,-3904
36330016,-7344,13856,1184
36332304,11184,2800,-176
36334528,14080,7760,-4480
36336836,6576,7824,3296
36338972,6928,11616,7072
36341148,14352,8064,1648
36343348,3904,9280,1936
36345476,3376,7264,6304
36347612,15600,4880,2816
36349820,14208,4224,4304
36352024,2096,9840,4352
36354156,3312,6304,-4768
36356380,5968,6128,4768
36358472,11104,-208,640
36360596,416,9664,2576
36362656,14880,10464,-112
36364952,5360,11440,-3984
36367204,-96,8976,6000
36369284,9472,10608,1904
36371492,14032,6480,-928
36373708,11584,9648,1600
36375908,-3312,8032,2640
36378140,10304,11808,4624
36380404,7072,9488,-448
36382528,6064,4736,-208
36384672,11680,9008,1856
36386888,11664,6160,-1648
36389164,-1152,8592,-1696
36391448,2080,7312,-752
36393588,6640,8848,-2944
36395804,10496,4640,5008
36398008,1248,9888,6192
36400136,10064,8432,192
36402276,12192,6144,6400
36404476,-6608,7856,-16
36406588,1952,8368,7168
36408724,16592,7536,3904
36410936,12192,9488,1872
36413132,3728,8000,4304
36415268,6064,10272,2944
36417460,10832,1168,16
36419512,12336,6560,400
36421656,5952,10016,2944
36423868,11056,7600,-1648
36426132,8992,7232,624
36428180,-1408,3616,-1376
36430476,6832,12784,-144
36432696,13184,9056,4416
36434904,2384,11456,2592
36437108,8432,5520,1632
36439236,3312,5776,2752
36441392,12496,4800,3376
36443568,3888,9328,5632
36445704,12448,6864,1456
36447900,9712,6336,-1472
36450076,432,9600,816
36452052,704,6352,6864
36454116,11552,8304,1584
36456324,16656,4256,4096
36458508,-544,8192,-192
36460664,10912,7984,1632
36462888,9776,7872,-2112
36465064,4320,4496,-544
36467188,-336,7168,3920
36469344,11920,10960,1984
36471624,16592,8832,-1312
36473904,752,7584,2512
36475956,9296,7984,4368
36478092,12992,5936,3712
36480288,11872,9520,416
36482396,848,6400,7216
36484464,10352,6144,3248
36486676,10032,8240,3152
36488872,4272,6912,4416
36491012,-8288,10128,3264
36493300,15232,5808,2304
36495504,3376,12288,-224
36497700,-1264,7024,-144
36499908,5392,9600,736
36501972,12928,3104,-1584
36504256,3968,11376,-944
36506476,12560,9712,3424
36508684,7392,6800,-1200
36510896,1392,7936,3328
36513040,5824,7936,6096
36515144,12688,11552,-976
36517440,11424,8048,1792
36519628,-896,4192,4096
36521764,9552,2944,1776
36523900,12256,5520,1712
36526104,10304,5872,960
36528244,6816,12112,4656
36530460,12864,8336,576
36532572,9248,10256,2000
36534768,1376,6480,-1312
36536980,7776,7760,2640
36539112,14464,10384,384
36541312,2608,9680,5184
36543440,-8720,7216,-5248
36545732,9456,6928,-784
36547896,11488,4672,2432
36550076,-4000,9840,4480
36552296,17424,7632,1744
36554504,11600,9216,3680
36556704,4016,5024,1152
36558824,3200,7904,4656
36560964,10176,3392,5232
36563164,12496,5040,192
36565296,-1776,12064,1040
36567592,11552,9360,-2880
36569856,-400,9968,-752
36571988,-208,2640,1936
36574120,3568,5552,-912
36576272,16048,9184,-3760
36578576,6928,6144,1680
36580668,5040,7984,4848
36582804,6800,10864,3184
36585016,13616,9792,5504
36587224,2432,11280,2384
36589432,11728,6448,2720
36591652,10048,5776,-1088
36593956,-4128,7616,2256
36596156,6272,10384,1440
36598356,12880,-816,-2480
36600648,-7840,10336,672
36602856,4736,5584,-3344
36605080,8352,14064,4832
