
t,x,y,z
38093236,-1840,2544,6960
38095448,4000,3920,-1184
38097668,-5664,10272,2416
38099956,11232,7120,7504
38102164,-4240,7760,-5552
38104428,-1840,1616,-48
38106576,1456,8816,1184
38108700,9392,8448,8288
38110844,11072,6992,-6864
38113120,1088,8064,-1680
38115352,-2592,15200,-1936
38117728,1168,8016,-11072
38120024,-11888,5680,1808
38122292,-9904,8336,832
38124436,-8848,11440,2480
38126728,-1696,9376,-3728
38129016,-3680,5664,4128
38131236,16368,7440,5568
38133436,6208,9680,3888
38135568,-2848,2896,3712
38137752,-96,4832,8960
38139836,8960,9936,6848
38141940,6944,8912,2144
38144060,6320,8672,512
38146108,-8576,2544,4896
38148316,7232,6672,9200
38150424,2448,-224,9488
38152560,4112,12992,128
38154688,1184,4640,6176
38156824,-14416,7056,-1264
38159196,9664,9344,6480
38161344,3440,8496,-2944
38163516,6400,6736,-96
38165576,7328,4896,4480
38167708,4400,11456,2352
38169912,6032,10032,-4848
38172204,-4256,6208,-1184
38174484,-752,7328,-1152
38176704,4800,8544,-3664
38178932,-7040,11968,1792
38181208,1264,2608,1968
38183348,1840,11424,-3568
38185640,-4944,12608,-1264
38188008,-5584,9984,5472
38190236,-10256,8784,4688
38192516,-4368,8032,8320
38194708,-2848,6624,160
38196848,-3808,8512,6544
38199056,13088,5952,144
38201184,6096,6672,1104
38203316,-3184,-1488,5280
38205600,752,5056,7616
38207672,7392,7456,3584
38209800,6384,7856,1856
38211904,11472,8352,3424
38214112,-4432,7088,12192
38216408,6624,10864,1552
38218604,3296,1264,2992
38220732,8064,5392,2048
38222876,-2992,12304,6848
38225200,6016,14016,11264
38227464,10096,9440,-6016
38229760,-5904,14256,-2176
38232128,-4480,7504,-2528
38234420,-5168,5360,1360
38236628,-5568,6016,-3680
38238932,-1200,11696,2656
38241220,2720,9264,-3440
38243448,-3456,11408,2368
38245736,13136,2976,1888
38247936,6608,8208,-2736
38250144,-1280,4592,4032
38252352,-4624,9168,5504
38254548,816,4848,3360
38256612,8320,11872,1984
38258832,10144,8576,6672
38261036,4592,10416,7168
38263244,8752,10592,-2240
38265528,3504,4672,3024
38267656,5248,7040,-2192
38269868,-7296,3696,6768
38272084,-3872,7232,-4928
38274388,-11264,11184,3440
38276748,-4304,8352,2240
38278960,-5280,13808,-176
38281260,6720,6688,-2448
38283492,-10128,14080,-6848
38285908,8608,3312,-80
38287960,6336,2864,832
38290012,2368,9600,-3984
38292220,3952,7088,4096
38294360,-13104,7728,-1424
38296728,7104,1584,-2320
38298944,3632,10048,6288
38301148,-6720,8432,5904
38303352,6608,7680,-1152
38305572,10656,8144,7968
38307760,8672,6064,864
38309836,4496,9648,5264
38311948,-3168,8144,3344
38314168,10928,5168,7648
38316376,10496,11952,3504
38318652,-352,10528,3232
38320860,9888,6928,1536
38322988,2272,5280,1088
38325128,-8016,10592,3104
38327416,-1968,5600,-3904
38329716,-3088,12048,-1280
38332076,-6064,7632,-608
38334308,-10448,7104,3056
38336596,5136,7088,2064
38338712,3952,6608,-672
38340844,-5936,7392,5440
38343060,-11024,8208,-2240
38345428,2000,5776,4288
38347552,8832,4224,2736
38349676,7904,6432,7808
38351816,5536,12032,5120
38354036,7472,14048,-1648
38356288,496,6336,768
38358292,6144,5872,4416
38360388,-1872,5552,5184
38362596,7952,9728,6144
38364732,8352,10768,-2224
38367024,2352,5328,-1712
38369212,1008,6800,464
38371268,-3488,8608,3680
38373496,11872,5408,-4768
38375776,-11536,8464,800
38377996,2608,10256,-2144
38380280,1952,8912,-3488
38382496,-10016,3600,-784
38384800,-12816,5120,6848
38387064,-3296,6752,512
38389188,1456,10288,32
38391244,-6672,8272,-1360
38393548,1936,12432,6016
38395744,3312,7344,3968
38397852,272,9264,256
38399820,-5824,4912,640
38401956,-5872,6880,4400
38404184,3808,11584,9776
38406392,1728,7296,560
38408428,10256,3088,3824
38410628,-9552,9856,8160
38412832,-9264,4576,2624
38415028,4128,448,6224
38417068,-2608,5280,256
38419212,9840,7968,9632
38421348,-14944,7040,9600
38423660,12752,12128,1424
38425912,-528,5056,6208
38428044,2064,4272,5504
38430180,416,10016,10704
38432392,13936,7664,6144
38434580,16544,8880,-80
38436704,416,6944,5504
38438756,-4000,1632,6320
38440976,-208,1904,10432
38443220,12128,4432,-2720
38445476,-6608,7536,6400
38447708,11072,13040,3376
38449968,-272,6240,-8304
38452188,-9552,1344,-5232
38454488,-17936,8752,560
38456684,-160,5920,-4624
38458912,-6672,12800,-4672
38461292,1888,13616,5328
38463480,6352,9584,768
38465512,13728,8592,0
38467492,-6928,4368,-6288
38469804,-10192,7760,2672
38472088,2992,13312,6000
38474296,6640,10992,-4960
38476580,-992,10080,3440
38478800,12192,5904,4720
38481008,9776,10496,-640
38483236,1568,2480,1296
38485352,4448,11648,3808
38487552,3680,5344,2784
38489688,13520,6656,4992
38491900,10208,8416,-3568
38494176,3008,5408,5968
38496308,-8016,9088,2720
38498516,3232,6448,-3264
38500732,17984,6464,-3120
38503008,-9600,544,3536
38505156,-1424,11728,-1344
38507500,912,9312,656
38509504,-7072,7296,-2016
38511796,-12848,4752,4384
38514068,-15520,4320,880
38516280,-5136,4768,-3856
38518572,-1104,4912,5648
38520792,-3232,13312,1152
38523092,8000,14464,-2848
38525368,-192,3152,5392
38527500,6816,5456,-1424
38529712,6160,6112,6336
38531836,4944,5408,3024
38533972,6944,10272,-1152
38536260,8032,7888,5024
38538392,3072,11040,-2288
38540672,1632,7440,-1360
38542884,-2880,3296,-3664
38545180,-5168,8928,3024
38547348,2064,9664,0
38549340,6544,11344,368
38551388,1120,8752,-4736
38553596,1728,7568,-1200
38555768,976,7040,-80
38557764,5328,9856,3568
38559900,10896,7712,-1392
38562176,-3664,8480,1120
38564384,7264,7408,5216
38566492,-16,7344,1472
38568532,-6192,4768,80
38570596,-11824,8576,592
38572820,-3824,10912,1840
38575116,6256,12432,3056
38577328,-10112,7472,-3856
38579696,-6304,11024,1968
38581980,8480,6192,1792
38584108,-2480,5808,2640
38586308,-3536,7584,-192
38588532,-9488,8576,7536
38590784,10864,10656,4192
38593036,4848,11264,128
38595140,-272,10000,-64
38597284,4992,6704,1216
38599412,-224,11296,4176
38601624,7648,1728,-4032
38603832,3744,8240,1584
38605956,9744,8608,3008
38608092,11328,10320,-256
38610376,-3984,8624,4416
38612588,-6240,2736,-3136
38614880,-1136,6288,3600
38617096,10016,6512,624
38619236,-6720,10496,1184
38621508,4896,8368,-3008
38623708,-1824,9488,-720
38625936,-8496,11072,3008
38628236,-12304,6080,-4816
38630620,-2576,11168,1744
38632900,-3600,3920,4608
38635112,2112,10864,720
38637236,-2992,3744,4160
38639444,9024,5792,7824
38641560,976,8320,4784
38643612,-5584,2544,-1712
38645908,-7200,9216,2656
38648120,10560,3824,5408
38650332,11408,8480,4384
38652532,1824,9552,5824
38654668,10720,2864,8576
38656864,1232,9136,3344
38659020,7360,6944,-1712
38661212,-8688,9872,3888
38663444,4800,8256,5296
38665548,14112,7840,6768
38667760,7632,7072,-10944
38670044,-5552,11824,-768
38672336,-6960,6720,-4976
38674628,-7264,4992,-400
38676856,-10768,8224,-3488
38679224,-1984,9248,9088
38681436,6208,7280,-2704
38683644,4608,8400,-1264
38685864,-8144,3040,8304
38688060,4864,6304,5216
38690188,-1936,4224,3072
38692396,2656,8528,5136
38694532,-2400,11008,6592
38696828,11072,9440,3152
38699052,10624,10400,5536
38701348,5760,5456,6000
38703448,3568,6016,1104
38705564,7488,432,7424
38707628,7936,12208,-2480
38709916,-4208,7296,11264
38712200,2288,9360,4000
38714328,5952,4128,1600
38716456,4112,8736,3808
38718584,-8800,9104,4032
38720812,-1184,7408,6400
38723000,1456,6912,4656
38725136,12048,7984,-1696
38727424,-2096,9824,-1536
38729736,-4880,10832,-3616
38732084,-4144,3712,-880
38734328,-20384,10176,-4608
38736768,5600,3632,-3568
38738996,6976,11936,-2752
38741304,6416,7472,4336
38743408,3152,10544,4672
38745624,14016,4960,-1264
38747896,-928,6128,3392
38750032,4640,4704,5552
38752156,1712,8096,2224
38754288,10000,6816,3152
38756504,18560,4208,5808
38758696,-7840,8640,7440
38760908,2304,9552,7472
38763032,-2512,2224,-5008
38765332,-8944,10080,624
38767540,2432,7152,4448
38769656,880,6224,2416
38771732,16928,10800,1104
38774040,-16736,4720,2624
38776280,-7680,9120,448
38778420,-7392,4352,-1440
38780700,1040,9968,-144
38782840,-7984,4288,-1008
38785140,-5440,7168,6256
38787380,3088,13008,6000
38789556,1136,6096,-2208
38791788,-12048,10912,3664
38794156,10000,5232,-3392
38796440,4416,5296,8080
38798568,8608,6672,5584
38800684,3632,5968,7792
38802824,11952,7824,-2512
38805096,-240,6736,1456
38807232,1920,6016,3072
38809360,-9472,5536,6144
38811572,7120,6960,5344
38813716,11712,13600,-144
38816008,-3792,6576,976
38818104,-976,11472,-928
38820312,-2752,4656,-272
38822520,1072,6816,720
38824572,-9728,7872,1056
38826792,-4400,13424,5888
38829080,1104,5968,6816
38831208,2528,8448,1488
38833336,-5648,8128,-2960
38835628,-10768,8224,896
38837848,-5440,12960,2624
38840128,-3424,3008,1216
38842336,-736,12176,-2400
38844636,7216,8688,7456
38846724,5440,9552,64
38848720,-3008,6864,3760
38850908,-4560,480,8224
38853064,-1552,10144,5552
38855344,2016,1312,9104
38857460,-704,6304,3456
38859584,-320,6240,4976
38861744,-8336,2672,1872
38863932,7024,9888,7120
38866056,9920,4256,6416
38868180,1408,6448,3936
38870308,-5040,6800,8192
38872524,11136,6848,6176
38874728,-2688,6032,2128
38876936,1504,2112,-5552
38879136,-576,7824,8096
38881284,12448,1488,5792
38883484,8320,10448,-256
38885684,2448,8224,3920
38887824,3536,14144,-2416
38890108,2000,7392,-3008
38892328,-16240,2624,-3664
38894716,-11680,6256,-2992
38897060,880,9408,-176
38899136,-5728,15104,-5552
38901500,752,12880,5536
38903636,-17744,9600,3136
38905936,6464,12976,-2224
38908200,-5408,816,6624
38910340,-4800,3792,3472
38912556,5536,7904,14112
38914744,7456,8096,400
38916796,5744,8864,1376
38918940,-10512,4816,9872
38921236,4656,10624,6080
38923436,1696,4528,5824
38925596,7776,10128,2832
38927760,2032,4896,3664
38929896,11280,7008,4768
38932108,6992,12080,-6912
38934392,-5296,3984,3936
38936596,64,12368,-2400
38938732,7312,5728,-5728
38940972,8080,10624,1040
38943152,-3616,4736,-2544
38945436,-3360,9904,944
38947572,-288,11152,-4576
38949904,-12816,10848,-14496
38952412,-18832,11136,80
38954620,4416,2912,-1744
38956832,-3184,5744,-3136
38959144,2848,11808,6528
38961352,7232,11136,3424
38963564,10544,2144,-2880
38965848,-1360,5040,9392
38968068,4496,11456,4016
38970264,5232,4816,1392
38972388,6464,4256,-1744
38974616,-4448,11504,9680
38976892,8544,9120,7504
38979016,4704,9440,-3872
38981232,-2352,3216,-2608
38983520,-8992,7296,1088
38985724,-2768,5968,-400
38987964,-8432,15968,-6096
38990324,1968,4336,5952
38992448,-112,12576,2896
38994656,-5296,6560,1728
38996868,-1376,6976,4592
38999096,-15072,7216,1616
39001376,3120,8912,8208
39003488,-3248,12592,-96
39005708,-3920,6368,3856
39007920,8912,9264,1664
39010048,11824,9552,-256
39012244,7088,8464,-512
39014376,-6304,7760,2208
39016592,2384,3088,1104
39018708,3616,7824,-416
39020836,9520,7664,2656
39022960,5344,4672,7760
39025088,6192,4352,1968
39027204,-784,4240,1648
39029352,8864,10480,1488
39031552,3232,4720,3184
39033676,2016,10960,-112
39035892,12336,5888,5712
39038096,8368,9760,-1904
39040300,6288,6240,2592
39042428,-6752,3504,1792
39044640,-1168,8304,-1488
39046932,8736,8640,6176
39049056,2656,9072,-7920
39051288,-2096,10304,2048
39053596,-9920,5056,-1616
39055856,-8304,9408,3072
39058080,-11792,4352,3888
39060372,-1792,12336,2752
39062648,928,5360,3504
39064700,1024,6176,2768
39066840,-7696,11280,2368
39069120,9232,1376,2832
39071244,-2176,6000,1584
39073452,1808,5824,1040
39075584,3120,7504,1536
39077692,7264,7104,128
39079740,7056,5024,5968
39081880,-4704,14704,-2608
39084264,-12624,2320,-3408
39086648,11552,11648,4800
39088932,11024,4528,-1888
39091212,-160,6256,5040
39093360,1040,9216,512
39095392,-1744,11712,432
39097624,2464,9248,-4832
39099808,-12064,6480,-144
39102108,-2336,12384,-6368
39104456,-5968,9248,-32
39106632,-11040,12288,1488
39108984,-6352,9056,4816
39111200,12528,6208,1056
39113388,832,9008,-4240
39115532,-9680,3280,2816
39117740,3264,7888,6032
39119864,7152,8336,8992
39122020,11680,10352,1232
39124280,-3664,5648,4704
39126500,18160,6208,9040
39128700,4672,8928,5632
39130816,6480,1120,-960
39132952,4720,7776,3040
39135076,3600,8304,6944
39137228,13056,10416,6736
39139520,6560,10016,-1056
39141796,-2592,1376,4496
39144016,-1664,10080,6656
39146296,8064,3104,-9072
39148520,-10768,8224,-3728
39150876,-3184,7120,128
39153012,2048,9360,-2560
39155212,-2576,6352,-160
39157444,-10336,9712,-4976
39159824,5792,10240,-416
39162032,-4976,2832,-1120
39164332,-2224,11056,3904
39166600,608,4672,6880
39168664,12512,7680,-2784
39170944,4784,7952,2816
39173072,-4048,3792,8016
39175308,10160,13232,4240
39177576,2000,4192,1024
39179704,6560,6032,5248
39181828,592,9232,11808
39183968,11056,9552,4336
39186176,16656,7104,3840
39188376,5376,4064,1088
39190496,-8224,6272,7488
39192712,1168,3792,7888
39194840,9792,7856,-2112
39197012,-8048,5328,64
39199080,-1680,5024,4768
39201304,-3936,10272,6912
39203592,2816,4704,-3344
39205812,-20592,9008,2656
39208104,-7408,4512,-3568
39210396,-1552,10032,2304
39212672,336,8464,-6304
39214804,-2448,13440,912
39217032,-15632,7776,-3168
39219404,3680,9632,-5840
39221620,-12256,7872,8112
39223908,2544,8576,7728
39226040,4992,10608,-1328
39228336,12768,6144,3488
39230532,-5456,8176,480
39232672,12976,6496,4736
39234856,4432,6560,-816
39237004,10288,9024,1328
39239212,-7520,12432,5664
39241508,2208,13088,1088
39243708,16160,7040,448
39245852,-10720,5568,1936
39248164,-3920,10352,7488
39250428,-6160,5952,-2832
39252736,-10336,8464,-1456
39255116,-16960,7248,3696
39257408,10368,3712,2496
39259600,-2960,7712,1104
39261780,192,3488,592
39263792,-14240,15152,-2464
39266248,15600,11904,-720
39268524,4016,6368,-560
39270684,-5648,4768,3264
39272864,-1616,3968,5808
39275096,12816,12288,-2624
39277432,-7152,6704,-96
39279588,2624,13200,2144
39281784,-288,7552,5184
39283948,-6560,4640,-3184
39286208,-10080,2816,352
39288412,-1520,5616,576
39290544,6736,9504,3008
39292664,-416,9584,-4368
39294860,-8160,8240,16
39296932,-13120,8480,3056
39299228,1584,12016,-1328
39301508,-9152,7696,-1664
39303780,-96,7936,-1312
39305924,2752,6800,8848
39308020,9264,624,448
39310008,-3360,12384,-624
39312308,-8256,3488,3968
39314520,5824,5616,5888
39316636,8736,688,5280
39318720,10272,6160,-3248
39320984,-1024,6448,10608
39323292,16656,10016,6672
39325552,3792,7040,-224
39327688,2592,6176,-4592
39329904,-3552,6880,7888
39332132,5952,1568,6944
39334236,15120,9952,688
39336316,4704,4208,0
39338312,4368,5568,3104
39340352,-5472,4736,4352
39342560,10272,864,6960
39344688,7584,7776,-7168
39346900,9856,5376,1552
39349000,-464,9328,-208
39351144,7024,9280,8320
39353276,4832,1328,-4768
39355500,16576,6224,2624
39357712,-3440,656,6240
39359828,8672,11024,3936
39361996,64,9616,-7344
39364068,4352,3712,-5872
39366292,-14240,7552,3344
39368572,5712,4672,-7168
39370788,4128,7264,1968
39372900,192,8288,-9152
39375052,-8032,14112,-2656
39377416,-8816,8688,-5360
39379712,-7248,7152,-2704
39382004,-8208,3664,6848
39384228,2416,11008,3616
39386380,8560,6320,0
39388328,864,10128,-6224
39390504,-3536,7616,-7184
39392808,-9568,11504,4544
39395080,-192,3360,3184
39397216,3776,8416,5648
39399344,2272,7824,9904
39401496,10240,12624,3776
39403804,11440,8528,1840
39405960,7232,-592,4384
39408096,-5072,5360,7024
39410308,1200,7584,8144
39412444,11184,6608,1488
39414652,13200,7440,1824
39416856,-2144,1984,6528
39419068,-1808,8912,2560
39421276,1824,6416,-3392
39423512,-14384,12080,-4560
39425964,-11312,3664,-3184
39428360,-7856,8736,-2528
39430608,480,5904,6000
39432652,-3984,8896,320
39434800,-13152,9680,-3216
39437168,5696,5568,-1392
39439372,-5392,6288,944
39441512,5760,7120,8800
39443624,-1648,7616,816
39445772,5232,9712,592
39447804,3552,9168,-96
39449864,-5904,5584,2240
39452040,7120,8608,5696
39454164,6816,8720,3088
39456292,2944,3728,2576
39458428,3264,10912,4096
39460628,-7584,8464,1856
39462840,9776,8256,5664
39464984,-1952,10032,1120
39467276,-1104,720,1216
39469368,4192,7856,864
39471432,11520,7904,2416
39473644,9712,10352,-1744
39475896,4240,5936,-48
39477968,-3408,2816,1488
39480188,2112,10384,6176
39482392,11856,9216,176
39484524,-4688,6736,-5040
39486820,5888,10256,4160
39489000,-1632,9936,80
39491056,6336,9312,-2832
39493280,-11888,4752,-2096
39495648,-3904,7664,1504
39497872,4800,10032,7328
39500080,-2832,10640,-4384
39502452,-5888,8192,1088
39504660,6032,6080,3360
39506784,-5936,1824,6016
39509004,-3216,5616,5072
39511224,-2912,10816,1840
39513500,6640,7616,7360
39515632,10736,5760,5888
39517820,-5728,5328,960
39519956,12016,4112,528
39522080,-1440,7536,9056
39524292,4928,3568,-3664
39526516,7168,13440,5408
39528728,9888,8608,-240
39530860,10880,11152,4416
39533136,3200,4576,-3488
39535348,-2592,4224,-2928
39537648,-1488,10800,1616
39539940,-6800,5280,-5072
39542240,-8720,12688,-1744
39544608,-2960,4784,2320
39546820,7536,7200,-2928
39549024,-5344,6416,-752
39551276,-9920,12944,5552
39553536,4032,7408,4304
39555664,-2192,4528,5632
39557856,624,8016,5952
39559916,-1840,8128,12112
39562212,18672,3536,9408
39564444,11136,14112,3776
39566704,8320,2560,7296
39568836,-3952,9504,3776
39571044,7888,352,12048
39573192,11824,12720,4384
39575468,-4192,6896,5776
39577704,12576,13456,3968
39579976,1472,10928,-5184
39582284,-1312,12496,-10320
39584716,-6976,3312,928
39586860,-8416,7088,-4016
39589156,-9408,4496,-2240
39591452,-7248,12192,8480
39593752,7216,15328,-1264
39596040,4688,6928,4816
39598168,-5968,3968,4240
39600408,13856,5312,4288
39602576,5552,3232,3888
39604712,-1184,11664,1312
39606996,2400,1744,5584
39609108,768,6848,2688
39611172,11040,10000,400
39613364,-3024,4608,-288
39615612,6720,7776,4320
39617716,2048,8256,-2064
39619920,13312,8800,-720
39622140,-11664,2400,6432
39624424,-6352,7328,3648
39626600,64,9152,3664
39628580,2480,5632,-976
39630716,-9424,8464,-2832
39633012,-6608,2816,5520
