
t,x,y,z
27438888,2896,9152,7760
27441000,8416,896,1040
27443052,5952,6688,5056
27445172,2240,7984,-128
27447312,4704,2592,2768
27449440,-4352,6384,4928
27451672,3184,1504,2960
27453776,-7344,10432,2688
27456056,14032,6288,784
27458192,12496,8320,1472
27460384,688,3808,2000
27462432,5072,4416,3600
27464560,-2272,9632,3328
27466772,7296,3456,2048
27468936,6672,11312,1536
27471128,6992,5632,3680
27473220,-1824,6432,512
27475356,6416,7728,3200
27477476,7200,6768,3440
27479592,-416,7616,1744
27481728,12112,7008,784
27483852,1312,8464,-4768
27486060,4144,10336,928
27488192,-1328,2304,1232
27490396,9536,8848,288
27492472,15024,10128,-1312
27494824,4816,6080,3856
27496932,5488,5248,352
27498984,-6352,8544,4816
27501196,5744,8512,-4592
27503404,6800,7216,4832
27505528,7104,7088,6912
27507664,11616,15024,-752
27509952,4128,3344,2736
27512112,-11888,6528,2832
27514384,-13056,3248,3520
27516680,1312,12288,-3888
27518944,-9936,-560,-544
27521152,80,9520,1424
27523128,192,11216,-6240
27525340,1424,5712,-3024
27527564,-19248,10624,2608
27529924,-2736,3024,-2352
27532224,-6176,9248,-2144
27534508,192,4064,4224
27536564,-6672,9616,2320
27538768,9120,7248,-2624
27540972,2768,6912,-5376
27543196,-10912,5888,5616
27545488,3376,12592,6480
27547680,4128,5888,192
27549736,3968,7520,-3648
27551944,-2176,7168,6800
27554148,8592,6592,2624
27556276,5376,5712,3344
27558392,2784,7424,-432
27560540,4640,8608,10672
27562760,12288,12688,4448
27565040,11008,11808,-816
27567328,2032,6176,6032
27569448,-288,10880,8896
27571660,8080,2992,-3632
27573884,8288,10880,-1952
27576176,-4272,10080,2416
27578492,7936,13872,-10416
27580836,-336,6336,-3024
27583056,-9952,6592,-4224
27585356,-9792,10304,3696
27587644,-9056,4384,1680
27589868,-12864,5504,3504
27592152,5408,6144,10352
27594348,-192,8368,-1584
27596564,-2032,5360,4352
27598788,14160,5520,1632
27600992,4240,7056,1600
27603120,4544,1776,-3024
27605308,-272,8656,7568
27607432,6816,7728,-496
27609568,1328,7760,2096
27611696,-576,10496,-1088
27613988,-2768,5600,7232
27616220,10160,11632,1440
27618500,2704,3568,2992
27620656,1312,13712,-1664
27622916,6944,10240,752
27625044,9888,9712,4848
27627172,6192,11376,3392
27629372,-6336,4224,7840
27631592,1392,10544,2912
27633808,12976,5952,5728
27636004,-9920,10240,-544
27638308,-2640,11408,4608
27640608,2704,10624,-3856
27642896,-17648,9616,464
27645124,-11136,3168,-4576
27647484,-2256,7392,1280
27649688,1008,5488,-2000
27651896,3040,9840,2160
27654024,6816,9792,1440
27656152,3408,7328,-4768
27658352,-6496,7120,400
27660492,-5280,-2256,6544
27662804,10464,11536,2016
27665076,1600,8464,4976
27667192,832,6800,6048
27669232,8240,9008,-816
27671368,8240,3232,8000
27673488,3296,6192,-4432
27675704,448,3760,12992
27677828,10304,9760,-784
27680036,1504,6320,-2304
27682236,-576,4432,3152
27684368,-6080,5792,3264
27686580,5664,6272,8016
27688720,3888,11056,1616
27690940,14320,6688,11056
27693216,-4928,4528,4096
27695428,4432,10576,3888
27697620,-1888,-288,-4960
27699924,-3504,7152,3760
27702124,-384,7520,8896
27704260,8928,2448,-3488
27706488,-7376,14144,-3296
27708868,-6224,13504,-6656
27711244,3184,11680,-9776
27713548,-10992,7216,-3392
27715912,9376,11264,4032
27718104,-2256,8992,-112
27720328,-8320,5936,8016
27722524,-672,7152,6400
27724656,10080,7536,848
27726796,10544,8240,1296
27729000,1360,3136,2672
27731136,1744,12496,3328
27733320,6064,-464,8368
27735468,12304,7104,3232
27737656,2960,9776,544
27739704,-7504,3968,1216
27741904,-544,7920,5328
27744040,-5024,1488,7104
27746236,2480,4064,-144
27748388,11776,8304,3744
27750612,10768,15920,1456
27752884,-1696,8432,-4176
27755152,368,2368,112
27757132,2880,3840,-1104
27759352,8000,12864,-4768
27761624,-640,8688,3024
27763764,5696,9088,-1152
27765964,5920,7824,608
27768028,7040,8784,384
27770052,5312,7248,7232
27772212,5696,11152,1024
27774400,14624,8240,-3600
27776692,11264,7904,7744
27778896,-4560,3968,-1088
27781208,-11088,8416,9424
27783480,-1648,7536,-4912
27785784,-15696,5568,4528
27788068,-4000,9184,-2096
27790380,3952,12944,-4288
27792696,1440,11968,-4256
27794968,-13328,9472,4272
27797264,10640,6032,-6352
27799548,-1632,9504,4848
27801752,-720,5568,7712
27803912,6096,4592,5120
27806028,10832,14400,-8192
27808384,1584,5488,1920
27810508,14224,8976,-576
27812720,2896,5696,-1168
27814924,6544,8768,-608
27817076,-1008,6880,10640
27819364,7248,12400,1712
27821552,9312,6368,-624
27823688,-1472,5040,3904
27825904,-5360,12576,-1456
27828260,-80,4432,-4368
27830428,-10464,13680,-2272
27832864,-6112,7600,-1376
27835172,2720,13936,-7552
27837460,-1760,8464,-5488
27839788,7136,10288,-1136
27842048,7392,3040,1744
27844176,-4320,7920,9152
27846384,-4528,5392,2256
27848588,3312,2768,9280
27850712,3296,8688,1312
27852844,1696,9136,4272
27854980,-15328,5552,3856
27857280,11440,11456,4256
27859560,4416,9552,-1008
27861768,-6160,3488,8528
27863964,7984,608,2768
27866040,10688,10256,5648
27868324,6432,12736,-2032
27870616,1888,14768,-1216
27872904,-1888,5248,-2960
27875196,-9568,1248,-4416
27877496,-4288,5600,7568
27879736,1472,15920,-2224
27882012,-624,13024,-10800
27884380,-1696,3104,6192
27886588,7072,7248,6016
27888720,-3536,8448,7616
27890940,-3600,864,3664
27893032,-928,7920,1008
27895168,4384,3632,6400
27897292,-8736,4656,2608
27899496,-3408,5152,848
27901616,896,6576,8640
27903696,-11312,12048,-1872
27906136,-864,5248,-2128
27908364,4288,9312,576
27910428,15136,7920,1536
27912564,5984,6256,32
27914540,-6864,6480,-256
27916760,-8640,7840,-2144
27919064,9008,10000,3136
27921276,12592,9792,-1520
27923564,9456,4448,1728
27925700,13552,14944,832
27927916,11520,12480,1248
27930192,5792,4416,4096
27932316,-7024,5552,7888
27934524,5600,6160,3760
27936660,14336,7952,7328
27938864,-5728,9472,1440
27941088,-1920,14464,9408
27943368,-3600,4288,-2128
27945672,-16000,5248,-7104
27948060,-12608,3232,-3824
27950412,-1664,5808,-608
27952624,-5248,2896,-384
27954828,-544,12016,624
27956976,4288,10112,-6640
27959260,-2976,5776,-7024
27961572,-11328,7760,2336
27963836,64,11088,2736
27965904,10704,6224,-2864
27968184,7728,8352,8704
27970312,4320,7104,3216
27972440,2144,8464,6208
27974564,-2672,2176,2912
27976780,-1232,5936,5216
27978984,5680,6016,1088
27981112,13056,7056,3776
27983312,6672,7856,2560
27985436,1344,3280,4800
27987580,-11008,9232,8928
27989856,2368,1584,9488
27991988,7088,7632,1840
27994120,-5712,6816,6032
27996352,9440,9488,4512
27998476,4256,9680,5568
28000540,7888,944,-272
28002632,11232,11152,3680
28004904,-1168,5712,6416
28007112,9712,7456,-2864
28009324,4288,7344,-4064
28011540,-2640,7840,4480
28013752,-528,13136,-4688
28016056,-14208,4592,2352
28018328,-8384,7248,-240
28020556,-5920,10704,7568
28022836,7632,8624,-560
28024972,-5840,7488,-1712
28027260,-3520,4592,2736
28029468,-5216,9104,4752
28031676,1120,6144,1024
28033808,1136,6384,4544
28035936,-6944,4816,4384
28038160,4096,10544,1680
28040360,-2992,7072,5056
28042560,-6944,4080,4176
28044768,-1808,5696,1680
28046984,-2704,2768,6912
28049160,-896,5200,304
28051228,-6416,9616,5760
28053428,8752,10656,16
28055460,-672,864,3216
28057524,-3440,5328,2704
28059740,-7776,7424,1904
28061992,13232,11872,2816
28064232,5904,9632,-1680
28066432,-5744,13808,80
28068560,8944,-560,-4688
28070780,8976,7648,2816
28072904,6496,8240,3968
28075032,4592,5344,4016
28077164,12560,6496,-368
28079388,6112,6496,4752
28081492,4384,5840,6496
28083596,592,6816,672
28085568,-3952,5232,7104
28087792,19088,5056,-4880
28090072,1664,5568,7248
28092208,-2112,10656,2640
28094500,-3024,9360,6704
28096708,9904,8944,2784
28098864,14432,6976,4784
28101020,112,800,6656
28103008,5104,12048,7744
28105208,-1008,3472,-3584
28107516,-13856,9264,6912
28109760,96,3984,3456
28111760,9136,8752,11216
28113984,15808,12032,1232
28116260,-9232,4944,2816
28118480,-6688,10144,7680
28120760,9760,8016,-9152
28122984,-11584,5664,1712
28125264,-1824,7296,-736
28127496,-2464,9840,-496
28129676,-960,6096,-4032
28131904,-6480,10464,3728
28134212,12256,10608,2912
28136492,4528,1888,-1648
28138700,-5904,2496,4784
28140912,9152,6176,13056
28143128,11920,6464,2848
28145304,224,7616,192
28147284,-1888,1952,3648
28149492,1824,6432,7440
28151612,9696,2304,8512
28153748,13376,9504,-3408
28156028,-560,4896,3216
28158176,10544,4480,1424
28160368,-2896,5520,6912
28162548,384,3952,880
28164528,-3952,7040,528
28166664,9936,9680,5392
28168764,11808,7712,0
28170744,-4960,9360,-1680
28173028,-5296,864,-1824
28175232,8128,7840,-160
28177380,12112,6304,1760
28179600,9888,12272,3296
28181780,496,7792,1808
28183860,6016,3568,1568
28185956,6912,9440,3136
28188072,2304,6640,-912
28190208,4336,3728,2960
28192332,9696,9648,3280
28194452,8560,9104,-1120
28196664,-2416,5008,6592
28198860,-2048,2960,464
28201004,3520,7728,2064
28203152,10608,10640,4816
28205416,8224,5856,1200
28207548,4176,6928,5312
28209664,5712,832,-6736
28211808,5424,12464,6832
28214008,5792,5696,3648
28216128,2096,10096,320
28218252,8400,5248,2480
28220368,5424,2144,-688
28222520,11040,8096,4016
28224732,-6560,13872,5328
28227012,3568,5984,5120
28229132,13696,3280,-512
28231348,5904,10080,-112
28233572,-2384,10240,7328
28235852,-464,8576,-7072
28238092,-14016,8800,-368
28240356,-4720,8544,-1024
28242628,-96,8400,-3120
28244788,-4384,12192,-6688
28247160,-5392,7200,-3808
28249460,-6560,11712,2048
28251736,-4768,480,1648
28253872,-3712,8480,3328
28256108,-10304,10080,6976
28258456,7824,7792,-576
28260628,11760,4016,8064
28262792,-1424,7056,9120
28265004,1920,9552,4224
28267128,5760,4976,4928
28269264,-1920,11440,8448
28271548,6576,4816,6880
28273700,10592,5456,12800
28276008,9616,10720,-2272
28278268,-4672,4528,7248
28280484,2032,11392,6144
28282684,6208,6656,-1152
28284904,-13216,5840,2816
28287192,1520,5200,3312
28289324,7888,12544,-4528
28291620,3296,11456,-7088
28293896,-7520,9696,416
28296044,-10784,8432,3680
28298336,-3920,3184,-1520
28300640,-10720,5696,10928
28302996,3968,7808,6784
28305112,-128,6576,3168
28307240,-4448,7760,-416
28309472,-14624,6928,6272
28311752,6176,5600,688
28313760,-2304,48,-848
28315840,-2576,8576,5792
28318060,-10432,7920,2064
28320344,9104,8000,1280
28322456,1168,7872,576
28324504,-4992,7056,6624
28326712,5616,7808,7200
28328828,-560,8320,-2416
28331044,752,7696,-1344
28333180,-9744,8112,1264
28335416,7440,8512,-3744
28337584,1184,7424,688
28339636,2624,4160,8336
28341764,1760,5408,2688
28343888,11632,6640,-848
28346108,11472,5488,1728
28348292,704,3536,4560
28350332,-224,7312,5264
28352472,7648,8608,5472
28354604,4976,8960,-5184
28356808,3024,8384,4000
28358956,-5968,2672,3168
28361144,3136,8592,8368
28363268,8320,9152,3072
28365404,7216,12016,4864
28367604,-2416,5776,4768
28369820,8800,11152,5504
28372024,3152,5264,-1360
28374232,5504,6640,4816
28376340,928,5408,5808
28378436,10144,5392,8160
28380620,7904,10800,-6832
28382904,-6256,1264,4720
28385112,-7024,5520,1600
28387312,720,3120,-5664
28389456,9856,9088,-1888
28391684,1472,8352,4112
28393792,3856,10624,1280
28395988,-1808,7312,-2080
28398272,-5504,-1184,848
28400516,-10352,10048,1424
28402880,-3024,3152,-2960
28405172,-12720,6640,768
28407384,-3936,3552,8560
28409592,976,11552,-2560
28411804,7584,3648,-1520
28414028,-10480,3920,6096
28416304,5152,8864,2048
28418428,1664,4112,4416
28420556,-1728,4224,-3760
28422848,2672,6944,9936
28424976,7200,5216,2208
28427104,6384,9120,7056
28429232,-1824,5984,-5184
28431528,3568,7568,7296
28433676,9904,3120,5008
28435768,10496,6768,704
28437892,-2784,8640,5328
28440104,7856,3664,-1056
28442312,4672,8592,6304
28444440,7920,2608,2368
28446564,8672,7312,1872
28448680,1584,8720,976
28450732,3408,3200,2560
28452848,-992,9968,-3696
28455084,896,5584,1968
28457108,-1008,6976,1984
28459328,15248,7824,-2544
28461628,13376,10096,5760
28463904,2480,7344,-1824
28466116,-1472,5760,3344
28468332,6784,9696,4672
28470456,-3296,7936,5088
28472672,10112,9024,-4800
28474980,10928,11392,2496
28477248,-10880,5296,160
28479460,-8928,8560,2864
28481676,-4672,7152,-3680
28483988,-12400,11120,-4368
28486428,-11504,7136,944
28488640,6992,6784,-4288
28490872,3200,5632,-10960
28493148,-2384,8112,5936
28495372,15600,9504,-4176
28497652,6624,2240,1552
28499772,4672,4880,3120
28501920,6576,10672,10288
28504200,9664,8304,5536
28506336,16880,4416,4560
28508528,3776,6160,7232
28510656,-1504,3568,5888
28512868,4128,3824,8528
28514992,-976,10528,3104
28517204,4384,5824,3088
28519328,7120,4816,3104
28521448,5616,16400,528
28523568,816,2560,-2384
28525692,272,8608,-1024
28527828,3168,7552,9056
28529964,8336,10032,1232
28532160,6368,7920,2640
28534284,3504,1888,2960
28536412,-1616,8288,2272
28538636,-3072,5696,11856
28540916,7552,5920,-4016
28543140,-1056,10576,5888
28545428,6640,11648,-4800
28547736,-10992,10032,2032
28550092,-9840,7904,1120
28552312,-5024,10544,-208
28554612,-10208,5728,-4656
28556984,-8672,6336,4704
28559192,3216,9808,6496
28561280,-80,7136,-576
28563360,5840,6624,-3424
28565580,-16064,8880,1648
28567872,6592,11056,7056
28570040,-5904,2432,16
28572120,4112,3296,11008
28574332,-3168,13200,5152
28576624,12160,12448,192
28578832,1456,10128,336
28580948,-2384,496,-1296
28583192,1456,9424,3424
28585284,3696,3840,6912
28587408,4928,9600,1776
28589524,-160,5840,-2928
28591752,3488,10000,2192
28593952,1808,7632,7168
28596080,-4240,5216,-3744
28598380,6432,6432,3360
28600504,7504,6192,-4080
28602724,2944,15376,-3888
28605008,5616,7328,1568
28607128,2112,9328,1168
28609240,10624,7040,16
28611304,12288,6848,7088
28613504,-2368,7520,-1568
28615816,4112,13760,-2912
28618092,1776,3568,2416
28620244,-16256,10432,2816
28622604,-5408,5216,-2368
28624928,-15680,12000,-2656
28627352,-8544,5456,624
28629476,-7712,8592,-384
28631704,6800,11856,-6544
28633996,1040,12960,4160
28636216,-14144,9760,1728
28638508,11712,7104,-2544
28640788,1696,6384,3808
28642928,3184,6016,10928
28645128,7456,7056,1344
28647252,15440,7600,-944
28649464,7344,4752,4112
28651584,736,6272,9408
28653628,8720,5728,1200
28655756,7232,9552,5376
28657880,8384,3136,1024
28660000,1712,2992,7856
28662124,-1728,5088,7472
28664332,2448,6176,5312
28666464,8832,8112,5840
28668576,816,5360,3968
28670616,9312,10896,80
28672664,3488,6112,8560
28674788,6304,3408,6304
28676900,3168,7664,176
28678956,6784,5968,5632
28681084,4832,3184,5648
28683216,2048,10320,3968
28685408,-4464,4000,352
28687548,-6672,10256,-432
28689840,7936,4880,5296
28691964,4880,5280,3472
28694084,1664,12448,704
28696208,-7056,1408,3344
28698428,1984,10912,9664
28700632,9456,3040,2112
28702772,7440,12352,6624
28704968,7136,7744,4512
28707112,7424,8496,1568
28709216,3984,7472,5664
28711332,8160,608,3136
28713384,6368,5424,3296
28715512,5792,12144,5376
28717712,9296,8736,-1616
28719924,1440,7600,-1344
28722136,1248,2544,2144
28724256,880,6064,5376
28726304,7328,5648,5200
28728428,21776,8976,-432
28730660,-2368,8800,-4560
28732932,4336,14464,336
28735060,4624,10512,-192
28737268,7744,8880,1536
28739400,-5024,10624,2464
28741688,6768,8336,5344
28743816,-1040,9408,-4176
28746092,1584,6512,-512
28748220,-5056,7920,368
28750352,3328,9072,-2304
28752560,-7232,6560,-656
28754780,-5024,11264,-688
28757080,1296,9264,2112
28759204,-8800,5760,5312
28761404,-3360,11248,736
28763604,-9648,5120,-256
28765824,-8800,9216,1408
28768024,-3504,6768,-592
28770236,-4736,7776,-496
28772472,-8288,11104,2304
28774740,7456,9264,352
28776792,-9824,8432,-7872
28779100,-16288,1680,-1792
28781468,10144,4512,-768
28783680,8272,8032,7200
28785792,-112,8976,4928
28787928,18288,9616,416
28790040,6960,4560,-880
28792172,3472,4720,7488
28794312,7104,10064,9984
28796512,7616,7200,3136
28798636,15952,6576,560
28800764,3536,5312,5552
28802884,-2352,7056,5264
28805104,-1712,9168,10032
28807352,8368,4560,0
28809360,11760,7984,6512
28811472,1520,4640,8992
28813624,1520,7616,4352
28815716,2704,3216,7056
28817848,2832,9008,2048
28819972,-2528,9472,1536
28822192,11568,1808,7712
28824392,4336,6560,8192
28826508,-816,6416,-2672
28828740,11568,7536,1408
28830948,3872,10112,3392
28833156,12112,9680,-1296
28835444,-9744,8112,-3232
28837720,-1296,6096,848
28839876,-2496,14032,-4080
28842268,-8240,4544,-5536
28844528,-6672,9776,512
28846660,2400,4032,2784
28848796,-7344,14912,-2064
28851164,-5200,8768,-4032
28853476,-13104,8912,2048
28855744,-2480,7968,-112
28857960,-8736,-256,4736
28860188,-8032,10800,3760
28862476,7376,6048,5568
28864604,12768,5664,176
28866752,-10288,11968,4384
28869108,13536,11056,208
28871308,1264,6848,2288
28873420,1264,3552,640
28875476,1936,6800,7872
28877608,16544,1632,2272
28879820,9312,10640,6368
28882016,-192,8912,1760
28884152,1472,3248,-1536
28886344,240,9120,3504
28888392,8656,8528,4528
28890508,3248,9520,-160
28892652,11408,4848,3680
28894852,5840,7648,3376
28896980,944,10480,-6320
28899188,6688,2352,3504
28901316,3376,9344,3744
28903444,13296,4400,-752
28905652,1744,12064,224
28907800,6064,5680,2912
28909904,-6416,7216,1616
28912108,5040,9136,3392
28914244,12192,9216,2240
28916444,-3376,7568,4496
28918676,12496,12384,4480
28920956,2080,2704,-1056
28923204,-7296,11280,1424
28925464,-11904,5760,4944
28927744,2848,8800,-720
28929904,-10000,10656,1056
28932288,-2480,9536,2640
28934476,-9632,13040,-4144
28936844,-3536,3616,-3312
28939152,-16784,8016,-2880
28941524,7056,7312,1680
28943648,3008,8416,1952
28945756,704,8096,7536
28947824,-4064,13440,1824
28950096,9168,6816,592
28952136,2704,3792,800
28954188,1456,8208,1552
28956308,-160,11184,6256
28958528,8304,12288,5440
28960728,8224,9392,2304
28962860,1648,3344,1888
28964984,-7440,7344,5504
28967220,4224,4880,9248
28969304,9152,5008,416
28971360,-1424,7888,6208
28973580,10016,5152,1184
28975788,-2032,16624,5392
28978072,4528,1120,-4096
28980284,-2608,8688,2784
