
t,x,y,z
64830840,-1856,4928,5040
64833040,-4240,11200,-16
64835260,5824,1504,1456
64837392,-8912,9232,-4032
64839712,-1744,3872,4944
64841900,4592,9472,-4000
64844112,-8480,11152,-1216
64846480,-11824,6304,560
64848680,-4624,7184,400
64850828,-10304,6448,1856
64853116,-7440,6528,-4192
64855404,-8160,5312,9344
64857604,624,5632,1088
64859664,-2672,6624,-3824
64861968,-11296,5696,7392
64864252,1520,8752,7760
64866392,-1808,608,6592
64868500,-2352,6032,7056
64870720,12400,6096,8832
64872924,10544,6704,1536
64875128,-5408,8528,-1152
64877420,9616,3856,-4256
64879648,9312,13456,7328
64881836,6720,5840,432
64883892,4896,3712,-2512
64886060,5952,6064,48
64888076,6784,1600,4192
64890180,-1392,10016,5632
64892456,-5456,3072,-448
64894688,12880,13440,-320
64896980,15824,8048,-2672
64899272,8448,8480,3712
64901428,2544,11248,2848
64903592,6688,960,7872
64905656,10592,6992,3600
64907864,10000,5536,7040
64910072,4688,10736,4880
64912280,4768,10352,9280
64914472,3248,5120,576
64916540,-10016,7904,3952
64918828,5360,5488,13856
64921040,13440,7312,1776
64923252,-7552,11648,-4432
64925632,-6816,11984,3968
64927944,4944,9920,-6400
64930132,-10512,9648,-6176
64932500,-19760,7968,912
64934680,-80,4576,1600
64936752,-5344,5120,-2704
64939052,2112,8160,8656
64941188,-12112,5424,9088
64943476,11536,4416,4400
64945676,-3264,4976,4512
64947888,-5136,5696,6224
64950100,2528,1408,9984
64952224,2256,1136,9088
64954356,-10032,9920,3168
64956656,17760,8432,6144
64958848,1504,8496,4800
64960964,432,4800,1568
64963008,6864,5168,-752
64965140,6176,4688,3968
64967280,12624,8432,4656
64969484,-3168,7696,-2688
64971772,5344,4256,1440
64973908,7392,7536,2192
64976024,5984,9152,2192
64978148,8896,4288,3200
64980280,-6304,12304,3168
64982568,4416,8912,3120
64984692,2848,9264,5168
64986816,2032,4128,-1456
64989024,9744,5376,4864
64991164,17104,8672,3456
64993372,7568,7536,1712
64995504,2720,10544,2064
64997680,432,1920,6592
64999744,14336,5344,4096
65001956,10768,9904,2992
65004144,4128,-224,8192
65006280,3024,1072,5776
65008404,8480,4304,5872
65010540,12496,7824,2240
65012748,4512,7024,9296
65014884,11568,1872,4272
65017116,7728,9648,10416
65019296,10672,3648,-5504
65021584,-11664,6496,-704
65023876,6528,3984,-6848
65026104,13120,7616,-1952
65028400,-3312,9248,-10192
65030776,-5440,11040,-4176
65033144,-4960,5808,2048
65035360,-9104,4000,3120
65037604,-2640,10880,3376
65039824,-64,4000,1920
65041884,848,5616,-4208
65044040,-8048,10048,10944
65046420,11648,10400,3584
65048700,-2368,7712,3680
65050920,11920,3184,2352
65053096,6880,9808,16
65055072,4432,4448,3856
65057200,4768,5856,2592
65059312,-4816,7824,928
65061460,11648,7616,2560
65063664,2096,11904,1696
65065868,-5696,4112,-5056
65068168,8016,5568,-3824
65070380,12608,7552,5968
65072596,1200,13888,-1760
65074884,15424,4752,3760
65077088,8208,7792,-2464
65079316,10800,9440,2624
65081496,-6432,6432,-96
65083660,6976,8656,5056
65085752,14096,7824,912
65087880,4000,7824,-2688
65090092,-6384,9728,6048
65092300,-2208,5856,7888
65094520,10112,9792,-3936
65096812,-5216,8272,2880
65099052,2864,12048,3856
65101240,544,15392,-11856
65103524,-6752,1424,-8352
65105820,-10352,10480,-32
65108116,-2496,5536,-3552
65110396,-752,9664,-4912
65112640,-10448,5392,11424
65115016,12192,11968,-1984
65117380,-4656,8496,5184
65119600,13168,6288,2560
65121812,-1152,9904,13216
65124096,-1584,5184,-2816
65126392,3056,7472,-1280
65128612,11520,6960,2112
65130804,9728,7136,-2944
65133008,3200,8880,-848
65135156,4912,10048,-2960
65137436,6912,9920,-5232
65139648,-15056,4112,-224
65141960,-8016,12400,-3152
65144324,6768,4448,2080
65146448,-9568,9024,4720
65148672,-5616,12864,-2672
65151052,12304,6512,4816
65153252,-5792,11152,-256
65155540,-8528,7200,-3776
65157836,-6416,6528,1408
65160032,4832,2784,624
65162076,-400,10688,-944
65164316,-10768,7888,1936
65166620,6608,9984,-3344
65168804,-4704,4592,9328
65171016,-3680,5728,6272
65173228,11392,9760,2704
65175428,8448,4944,4928
65177544,624,4576,1616
65179596,-8928,5088,9728
65181812,8672,4064,3744
65183936,5504,7840,1136
65186080,9600,4288,2816
65188196,-5696,10384,3920
65190480,8128,9168,6576
65192588,784,4272,1552
65194640,-2256,6000,3408
65196860,12016,4384,6080
65199084,14976,12528,4656
65201372,5072,12208,6080
65203564,5504,3504,-2288
65205764,480,6304,3600
65207828,10736,6496,9216
65210028,8448,9984,1568
65212156,5600,9040,3456
65214296,10416,11840,2320
65216576,4320,8736,-5664
65218800,-11280,4816,-1792
65221160,-3472,7776,7168
65223372,7408,5664,-1040
65225604,-12320,11952,-3552
65228084,-2832,10240,4160
65230356,1824,11152,-1952
65232652,-10656,7392,3232
65234932,8112,6368,7824
65237056,-5200,7952,496
65239188,-1840,3776,4048
65241380,-928,9792,4000
65243516,9568,7712,4304
65245640,6288,4112,4832
65247764,-9088,4864,2928
65249976,-4544,7632,4672
65252192,-1664,9136,6368
65254416,1184,13552,3712
65256616,-5840,8496,2864
65258828,17696,4816,-2128
65261120,4992,10288,3504
65263308,1712,8224,400
65265364,-6560,10608,368
65267568,12032,8320,736
65269708,9808,10048,-1728
65271996,4432,4736,2624
65274152,5552,11376,1424
65276328,9520,4384,3600
65278464,11936,6512,7040
65280668,4832,8272,10048
65282880,9648,10272,4928
65285104,14880,11232,-7584
65287452,-6880,5296,-880
65289684,4800,11936,2480
65291884,5392,3056,-1904
65294108,-16496,9712,-9792
65296472,-4256,7872,-976
65298724,1504,10112,-3616
65300988,-1632,10592,-1584
65303368,-12176,9056,4256
65305664,1632,10400,4544
65307868,-1904,2480,1344
65310080,-8464,11168,9216
65312368,4912,7312,8976
65314488,2992,4288,5696
65316624,-3168,9312,-1008
65318940,8528,3296,7936
65321044,3648,6240,2304
65323156,208,7984,4784
65325208,-5808,4592,4096
65327428,-11792,9776,-1888
65329788,9648,9888,3328
65331916,-5152,6096,1088
65334124,3680,6224,1200
65336256,4976,6256,-1072
65338472,7072,7040,-2496
65340700,4784,1824,-1792
65342896,13856,13040,-848
65345172,7808,8368,1872
65347300,5168,7600,2464
65349424,-3264,2304,5552
65351644,5200,10016,1136
65353872,17424,13456,-4336
65356208,-6992,-528,-672
65358452,-4624,11072,4160
65360724,160,2544,-5728
65362872,-21360,8192,-4992
65365280,-16848,2384,-3760
65367632,-4112,12464,-3488
65369992,2464,4688,8464
65372132,-6304,12144,6160
65374412,6544,9104,-560
65376544,-5808,2096,1808
65378764,-10032,6640,7440
65381056,3248,5824,10672
65383260,9248,6240,-3328
65385496,1408,10160,10496
65387812,13888,10336,5776
65390052,6784,5120,1632
65392180,3024,9760,-2720
65394392,-3600,6576,5696
65396612,11504,7936,5984
65398824,10272,4000,1040
65401036,4160,13152,6080
65403248,3328,11328,-1200
65405528,4768,11312,240
65407644,-7024,8368,384
65409760,-944,7600,-176
65411900,7504,9552,-2176
65414120,14112,11248,-816
65416368,-3904,8272,0
65418356,768,6272,-6368
65420468,-16,10464,-208
65422636,15072,8800,848
65424760,-13200,11200,1888
65427120,4064,8096,-2288
65429344,-6304,10480,3088
65431644,-3680,11312,-1952
65434012,-14960,5792,1888
65436284,-3520,5408,336
65438432,-10112,2080,2880
65440728,-3856,13552,3776
65443016,5824,6976,2608
65445160,-1312,3568,1136
65447364,-12320,7968,-1792
65449728,7552,1936,6304
65451856,9440,6880,-1280
65454060,-1424,5936,8480
65456284,11760,6736,1968
65458484,1504,8832,-4160
65460676,4112,6944,272
65462732,-5184,5088,5328
65464944,8320,7424,7104
65467056,9200,8976,-544
65469204,8992,8032,11232
65471424,2400,4336,7376
65473528,7888,9008,2752
65475672,6032,4992,13008
65477868,9072,8080,1344
65480000,6128,5376,14272
65482204,11696,9984,6272
65484392,8400,7664,720
65486440,944,3568,-7072
65488556,6640,5856,192
65490636,11696,8608,10976
65492940,16384,7872,4800
65495128,5072,9456,-1152
65497336,7408,736,-736
65499372,6656,8176,2768
65501492,8976,8720,7680
65503616,7232,10912,352
65505740,7728,7008,-1552
65507964,11440,4816,-4096
65510224,-592,9360,-768
65512376,5696,8944,-2992
65514592,2560,7136,-3424
65516832,12160,8576,2592
65518992,12304,4560,-64
65521124,784,10368,6912
65523252,-3600,4672,-3872
65525548,7584,6160,4096
65527660,-528,4640,3424
65529796,4176,6576,5024
65531936,8240,11840,5648
65534124,6560,5776,-176
65536296,-19312,5728,8992
65538556,-2400,4752,4096
65540772,-1360,10512,-4576
65543152,-5424,11984,-3424
65545524,-4880,8112,3264
65547728,848,12176,-4288
65549952,-7840,10352,-6416
65552332,-14784,9616,2000
65554620,2512,7440,5552
65556752,3008,3264,944
65558820,-3680,8032,11824
65561088,17184,7872,8560
65563296,12928,8640,2448
65565464,-80,3888,6960
65567536,-6528,7376,4800
65569744,5840,8880,8896
65571896,12064,13040,2176
65574188,-704,5232,1664
65576304,15136,3360,2896
65578484,1824,8544,-96
65580544,1088,2448,9072
65582628,8784,4208,0
65584632,-8656,11232,4224
65586840,13952,8288,7520
65589040,3472,8656,2992
65591156,-272,4112,-2944
65593384,-9792,6112,-1696
65595712,15440,3936,2176
65597896,5920,10560,-1344
65600200,10224,10400,1216
65602476,7856,5712,1024
65604616,3680,11680,-2496
65606924,-6016,6080,-1152
65609196,1328,11488,-1248
65611500,13376,11840,1072
65613756,-9024,9488,-32
65615904,4176,5232,3696
65618032,1904,11120,-384
65620284,-11984,10896,1200
65622632,-13456,6672,-2160
65625012,-1376,13712,2832
65627300,-2720,6016,2416
65629512,-3680,11440,2400
65631808,14736,4592,-3776
65634096,-4992,8224,3632
65636312,-10272,4816,2096
65638600,3600,4832,6368
65640756,6000,12160,4336
65642936,2352,6624,3136
65645072,12112,7296,6272
65647280,12528,9712,5984
65649472,8480,3488,4864
65651616,-2896,10688,4848
65653900,5504,3504,7552
65656036,15744,7408,-1984
65658316,-3216,8192,-2368
65660596,5744,7888,768
65662660,-6816,10464,5712
65664960,13728,1216,-7568
65667264,-10944,9920,2128
65669552,9232,10080,-4000
65671828,-5936,6400,1600
65674040,1808,7136,-4640
65676264,-12464,9520,7056
65678552,-240,10096,2368
65680768,-10000,2960,-2768
65683148,-4704,14288,5888
65685456,-2208,2048,8192
65687652,-2336,7856,2960
65689892,12128,8880,3056
65692076,11632,11344,-304
65694356,-2304,7472,4016
65696564,2336,6768,2368
65698700,9712,12336,1312
65700892,3456,7408,800
65702948,5760,4368,-4064
65705156,7888,11008,-960
65707376,16720,6432,-1728
65709660,4384,7600,5568
65711772,848,6992,3792
65713820,4848,7584,3776
65715956,19760,6800,-2816
65718240,7536,5632,9296
65720372,1584,7920,7088
65722500,-2528,4208,2272
65724708,8448,8368,-2304
65726924,16352,7216,4160
65729136,6064,5568,10384
65731344,9968,11088,-6608
65733648,-11872,4336,2384
65735940,-7072,6944,512
65738036,-1552,7168,-496
65740276,11488,13312,-3248
65742664,-10576,11824,-3776
65745116,4080,10960,2336
65747300,-560,5216,2336
65749440,-8352,5872,3632
65751672,-12992,13776,4256
65754028,1168,3936,2464
65756156,-3936,4288,9344
65758356,416,8496,5056
65760416,8160,3984,13312
65762612,1936,7168,3440
65764740,-9568,3968,3520
65766944,-8336,5152,3648
65769152,9856,6464,1408
65771292,11024,3248,4416
65773492,112,11216,5824
65775636,14896,5968,3520
65777844,5392,14544,5792
65780024,3120,1040,-640
65782160,2640,8624,2624
65784284,9648,9168,1040
65786420,16640,5312,3168
65788608,3232,9504,320
65790660,-6992,6368,3104
65792856,1968,11584,32
65794908,4128,5440,2816
65797040,10544,9968,320
65799152,-8512,4016,512
65801296,-7696,4688,3840
65803528,8976,4960,8208
65805620,2416,9472,1216
65807732,3200,7744,240
65809764,-7696,8400,-96
65811892,-32,2512,6400
65813952,2112,8432,3184
65816080,-8048,6432,-1296
65818364,-2064,5744,112
65820512,11696,5024,1184
65822728,2352,10528,-1120
65825012,-8272,6832,-32
65827124,12208,4336,816
65829236,5616,7824,944
65831292,14848,7616,-496
65833500,-3856,6240,9104
65835720,11424,7216,5952
65837920,6448,5424,4736
65840060,10800,6192,7504
65842264,2176,9648,9840
65844400,15760,6144,6768
65846592,8048,6064,-1360
65848800,4784,6016,-3472
65851004,-512,6176,1696
65853148,7856,2656,13424
65855344,13472,7408,-928
65857572,9008,10192,-3888
65859888,2352,10128,3232
65862064,3488,4208,-1360
65864288,-11504,5328,-9216
65866680,-10160,10544,-1696
65869116,-3408,6064,-3936
65871424,-3776,12560,-3280
65873788,6032,5456,4800
65875904,-560,6992,4928
65878048,-6256,6784,3952
65880256,-5264,5200,6672
65882464,-2640,8032,-3584
65884760,-4384,6688,7088
65886960,-4048,5248,-224
65889192,7520,11328,-1072
65891476,11120,4864,-688
65893684,-5824,6784,3360
65895900,12288,3456,3136
65898108,12112,10880,144
65900312,8832,7664,7184
65902392,4896,6416,0
65904400,15072,9040,3264
65906508,6352,4384,-160
65908644,6400,8256,-3040
65910860,6240,6544,6656
65912992,6400,10880,3344
65915200,17104,9072,1792
65917396,4112,6080,2368
65919508,1680,7712,512
65921580,3920,10016,10176
65923868,9760,10720,2752
65926080,12880,2320,4112
65928264,-16,6176,1248
65930336,7296,10800,7536
65932560,6688,5840,-8896
65934744,14096,6992,1072
65936932,144,6704,4464
65938996,7248,10736,2624
65941208,4000,10272,-7792
65943492,-5184,5152,-6528
65945792,-5248,9856,1056
65947996,8208,4992,-4000
65950212,-9776,8912,-3152
65952504,2144,9488,-1664
65954728,-1472,11184,-2928
65957124,-4368,8288,4224
65959312,-12144,4160,4880
65961592,592,11952,4048
65963732,-12320,1856,2720
65966008,-7216,7568,-672
65968236,5488,9920,2976
65970360,8688,6048,1968
65972520,-9040,12544,-1344
65974860,13600,3808,544
65976968,8912,8624,336
65979020,2912,4720,1200
65981136,-720,8160,2336
65983284,-10320,10832,-752
65985664,10896,6880,1024
65987856,176,7328,48
65989812,-528,5440,4288
65991864,-736,11968,1968
65994068,7904,10368,608
65996196,3696,5120,-1968
65998404,-11648,7600,608
66000608,7616,4256,3152
66002724,5744,7424,848
66004764,6064,3328,-544
66006888,-832,7152,2976
66009040,-15232,8992,2304
66011324,3808,5840,1280
66013460,720,8512,-4144
66015576,-5184,6208,5872
66017784,11136,4880,-496
66020000,14224,5952,2256
66022188,4000,7744,960
66024240,-4960,8896,5168
66026448,9264,4704,4400
66028580,10528,5200,448
66030708,9072,6288,-2688
66032936,-7568,6528,2528
66035136,12192,9376,2064
66037332,4816,5216,3376
66039456,5696,5808,6832
66041576,-784,7040,8864
66043716,15856,9120,3472
66045916,8528,7648,9936
66048048,4112,4528,-4080
66050272,-5888,7008,12160
66052548,5568,-944,11120
66054784,12528,9328,-11184
66057140,3568,6080,-1792
66059312,9168,9376,0
66061316,7696,11856,-2864
66063532,-11616,6000,-3040
66065904,-5104,12224,-2496
66068268,8880,6416,2560
66070408,-7856,11568,2448
66072696,1760,9056,3760
66074820,-7568,2720,4464
66077032,-7056,9888,5728
66079240,-5584,3280,3840
66081460,-2576,10016,7360
66083732,528,2656,4720
66085808,-10080,11152,3328
66088180,-13984,3568,-4960
66090540,1744,7584,2144
66092652,-5712,3808,368
66094792,-3344,7920,4288
66096988,7376,9952,960
66099040,7568,8656,-4352
66101260,-3168,7552,1728
66103484,-14288,5488,-1888
66105852,6352,3184,10240
66108048,6752,7696,3824
66110184,5552,8144,13568
66112396,11824,4208,7392
66114624,15904,10288,2960
66116896,3968,7728,5392
66119016,-2288,7360,1632
66121240,7376,4352,12496
66123452,10864,7024,-1216
66125724,-6160,3536,960
66127868,2064,10832,2816
66130072,2064,9712,-4656
66132280,-8736,4928,-4944
66134528,-8992,5312,0
66136524,5760,7264,2912
66138652,9552,8640,-4544
66140860,-3120,9600,-5616
66143172,-11216,4816,-3824
66145564,-3488,8704,2880
66147728,-17504,3744,0
66149792,-8096,6320,-2352
66152080,3056,8336,6368
66154204,-4112,8304,7232
66156428,-10384,8960,1872
66158728,-16528,7760,-1408
66161096,-2672,9664,-1824
66163376,-4960,1392,-480
66165608,4112,11616,6960
66167796,864,6144,5984
66169848,4720,8000,-2160
66172064,-5984,8672,4960
66174276,11344,7328,-6208
66176560,7472,9824,4256
66178676,-416,3312,5808
66180808,5488,5904,1312
66182956,12816,13776,2336
66185236,10928,9216,128
66187388,-2416,3520,4800
66189592,4640,7200,7952
66191688,9440,7120,6448
66193812,12544,9936,368
66195940,2192,7056,7376
66198064,5552,2560,5184
66200188,4352,5344,9872
66202316,7376,6816,4896
66204452,6288,10912,2832
66206664,10960,3776,5488
66208892,11136,12128,5344
66211160,7728,2368,3856
66213284,-9776,9408,2560
66215492,5200,2128,6304
66217616,8736,9040,-5328
66219816,5664,9360,-384
66221952,4432,7456,-2656
66224168,-1040,9808,4624
66226376,3520,6832,-7792
66228596,-10848,9968,-1344
66230952,336,6432,2896
66233016,9152,13168,-2864
66235336,-7936,11040,-6912
66237720,-11648,9344,9168
66239968,5488,13600,288
66242096,-8512,2960,-1888
66244392,-7056,9312,7376
66246600,-5456,8128,6928
66248816,1312,2288,6656
66250956,-10848,9088,-1200
66253332,19152,9712,2592
66255528,4704,9568,-1104
66257740,-4544,1728,1952
66259944,3296,8288,6512
66262088,8224,13344,4992
66264296,4016,10336,-1152
66266576,-9472,6720,-3328
66268880,10672,6432,1456
66271080,6000,9984,2592
66273220,7616,10128,-1344
66275508,2640,9248,-2016
66277736,12720,10240,4640
66280008,-1872,6400,1472
66282216,-400,10320,4000
66284392,448,5920,752
66286392,15920,4144,-2768
66288696,-7072,10784,2304
66290976,3184,6160,7248
66293104,1568,10496,-5600
66295408,-10320,8240,2416
66297704,-12448,9088,-5280
66300088,-2240,10288,-2896
66302448,-9504,7760,-7536
66304740,-6320,7424,8992
66306948,4176,8912,2448
66309076,3392,4496,-6096
66311312,-9360,10672,11696
66313668,8384,4752,7168
66315788,3920,7824,7808
66317908,-320,8656,1376
66320052,9520,10208,7760
66322276,12512,10576,9728
66324556,6992,8592,-1936
66326764,9968,4704,16
66328704,3952,6416,592
66330768,3200,3712,12352
66332984,14832,10384,4144
66335256,-2672,9216,-1952
66337568,16400,10112,-336
66339856,2416,7632,-2960
66342088,-6016,6752,-2000
66344368,-4576,10816,4480
66346656,18656,4208,-2560
66348952,-15760,7328,-3728
66351316,1264,9248,-432
66353412,816,7840,128
66355432,-8736,7136,5856
66357612,-8912,4224,1584
66359820,5072,11536,-704
66362048,-11824,11696,-144
66364404,-12816,8224,-16
