
t,x,y,z
55059764,2992,8896,-528
55061912,12032,7520,4832
55064112,-2144,4240,4288
55066336,8976,11744,-1904
55068616,3184,-1344,1280
55070832,-6928,12368,864
55073052,3648,-576,5952
55075184,11808,14832,3008
55077460,4928,8880,2016
55079576,-2656,3104,-752
55081792,-2752,9264,7040
55083988,5232,4304,-608
55086124,-7664,7440,-368
55088340,-3248,2096,6752
55090544,2272,8672,-3248
55092756,-6688,11712,992
55094968,-7456,6880,-2816
55097264,-1456,6832,1920
55099484,-9008,8848,-1056
55101788,-13280,11440,-2352
55104228,6816,7520,3440
55106356,1760,7968,-1008
55108560,-4496,11568,-32
55110796,-15152,8720,1856
55113068,5232,9248,2960
55115200,-2720,4928,1200
55117396,560,6368,3616
55119464,-8528,13856,3216
55121748,9136,9008,-3136
55123948,-11664,9232,-80
55126152,6768,4064,128
55128204,1296,9968,1984
55130332,6832,7920,-3136
55132536,1104,8608,2496
55134664,-12416,5120,864
55136884,10912,4928,5120
55139084,3264,8128,-2736
55141296,5888,5264,7360
55143420,6944,6288,1952
55145540,4832,6960,-304
55147660,304,3648,-1648
55149796,-6496,6928,4608
55152012,4144,11408,5248
55154212,8112,5984,-6784
55156420,2656,6464,9088
55158536,224,3632,7424
55160588,1776,7712,6080
55162724,4272,2464,10016
55164912,2720,7488,-400
55167044,240,4672,6672
55169096,-10912,4480,416
55171300,7120,11312,208
55173420,-2880,1856,7232
55175600,1152,9328,48
55177584,-3328,6576,5120
55179796,5152,5216,3664
55181928,-6256,9088,-1232
55184232,-11552,4592,1360
55186520,7760,6160,-1984
55188764,13280,3856,1584
55190940,-1856,12208,5440
55193236,15488,8128,-1056
55195520,3328,7376,3840
55197656,2192,14768,2704
55199864,-4560,5424,5632
55202080,6272,8896,736
55204144,15104,8784,5360
55206320,9600,5504,7744
55208432,272,4928,7200
55210480,2512,1728,3328
55212616,8352,10912,3296
55214816,3360,5008,4416
55216940,7872,8336,6800
55219064,6304,8272,3296
55221188,4464,2704,5504
55223344,11088,10208,5376
55225624,592,9504,3664
55227676,7280,9856,6656
55229780,1792,7952,5680
55231908,-2448,6064,-2304
55234184,400,5184,5584
55236236,1520,4496,8400
55238372,10192,5360,7824
55240568,2128,10320,176
55242696,9952,4016,6944
55244836,4896,12656,1952
55247036,10032,1072,-688
55249256,12096,6720,4768
55251432,-416,4960,512
55253496,7488,6064,3168
55255608,976,8208,-2816
55257752,14752,9248,5824
55259952,-7296,6784,7408
55262160,9824,9072,-1184
55264388,12128,3360,4864
55266612,6992,10160,640
55268708,7248,1888,2944
55270836,8496,11680,800
55272972,12768,9680,4784
55275156,896,9392,3120
55277192,704,7872,4960
55279236,4608,3456,-336
55281368,6976,2096,2880
55283484,272,5760,5920
55285536,-176,11040,2400
55287760,13104,6384,3504
55289960,5776,5120,6320
55292088,3088,7296,4064
55294232,3216,8112,7040
55296328,7552,7712,3088
55298472,12944,7072,-2896
55300736,208,3152,5040
55302776,4848,8192,272
55304840,4928,10672,4624
55307032,6288,4432,-448
55309176,4720,10544,5600
55311380,5232,2448,2256
55313556,9216,11808,10128
55315808,10736,2192,2096
55318024,-13936,4544,9184
55320304,5856,5440,4160
55322424,6320,8192,-1648
55324624,672,9792,-6512
55326744,64,7104,6576
55328704,1264,7392,736
55330768,6736,10688,8592
55332992,12208,11360,1104
55335256,-736,7456,-2336
55337488,8896,13728,6848
55339688,-1568,4240,-4768
55342004,-5360,7936,3024
55344180,-672,6016,3072
55346316,8544,5984,3040
55348428,4640,13408,16
55350468,480,3648,1392
55352520,1296,7040,3152
55354668,9600,7440,-3056
55356864,10080,4064,3008
55359056,-128,9856,8192
55361200,10064,7904,3248
55363400,1024,4672,5072
55365520,8896,8368,1472
55367644,-2752,3904,8432
55369860,5856,2624,7808
55372008,11728,13232,-1408
55374372,-11120,4624,4656
55376672,-6704,10144,6144
55378960,1072,2672,-6960
55381208,-21152,10864,-992
55383548,-8032,6208,2672
55385740,3936,9760,-160
55387888,3264,11888,-4896
55390172,-4048,8448,4816
55392412,-14464,10144,3072
55394760,-2848,6592,3616
55396976,-4480,3856,2016
55399184,7072,6336,6496
55401312,7312,9280,4304
55403436,-6224,9984,7536
55405664,-10768,4784,4800
55407924,-560,9104,-1280
55410132,2864,3360,576
55412164,592,-384,4528
55414228,-5776,12912,-784
55416520,4992,5248,-2320
55418728,1920,4192,3680
55420812,-5744,-16,-48
55422892,-4352,8368,-320
55425128,2288,6704,-992
55427244,3952,8240,-2032
55429432,-4032,9504,-416
55431640,4384,6816,-672
55433788,12960,6320,-1936
55436068,3648,7856,9920
55438196,1568,8336,4352
55440332,12608,11072,832
55442528,2752,4944,864
55444580,3504,6192,5760
55446728,-2768,7024,7248
55448928,17696,11376,3280
55451216,12496,6272,-1712
55453496,2464,3344,4496
55455620,2960,5856,2240
55457744,816,5888,10128
55459876,15424,5168,-160
55462084,3136,8576,8192
55464232,9552,4256,2320
55466336,-1104,9216,1632
55468520,128,5904,320
55470512,10208,5648,2448
55472720,5232,14416,3712
55474936,21040,10976,3584
55477220,2144,15072,-2912
55479500,2336,-240,3408
55481624,-208,7280,1424
55483756,3600,5584,4288
55485896,3456,13664,-2272
55488192,8128,14064,4768
55490392,5600,9296,1344
55492536,8464,6880,2144
55494636,-8944,7040,1680
55496860,6800,14272,4288
55499068,6176,10336,-4768
55501352,-2832,5424,5024
55503560,-720,10704,4720
55505772,2864,7040,-4336
55508008,-14736,12752,6912
55510364,-9440,3936,5760
55512564,-4240,11552,-96
55514800,-5648,13856,-3168
55517148,-896,9808,5264
55519304,-7184,13632,-3664
55521656,-5792,3888,576
55523804,-13344,4704,3072
55526096,5872,10992,3728
55528296,6304,6352,1888
55530424,2864,6192,4096
55532568,-12160,9136,4400
55534884,15248,8608,1792
55537056,-1904,6688,-1776
55539344,1776,5264,3024
55541468,5216,6064,6208
55543608,11760,6208,4864
55545804,1696,10656,-960
55548020,7328,1936,1536
55550144,2464,6096,6384
55552280,7536,256,2112
55554332,7568,5840,1664
55556436,-9104,7472,-4000
55558716,5904,5568,640
55560764,-3872,8576,2336
55562964,-624,5920,1536
55565112,-3904,11008,3072
55567412,13680,10944,112
55569588,8480,8080,48
55571580,-9392,10736,-3728
55573944,6512,3104,1376
55576092,12080,11648,-3936
55578452,8848,8912,9648
55580576,1072,5072,4880
55582708,12464,5568,-4528
55584996,6624,7856,3232
55587116,6032,7120,3776
55589252,-1344,4752,11856
55591552,10464,6640,-2736
55593844,-14624,7616,2560
55596148,-7136,12416,3184
55598436,-5456,9216,-10464
55600820,-9456,14144,-8832
55603212,-18624,11536,-4560
55605644,-2064,3120,2064
55607856,3712,8800,1776
55609992,-5728,8816,14288
55612284,15328,5840,4560
55614492,5568,9360,1664
55616620,-7728,1984,2624
55618844,1920,9680,6720
55620948,-4160,1584,3264
55623160,-4432,5872,4736
55625376,13200,6992,-3472
55627672,12160,9760,5680
55629888,-1424,13376,2640
55632164,3456,3008,-2624
55634388,6832,10304,2336
55636592,9968,5744,-2928
55638812,-2752,11104,2176
55641100,7424,6896,2016
55643236,5392,10960,-1520
55645512,-9824,9184,6352
55647708,-672,3968,6736
55649844,7056,10128,704
55651984,15392,5936,-2560
55654292,-11104,10128,3008
55656664,-2976,13616,-9552
55659024,-5520,9776,1008
55661252,-13024,9536,-2048
55663596,304,3392,736
55665576,-1744,8624,-8992
55667876,-416,12016,7088
55670076,-5280,8944,4096
55672284,11264,9728,208
55674412,-8000,4400,-3776
55676704,-9296,6896,4368
55678916,7536,8976,4688
55681036,-320,8272,-4128
55683256,4224,1952,4944
55685404,-9024,8912,6352
55687592,3024,6848,3152
55689708,1312,6032,3200
55691836,-6928,11472,672
55694056,10448,3264,4112
55696264,3648,10080,2768
55698476,3136,6192,6720
55700600,-5328,5936,-1104
55702884,6576,9488,5456
55705016,6112,1248,3840
55707140,-1616,8336,5104
55709360,13328,8032,-2224
55711636,-1728,9568,-256
55713856,3760,5376,4912
55715980,-6560,2544,3216
55718184,8464,7744,-2528
55720396,7936,8544,1344
55722532,2864,10880,1872
55724728,3296,6560,2144
55726848,144,6288,6528
55728908,12464,4864,2560
55731120,14688,8752,6656
55733328,-2144,5792,6784
55735556,6640,5888,3040
55737652,6576,7104,1984
55739788,8480,15024,6656
55741984,2768,6464,6864
55744124,15360,7696,2464
55746312,4784,9568,720
55748364,6784,5216,-2928
55750588,-5152,13024,5360
55752876,7376,5632,-1088
55755076,7664,7840,3872
55757200,6816,8464,-4176
55759420,-3456,13408,7456
55761712,-1888,8384,-5232
55764004,-8368,5584,-624
55766228,-2608,11312,-1200
55768592,-7280,8320,-2624
55770904,-14064,7360,-1200
55773296,7152,8240,5520
55775392,-112,6176,2752
55777528,-688,8704,304
55779588,-2608,4608,2256
55781788,-10272,10000,3216
55784148,-6464,1328,6608
55786368,-15264,8640,2800
55788676,11552,13120,3520
55790960,9088,13488,-6768
55793248,-3136,7488,6912
55795456,9072,9936,-3776
55797676,3168,10368,3200
55799880,5120,5008,4240
55802004,5904,8304,-1200
55804216,18224,9936,1792
55806412,16160,5584,784
55808552,10656,6416,4352
55810760,-4144,5872,11344
55813052,7520,8960,-2992
55815268,-5728,4816,3840
55817508,2976,14736,2816
55819680,1872,8848,-2880
55821888,3552,4912,-5952
55824120,-11824,11360,2832
55826484,-4720,5216,-3584
55828772,-4528,8960,-4512
55831068,-4544,8048,-6592
55833320,-5936,6944,0
55835296,224,11568,-64
55837372,-13472,6848,1152
55839656,-6000,8928,-1344
55841968,1472,12032,5328
55844124,-32,6080,1536
55846196,-7104,6224,4160
55848408,-5920,6368,3744
55850616,-6416,11008,352
55852828,-6544,5120,4048
55855060,-11584,11200,1712
55857464,11568,10912,2976
55859716,12480,8432,912
55861852,-10656,9200,1712
55864132,18544,2352,-384
55866352,6976,12640,-1248
55868640,3376,6624,6800
55870728,4816,15712,0
55872744,15504,13216,-3408
55875104,10624,8576,2176
55877304,7296,8944,4352
55879436,4512,3824,8768
55881572,11296,4256,1856
55883796,12464,9312,11264
55886092,5392,6928,4752
55888196,14160,11376,-832
55890480,3408,4480,-1568
55892692,-8368,12208,160
55894888,-112,3424,3520
55897016,3104,6512,784
55899080,11008,8976,-2480
55901368,-6544,6080,5920
55903576,-5200,8416,3072
55905784,4656,4400,-6704
55907968,-6928,9936,-64
55910116,-1936,9056,8960
55912336,9360,13184,-7904
55914640,-13568,8960,2400
55916916,-5584,9680,-2704
55919216,-1120,7952,1360
55921440,-15488,7664,-1552
55923812,-7440,7408,2144
55926040,5696,5776,7040
55928124,1248,7456,-240
55930216,5408,8032,0
55932216,-9120,4160,-6672
55934428,-7264,8016,7008
55936648,-3792,14048,-2336
55939016,-3840,8544,2496
55941240,9776,10208,1424
55943464,3968,9616,-5216
55945652,-5712,6496,2768
55947840,-7008,-96,-3504
55950068,5840,9056,8752
55952176,6176,7760,576
55954228,1136,7008,2496
55956344,-6320,8624,160
55958480,6896,4736,4448
55960612,2688,6336,-3200
55962820,-4896,6928,5232
55965032,2448,8192,-1728
55967232,7024,3936,-112
55969364,8688,11392,352
55971488,-4336,9424,5600
55973692,10608,6944,672
55975820,6336,10880,736
55977956,12672,6816,-5072
55980248,-5936,5888,5328
55982472,12704,10352,4096
55984752,5328,6352,-1808
55986960,5280,5728,9136
55989084,1664,6000,6976
55991220,12080,7728,3776
55993436,10112,6720,1072
55995636,-208,5872,736
55997672,4960,6976,7040
55999800,11296,2848,7376
56002012,10304,7376,1712
56004200,-16,11856,-3904
56006420,8432,6864,3952
56008556,10336,12320,-576
56010860,14144,7488,3360
56013084,-6064,8192,1504
56015256,5264,3888,-432
56017384,5088,10624,-720
56019608,3184,10144,-1216
56021880,-5664,8848,960
56024016,7104,4880,2064
56026156,15632,8240,3536
56028356,-4544,7216,5696
56030572,7872,10560,3584
56032752,-3984,240,-496
56034912,-15952,9984,-1408
56037284,-5008,3920,-2688
56039580,-1200,9216,-2496
56041868,-7696,8384,-2416
56044160,-8224,9216,3520
56046372,1904,9424,-4832
56048584,-2912,4704,-5104
56050880,-9760,12320,192
56053092,-2064,9328,7024
56055300,6576,4816,-1936
56057508,496,7344,15728
56059656,16432,10816,4608
56061948,11488,13104,-2560
56064308,4160,4496,8448
56066436,-1760,6192,3920
56068640,6944,960,11776
56070768,11840,6272,272
56072900,9392,10256,4880
56075112,4832,14704,7552
56077332,1392,10688,7968
56079520,7568,2352,-224
56081680,-5648,7504,2560
56083864,12800,5504,3152
56086088,10048,12256,-2736
56088444,3936,4992,2592
56090568,-1152,10032,832
56092796,2544,10656,5152
56095028,-12528,11440,400
56097276,3248,8544,160
56099352,12032,12352,2992
56101628,-9392,6560,5920
56103848,-12064,9184,2128
56106132,-8352,6896,-2304
56108432,-7296,11216,4960
56110716,-6416,7600,-8736
56113036,-11984,13088,-1008
56115512,1712,10896,-2912
56117760,-1888,7056,304
56119900,7456,8336,2880
56122016,-288,5440,-2064
56124232,1568,7168,7552
56126356,-5616,6800,5808
56128580,12464,7056,8240
56130768,8672,3200,624
56132820,3200,5616,8784
56134948,-3776,6832,3872
56137152,7056,2688,7328
56139264,8560,9776,720
56141332,2432,11472,4016
56143532,-7328,1728,6928
56145740,7488,7360,3792
56147864,9264,6320,4192
56149984,7600,4800,7552
56152116,-4352,8784,2400
56154336,10240,2480,1792
56156528,2688,7648,6240
56158636,416,512,6848
56160600,800,7328,5728
56162664,-9936,11744,5712
56164972,15584,10288,2688
56167244,7856,8528,-1072
56169436,3760,384,2096
56171488,2176,9744,2880
56173612,-160,3568,1888
56175752,-5136,9232,2192
56177964,14432,8480,-4288
56180244,-1216,4224,6656
56182456,-880,12928,-2000
56184756,-2496,4480,2336
56186972,10320,9376,-864
56189204,9312,8736,6720
56191296,6736,9664,3504
56193432,7920,10320,4304
56195628,5904,8400,2976
56197756,7872,4528,2752
56199888,3536,8080,10256
56202080,5952,8544,-880
56204228,16000,11168,960
56206436,7088,5920,2160
56208584,-9440,7968,6768
56210760,4128,5552,7536
56212884,7072,9072,7424
56215020,14944,4496,-2448
56217292,-1744,4608,336
56219440,-2336,10256,9232
56221732,7648,7216,-4064
56223944,-17632,6384,704
56226152,-3024,4080,1584
56228348,7872,7584,160
56230404,-880,10400,-6768
56232708,-3776,10848,-2480
56235092,-1424,11472,4240
56237368,-8304,1536,-1424
56239660,-5328,9744,1808
56241876,1200,5072,3296
56244008,-3264,11264,5648
56246308,-11280,5696,-4912
56248664,10480,-16,2256
56250812,-1920,10272,1056
56253108,-6784,11440,2976
56255392,4592,7920,2240
56257512,8576,9280,-9344
56259724,3856,4224,3648
56261876,-10368,15776,-2352
56264300,9440,4928,-992
56266444,16400,4688,7568
56268668,-12896,4224,11792
56271032,7568,7600,3504
56273188,12896,7424,-1984
56275448,-5040,6848,3536
56277664,6304,11440,1632
56279856,1392,-944,-5248
56282076,-21248,8240,-880
56284388,-17312,1888,9152
56286664,976,10160,-8832
56288872,-7776,5472,-928
56291092,-2336,8096,-1536
56293404,-11808,8160,-4720
56295756,-7632,3712,-288
56297988,-11680,8256,5600
56300268,4144,5680,2880
56302380,128,7872,-3424
56304512,2016,5120,4224
56306644,-13456,9840,-448
56308968,6096,6080,5792
56311092,1232,4624,-2784
56313276,-3488,4672,7312
56315484,9328,5632,3440
56317608,7792,4224,-1056
56319820,-3552,11728,688
56322024,-7008,9424,1888
56324240,7808,6416,1856
56326364,4240,5920,1440
56328484,4240,8800,1888
56330624,-11040,8960,-3472
56333000,11472,7296,-2640
56335292,3040,5360,-2304
56337508,-6224,3056,6752
56339736,4208,8832,5696
56341840,10528,6464,2832
56344040,-2352,5952,3344
56346248,240,13024,5408
56348376,1968,5536,7120
56350488,10288,9440,16
56352540,4048,8992,1920
56354664,5808,1472,4640
56356808,11424,8544,-1168
56359096,4144,2752,1216
56361252,-3616,11280,4032
56363496,416,6640,7440
56365544,9840,11328,848
56367668,8608,6400,3728
56369780,-608,-240,1984
56371924,-5072,9712,5648
56374144,5728,-3728,11952
56376428,9920,11328,256
56378556,4352,9040,2912
56380704,-752,12528,8368
56382892,3616,6704,-4656
56385112,-10224,3408,-2032
56387492,-10272,8848,3376
56389776,7296,6896,-4032
56392004,-10640,12384,-1504
56394436,-144,3824,7744
56396584,-7568,13440,-4864
56398956,-4784,6032,1936
56401188,-9680,4304,4096
56403376,-2144,9312,1392
56405584,-6688,2336,8016
56407796,-6544,6576,4160
56410000,5936,8640,1408
56412136,8912,13312,-1040
56414440,-10624,7136,2384
56416704,9712,8480,-864
56418852,4256,10832,6208
56421048,8976,4768,6816
56423168,896,6544,-1392
56425316,13872,8816,-1808
56427596,3248,4624,-896
56429732,-320,10080,8240
56431932,-3552,2560,1296
56434140,7168,9904,5184
56436276,12496,9488,2992
56438476,-2192,9616,6480
56440708,12128,11232,5920
56442984,1696,4864,3488
56445108,14096,8320,800
56447260,-1280,7536,3360
56449468,11488,10960,7408
56451748,6832,10464,-9808
56454032,-5648,9952,6736
56456248,-4480,9216,5152
56458456,2000,7168,-4688
56460652,-1712,8752,-416
56462872,-9184,6960,-1472
56465172,1376,12432,-480
56467372,-768,4688,-8880
56469596,-12832,5024,112
56471860,-13072,11184,-1536
56474248,-8000,720,3232
56476388,-6256,5792,7376
56478604,10192,9824,3264
56480812,9040,5632,1904
56482924,-992,8224,1136
56485072,-10048,1616,2752
56487344,-496,9504,6192
56489480,5328,4864,1248
56491604,2288,9216,-1824
56493828,-12000,6784,5120
56496116,12976,8832,-1232
56498420,-12384,10736,912
56500700,9024,2624,-3840
56502904,6336,4304,2496
56505040,10016,8256,7312
56507240,2480,8096,3328
56509392,8240,8256,4384
56511500,5984,6032,-2480
56513724,10512,7712,3584
56515912,-9424,3792,9152
56518120,9584,8976,-1456
56520328,7472,6992,1472
56522456,1136,5040,2576
56524580,1328,2240,3136
56526704,4288,5760,5696
56528844,15760,9008,-2112
56531132,-7680,7136,8704
56533340,7664,8160,3312
56535476,3648,10528,-3424
56537748,-4224,3664,-608
56539976,-8064,11136,4272
56542264,1040,6384,1360
56544392,8752,8528,-3888
56546596,-7088,9808,-2832
56548892,-496,10000,-5264
56551200,-2192,13440,-3360
56553588,-10464,5584,1280
56555864,-9744,8272,1200
56558064,496,1536,5088
56560108,112,10240,-6640
56562320,-4624,4944,3952
56564528,7472,6000,2576
56566656,-5392,4720,4272
56568876,-1600,4368,3584
56571080,-3200,9824,5056
56573284,7408,8080,3328
56575404,2832,8864,704
56577456,-8016,2672,-2768
56579748,4976,3744,2128
56581888,-1680,11952,-2672
56584256,-7440,6688,5696
56586488,10464,11552,-1904
56588852,10416,7408,-4576
56591132,9360,15952,640
56593260,-272,10320,4672
56595464,7360,992,6592
