
t,x,y,z
95993372,4880,8096,2352
95995500,4848,6304,1680
95997624,4752,7488,-1552
95999840,9616,9520,2880
96001984,8432,4272,4272
96004116,14880,10192,5184
96006408,5008,3232,2016
96008504,-11328,7984,-912
96010800,-7072,6000,2144
96013012,3472,9952,4464
96015144,19456,9984,5712
96017332,1248,9312,784
96019420,-11792,12080,704
96021688,-16912,5136,-560
96023980,-6544,9216,2720
96026188,-6544,-2720,6464
96028480,-816,12032,7856
96030688,3216,7136,3184
96032808,304,2256,4224
96034872,-16704,7184,-2944
96037244,10880,6336,-1904
96039532,-1648,6512,-3328
96041836,-8784,12048,-5264
96044204,-6800,9696,-832
96046428,10528,7392,-6048
96048716,-4032,8480,-2304
96051004,3792,8688,8288
96053128,-6416,6512,6320
96055336,-3120,7632,-448
96057568,-15184,5984,-4848
96059928,4368,7328,2896
96062060,-2192,3104,7024
96064280,5312,12304,-2736
96066568,8656,7840,8736
96068704,15552,7520,4880
96070924,7264,5072,7776
96072988,-2464,4832,96
96075060,5312,6496,5392
96077184,2384,8480,9360
96079320,21072,9248,5776
96081544,11280,11152,-1280
96083900,6576,2592,7056
96086032,-3616,9376,5120
96088244,5024,2896,-5696
96090456,-21232,10832,448
96092732,-8576,5536,512
96094876,2064,15488,-8704
96097144,688,7552,3744
96099208,2896,14368,-7152
96101500,-15712,7120,-688
96103788,7920,3296,2608
96105920,-5568,6528,-1760
96108212,-3168,4864,2272
96110412,752,8336,4032
96112464,6736,5792,4096
96114588,2288,9040,1904
96116712,-12816,6160,-512
96119008,5248,5824,7952
96121140,5552,10288,-2560
96123424,15728,6992,-896
96125624,-3824,9776,-480
96127852,4992,12384,2784
96130052,688,7216,-6192
96132180,6768,8544,-768
96134328,-11024,3424,-8512
96136696,-2576,11344,1872
96138980,-8928,7200,-7232
96141264,-5760,8192,-336
96143504,-6672,7424,10944
96145788,11872,9664,1376
96147988,4816,8112,-1376
96150188,-7456,800,3456
96152328,8112,7312,3632
96154444,3008,-448,9280
96156588,4160,12464,-1280
96158872,2224,7808,4240
96161008,10208,8720,6928
96163192,7664,6480,224
96165240,5136,5152,4176
96167368,-2528,2304,3536
96169580,1376,6336,6992
96171712,10144,7712,1024
96173920,18144,7200,-512
96176132,-4704,3808,2432
96178344,-7488,5648,6432
96180544,-5360,6720,-1888
96182848,-18896,13664,416
96185136,-10816,8064,-960
96187436,3264,12496,-672
96189636,-256,5920,-1056
96191840,-1808,6928,-144
96194076,-18080,7824,-2400
96196444,3936,6528,1632
96198568,-5808,7008,4112
96200784,1168,7536,-2064
96203016,3936,8416,3584
96205120,15632,7568,-3680
96207404,4416,9440,-1808
96209612,9280,4176,1632
96211736,1440,1216,2256
96213864,5808,8544,7584
96215992,10736,9808,-208
96218244,-4560,10752,-3184
96220584,1136,4912,3968
96222700,928,10576,4896
96224832,-2064,6304,-5408
96227124,-9856,8016,-7984
96229424,-6480,9088,5120
96231636,-8608,8400,2016
96233852,-10032,7952,6320
96236148,15680,9936,4336
96238368,11792,10432,2432
96240648,5552,7408,3136
96242776,6176,2832,-2160
96244996,-2592,9600,-368
96247184,7104,4624,-4320
96249404,12608,8896,-3328
96251700,-10048,7024,5168
96253988,9792,8800,-2736
96256200,-8000,8864,-9824
96258504,-4208,11968,-3680
96260884,5168,12320,-3280
96263156,-4304,3104,432
96265312,-14896,9968,4480
96267584,2496,2944,6704
96269708,6320,2400,5584
96271844,12192,6336,1376
96274044,3728,9216,1584
96276168,5440,3424,1984
96278292,2160,8240,8704
96280420,-5328,9776,6224
96282640,5296,7312,-2368
96284848,1344,3280,-1856
96287048,6144,8544,3600
96289172,4400,7552,-6448
96291364,-80,6048,-7088
96293512,-1296,4464,-5520
96295812,-1616,10480,1296
96298116,-12160,8640,-3632
96300496,-13264,9104,-3280
96302872,6816,11536,6000
96305072,6368,3248,2240
96307228,-3152,10240,12992
96309584,16928,8656,4160
96311780,592,10416,4832
96313908,5792,5664,-6848
96316108,-7184,7040,-480
96318328,9840,4800,9856
96320464,12112,5664,6208
96322668,9120,5776,3712
96324792,2608,3408,5152
96326940,-4880,6528,5120
96329128,1680,3760,-6768
96331336,7728,8720,1904
96333460,-9040,6832,-5296
96335744,-336,6960,-4608
96337980,2880,11008,-4752
96340284,-11584,11888,-5344
96342736,-16400,7520,5312
96344980,656,8128,96
96346964,1712,4896,-560
96349020,-1712,11040,-432
96351332,-4304,11520,1984
96353616,9216,10576,-3456
96355900,-2448,8512,2336
96358116,10800,6960,5216
96360316,6256,3728,1696
96362452,13616,5040,6048
96364672,18720,10208,-992
96366948,688,15760,6768
96369088,10720,8016,-1264
96371364,-7616,3376,-144
96373584,-6928,2912,5072
96375788,-2736,5920,-2016
96378128,-11456,8480,-1024
96380452,-9776,720,1424
96382600,-12688,8384,1728
96384884,8032,8624,4160
96387012,3024,7584,-1152
96389228,-8400,11312,-816
96391528,13712,2768,4688
96393716,80,10288,5008
96395768,8496,6304,-3936
96397972,9072,9712,7472
96400096,3488,6400,5920
96402232,8720,11536,1552
96404432,2608,4976,-6112
96406652,-4960,6944,-6576
96408940,-6944,4224,4208
96411136,2560,8096,944
96413216,19616,11184,-3536
96415584,-6416,11616,-5376
96417968,1472,11216,5904
96420160,-2240,1952,-2464
96422444,-6208,4288,-448
96424688,-18208,10160,8192
96427032,-32,5776,-1280
96429172,3776,9968,1776
96431300,2432,5136,1904
96433444,5968,8784,4688
96435548,9376,8096,-1536
96437744,2160,6688,112
96439788,-6224,6992,-304
96442000,2768,8496,4144
96444136,5776,12496,1344
96446360,10192,10048,-2224
96448712,800,7232,-3616
96450848,1312,7344,1664
96452956,-240,6032,5872
96455088,7280,8736,-304
96457236,-10464,9088,-1520
96459596,-448,13568,-304
96461840,13232,12720,1392
96464148,-10080,9152,7808
96466400,-8928,7568,6000
96468608,9040,6176,3456
96470724,-3184,6864,-128
96472956,-11808,4576,-4400
96475316,4992,10336,16
96477380,14992,7552,7216
96479588,17840,7584,-1472
96481872,6880,7280,1280
96483992,4080,2560,-2960
96486216,-4992,7520,11328
96488504,8400,1600,-2544
96490716,-12128,9968,-464
96493004,-1184,3328,7808
96495232,-7648,15376,-5072
96497612,-3104,10400,-6992
96500008,12704,9344,1600
96502188,4528,9488,1024
96504300,-7296,5504,-800
96506520,-5856,4448,7056
96508716,-784,7664,7280
96510872,12368,10544,3216
96513156,6896,5376,3904
96515280,7456,8016,5440
96517440,8896,10704,5920
96519612,5712,5216,3520
96521740,1904,6640,-3744
96523948,-3680,8000,4752
96526168,5440,12304,2112
96528392,14192,11552,-2272
96530756,-9744,11968,-5520
96533128,-3040,6272,4400
96535320,-2464,7664,400
96537460,-6464,4656,-2960
96539760,-11232,6752,864
96541988,5056,8208,4208
96544092,6144,6672,2592
96546196,944,4032,-576
96548260,-6240,8128,8480
96550468,-9696,2976,5152
96552652,-80,4432,-1792
96554796,1136,4880,4416
96556924,6080,7904,3872
96559056,5920,8448,10752
96561288,16976,10960,-1376
96563644,-1808,4528,-3808
96565940,-2672,2768,-3296
96568236,-4112,9600,-4000
96570568,-15120,1296,-6560
96572916,-11840,8480,-6576
96575284,-1712,9808,2560
96577508,-3184,11040,-1648
96579872,5264,4416,5712
96582020,12512,7456,12032
96584308,10112,7504,3424
96586508,-5232,8656,2720
96588720,-1520,7008,1808
96590924,320,4672,7056
96592972,18432,8480,-736
96595208,14944,7952,-496
96597384,1712,5536,8832
96599520,2192,5760,10064
96601720,-2128,5360,-5040
96604012,-9568,8064,3776
96606216,528,5136,1392
96608244,9696,9248,32
96610244,12672,10928,-1216
96612644,-12016,4512,1648
96614908,-10064,8384,-3680
96617260,-2976,6432,320
96619400,-7904,5456,-4032
96621704,-6736,4128,5696
96623916,11120,5104,-2384
96626184,688,9776,4864
96628240,-1040,4656,1120
96630464,-12256,8096,2352
96632736,6080,7024,368
96634788,4032,8768,3840
96636908,14416,4768,928
96639048,13024,7776,4032
96641240,9424,8256,-320
96643364,3472,10560,400
96645492,1472,4128,-4640
96647704,-10544,6272,512
96649916,-5536,10544,-768
96652244,11920,10208,912
96654432,-6640,8192,-4768
96656712,5056,9232,-4864
96658936,-3648,10608,2432
96661208,-288,5808,-1456
96663440,-10336,2880,-3744
96665812,2304,9280,7168
96667936,3312,1696,9440
96670056,3888,6016,3088
96672164,-96,7712,8688
96674228,-4496,4896,5824
96676436,2832,8560,5808
96678560,-4816,1984,8768
96680768,2208,7392,-3792
96682976,4720,9440,4896
96685128,14688,12864,2848
96687388,9744,9376,-464
96689524,-1696,9728,-1424
96691824,2672,7824,-8784
96694020,2912,6000,704
96696084,18080,8896,-3024
96698384,-13264,10272,128
96700672,-720,11328,-32
96702780,1040,5280,8096
96704908,5616,6576,2768
96707060,-12672,10368,-7744
96709500,-15120,3936,-416
96711800,-2096,7296,-4336
96714076,-3360,480,6704
96716228,-2464,13808,4128
96718520,11040,5936,3424
96720736,3904,11584,-3920
96723044,11760,5808,656
96725144,6352,6576,2752
96727268,6624,8864,2000
96729400,15568,5168,-6608
96731708,-10128,11696,3424
96734064,7808,9552,4624
96736212,11568,13328,-1856
96738596,-2784,10976,-816
96740880,-10496,6592,7744
96743164,-2304,8480,4032
96745384,-11280,3696,6480
96747656,608,8512,6000
96749720,10560,7504,7232
96751912,12400,9856,-624
96754124,4688,5904,4224
96756256,11328,5408,9616
96758456,1712,9952,3456
96760600,-1232,4768,10304
96762888,10544,9696,-224
96765088,2864,5968,-272
96767268,18752,12688,5920
96769508,8176,7264,-4464
96771720,-5424,-3040,-2336
96774112,-19232,8768,-2896
96776484,-4624,4464,-5488
96778796,-17296,10800,-1088
96781232,1696,8304,-336
96783372,3616,6000,1152
96785496,3936,10656,848
96787624,-1776,5168,3968
96789844,11616,10096,4784
96792128,10128,3456,2560
96794328,1328,7408,4736
96796440,608,3536,3088
96798504,2768,13808,4944
96800716,17328,6592,-1648
96803016,-7840,11056,1600
96805296,672,10624,2896
96807412,400,6976,-4464
96809560,3392,11856,-3360
96811852,-17040,8608,1184
96814140,-2096,6704,4256
96816360,-2576,11296,2880
96818648,5376,11072,-2320
96820956,-13520,10288,1744
96823340,16128,10624,5184
96825612,352,5936,176
96827564,3488,6144,720
96829624,-5024,13920,3264
96831900,6016,6352,2672
96834036,11152,3072,-6752
96836316,5216,8576,2208
96838424,3856,9312,-96
96840484,-7120,6992,3824
96842692,4816,4416,1808
96844824,9552,6464,-3200
96847032,4624,9728,3840
96849188,2384,11504,4288
96851372,-1136,9040,-7904
96853648,-6944,6256,608
96855796,-7216,10208,-1952
96858168,-3776,9344,1680
96860392,-7056,10400,-2112
96862752,-2416,7600,4704
96864964,8448,7504,2112
96867076,4928,6528,448
96869144,-2832,10096,1728
96871436,-11408,5680,-192
96873748,4272,5808,2960
96875856,13200,6672,-1120
96878136,6944,7536,1280
96880252,2256,4400,256
96882324,12384,11200,-2256
96884672,8064,5056,-336
96886816,-5168,9360,2640
96889036,-11312,6000,1216
96891332,-2112,11968,-3552
96893700,-15680,2464,-752
96896008,-9296,11520,6080
96898304,1744,7728,-688
96900408,7552,5984,1424
96902532,-7184,9440,4608
96904760,-15776,7968,-3696
96907120,2112,8864,2720
96909248,5872,2080,1536
96911380,7792,6944,2336
96913520,14256,5344,2240
96915748,16880,7328,4672
96917924,7312,7184,-1200
96920132,-12448,2992,848
96922340,-1968,6576,2128
96924548,6848,6816,-1680
96926752,-9296,7088,768
96928880,3008,8352,-800
96931016,-7696,8880,-2576
96933284,-7408,9376,16
96935324,-5296,7488,80
96937388,-3760,10432,-576
96939692,2592,11328,-4080
96942012,-2688,11504,-1536
96944352,-8048,9520,-176
96946564,-4512,8672,2336
96948776,6048,9376,3264
96950856,-48,560,2464
96952852,-2464,6144,1232
96955064,-3664,4368,3648
96957300,10096,11680,4768
96959588,14416,6960,3488
96961812,1808,6368,2928
96963904,5744,4544,3936
96966016,-448,6160,6144
96968156,7872,4416,3776
96970304,11680,15232,-1024
96972656,2800,7424,4368
96974808,14144,10720,4432
96977060,960,7968,704
96979032,4800,6896,512
96981120,-10704,5264,-2560
96983448,-2656,9888,224
96985576,9440,11904,384
96987704,-6160,7600,-2656
96990012,-10192,2432,4128
96992300,-9952,8688,-1200
96994604,-6416,10912,7744
96996872,-5040,608,1136
96999012,544,12352,4784
97001136,8160,4192,7424
97003264,9248,5552,6208
97005388,-9888,7072,7472
97007580,-3104,656,7872
97009736,-3040,12688,4432
97012012,5360,3712,6656
97014152,-1904,11664,-2128
97016528,12752,9248,3120
97018728,4944,7824,4176
97020860,9408,9392,-5024
97023096,-8896,4304,-2672
97025364,-2496,8256,2432
97027568,6832,6160,-1792
97029788,-17184,3296,1728
97032072,-6672,8464,2048
97034288,-3216,13792,736
97036512,8096,12160,-4592
97038780,736,7632,5776
97040856,-16304,13440,5456
97043212,6928,2592,2688
97045316,-928,5632,576
97047380,3248,3936,8784
97049516,-2016,12880,6352
97051820,16848,10304,-2096
97054140,6480,5888,80
97056132,-5888,4608,6368
97058340,-2576,3776,4352
97060548,3104,9264,-1472
97062768,15312,10080,624
97064976,-4576,6640,1856
97067188,5952,8880,6464
97069312,-5024,5984,96
97071364,4848,5664,784
97073428,12960,7296,-2160
97075680,-6880,9584,3120
97077896,8208,10336,3136
97080112,-8720,12368,-5152
97082484,-5360,8800,-1456
97084788,-10032,3888,6016
97087060,688,7920,-5840
97089196,-5456,6544,1200
97091408,-4416,2960,4224
97093612,9072,9104,6544
97095756,11072,5536,4368
97097952,3792,9856,6304
97100072,-3728,3968,3136
97102272,-240,7568,-2592
97104496,5520,7632,-4608
97106708,8576,9808,-2272
97108916,4160,6608,7520
97111048,6512,8688,2560
97113184,3264,10544,-1840
97115460,-3120,7680,-5328
97117744,-8224,7440,-992
97119952,624,7376,5488
97122028,-13520,11440,-1728
97124488,-11408,7168,-1216
97126852,10176,8576,-192
97129076,8832,10240,-1872
97131360,-3664,4416,3200
97133584,12640,9632,2720
97135784,1568,4928,4880
97137940,5776,11280,4976
97140108,-2368,6816,3024
97142328,7808,11808,2368
97144544,15632,8000,-4224
97146824,-3264,4768,2528
97149040,-4640,6048,2880
97151280,-10864,6224,1376
97153544,-7408,6944,2496
97155752,-15904,4368,528
97157952,2192,9056,-960
97160096,3376,10464,2992
97162300,2208,4368,9472
97164448,-12432,11584,1616
97166808,11568,1184,5328
97169004,-1200,3120,-432
97171164,640,3968,0
97173116,-4112,6608,1040
97175216,-5120,3312,4240
97177428,4128,7280,8928
97179556,6288,11344,-192
97181768,6448,9328,-1328
97183964,-1392,3328,-512
97186176,6960,7872,6656
97188312,6144,5616,12880
97190504,2784,5808,-288
97192636,2096,2480,2896
97194756,416,6752,6688
97196816,6624,5200,10544
97199040,10160,10160,2656
97201308,-2576,7056,-224
97203528,2448,12368,5328
97205728,4336,5232,-6448
97207944,-6352,7344,-7248
97210256,-13648,10784,4928
97212608,2256,4256,624
97214660,-7120,7392,-2416
97216964,-5856,4064,11168
97219256,6128,15632,1328
97221460,8832,8864,-3296
97223664,928,10528,5120
97225812,-12896,4512,-1824
97228168,1840,4288,4288
97230284,4576,5856,-864
97232440,12368,11072,3024
97234700,4848,8848,576
97236768,7664,14992,-1312
97239056,-4848,2768,-3728
97241360,-3408,6000,-912
97243572,-14016,7840,-5680
97245952,-2608,11216,-2160
97248332,-14992,3792,-1280
97250692,1264,9152,5488
97252820,-1824,5232,7712
97255016,6352,1808,512
97257072,-2672,7376,6992
97259272,7888,-544,5536
97261408,2320,6384,6832
97263520,4752,816,9728
97265584,3328,10480,3728
97267788,9568,7440,8192
97269920,12368,5808,6848
97272116,6176,12384,-624
97274324,2416,3952,-4496
97276532,-1392,5248,3504
97278756,1792,11584,7168
97280944,9184,5408,576
97283012,7184,12160,-5504
97285308,432,13392,-816
97287436,-944,4240,-5296
97289624,7232,5504,-2784
97291848,-21328,7680,-1936
97294212,-9344,7648,1824
97296416,208,9856,-2128
97298556,4480,9616,-3664
97300804,-3904,10240,3408
97303052,17824,7552,992
97305172,8496,3584,-896
97307320,-5472,10832,2384
97309600,5456,3520,1040
97311732,5712,13168,3696
97313952,14128,9376,-3072
97316216,2592,5168,624
97318256,7088,6448,544
97320308,-5520,7504,2480
97322516,8336,8496,3648
97324660,14368,9984,-2496
97326944,3008,6096,2864
97329068,9104,9024,4624
97331172,-416,4304,-336
97333324,256,10320,6688
97335444,-3872,7296,-5200
97337744,1824,10960,-3872
97340028,10448,6224,464
97342164,-8080,10688,1200
97344452,-7728,6448,2880
97346680,-11344,5056,6752
97348948,-384,7856,3472
97351084,-6448,2432,2336
97353296,-2048,9968,2576
97355476,5168,8448,16
97357452,5104,4256,8976
97359568,-2272,6720,-160
97361788,-9248,9808,-1248
97364076,7040,688,3136
97366140,11184,9088,4224
97368368,12128,5296,3168
97370560,13376,8736,3936
97372768,6736,7504,13248
97374968,3680,8704,2832
97377088,3104,3744,3392
97379200,208,8112,-2384
97381340,-6496,7520,1056
97383568,11424,7984,8640
97385784,13232,10208,-1344
97388156,-4768,10992,-2864
97390516,-6864,6320,-720
97392732,-2736,7024,-560
97394972,-9360,2944,3408
97397156,-7104,4304,5632
97399368,6208,13184,6064
97401556,5584,8992,-128
97403672,-16,7344,3664
97405736,-13568,4848,-208
97408020,1872,7808,912
97410076,-7120,11600,-400
97412392,4688,6480,-4592
97414580,4592,7104,-2016
97416808,14464,10192,3680
97419068,7408,8560,560
97421120,-4176,8672,-4640
97423408,3184,4768,-496
97425556,3520,12960,-1792
97427848,-14032,7872,-5008
97430236,-14480,11968,-1376
97432696,1248,12288,6848
97434916,-1552,6048,-2624
97437188,2784,9408,9296
97439312,8304,5728,5888
97441432,5536,8416,6528
97443560,2528,6256,-1584
97445768,3344,5184,4624
97447896,-112,5920,11664
97450120,11440,6368,4272
97452308,9680,8608,160
97454380,-2640,4848,3360
97456568,-3536,6960,2832
97458788,2336,5808,10896
97460976,6512,8960,-720
97463112,-4224,4992,2928
97465316,2928,8352,4592
97467460,4288,10496,-7744
97469752,-10960,6000,2128
97472048,-17184,6912,-6160
97474424,-4192,10480,-2560
97476812,-10528,5024,-4768
97479180,-2400,9904,5632
97481396,5072,10992,2272
97483608,12560,3136,-2304
97485888,4944,9840,512
97487932,9008,8128,6944
97490060,5824,6640,4096
97492184,9280,8448,5744
97494316,13072,8528,-1520
97496600,-1712,9536,4624
97498820,9312,15424,1072
97501024,5424,6048,-2624
97503240,-5024,9536,3840
97505452,-8576,7504,-4992
97507732,2608,10320,-624
97509956,-8992,11648,-1840
97512324,-9056,9616,3600
97514548,5808,10512,2400
97516748,6592,8320,2144
97518900,-6352,7136,3696
97521084,-8752,2768,3648
97523292,1056,8608,4816
97525408,5360,4896,-832
97527544,6176,7744,4352
97529664,-2288,9056,3472
97531884,12992,-1072,5168
97534176,6400,5984,-3824
97536376,6064,6080,2976
