
t,x,y,z
73887532,240,7712,-3920
73889688,-13984,10880,1600
73892052,7936,2272,6416
73894176,9248,8544,1744
73896296,3440,6272,2720
73898404,-768,9824,576
73900468,9376,5856,-3248
73902676,6992,8400,-3648
73904888,6192,7248,-1104
73907108,10080,8192,-5264
73909396,-1696,11040,-768
73911668,8752,8256,368
73913720,6960,8912,1568
73915852,-5872,2624,-3872
73918132,-3264,5008,-688
73920364,-1232,12880,-1488
73922744,-20768,8528,-544
73925044,-13968,8256,6720
73927332,4848,10416,2464
73929552,12976,13280,5600
73931832,7088,8032,2496
73933980,12432,7408,10336
73936268,11744,11440,1184
73938548,6528,6208,-2112
73940768,-11936,9232,2880
73943048,-3296,3632,-272
73945292,-13280,14368,-6208
73947728,1152,8240,6960
73949836,-720,7856,3024
73951960,6384,5216,-848
73954096,-3984,5744,6048
73956316,-8320,7184,-5008
73958612,-7504,6832,7840
73960812,-3600,9952,4096
73963012,384,7456,-6848
73965156,-4544,6304,-3472
73967456,14944,8624,4176
73969656,9856,9232,-2304
73971860,1344,5008,528
73973912,-4912,7936,-1392
73976208,-2064,11904,1152
73978492,8608,3984,-8528
73980712,-8240,11680,1472
73983016,-3984,11920,4448
73985332,3632,11184,-5984
73987604,1952,10928,-4112
73989900,-12704,7248,4832
73992220,6224,10704,3088
73994380,3904,2672,512
73996432,1008,8848,1984
73998568,4944,5376,11328
74000784,11520,10448,6752
74003060,20272,6832,976
74005180,2272,6720,4736
74007300,448,6816,8496
74009352,-2688,5888,7632
74011564,7664,6640,-3952
74013800,20016,12032,-2928
74016160,-4112,10496,2560
74018452,4032,12800,5792
74020656,4384,5712,-6272
74022888,-14352,14016,-1696
74025328,11312,1520,-848
74027524,-1168,5616,656
74029668,1440,2432,5456
74031792,-2192,7392,1136
74034012,13424,9888,3648
74036220,6864,10560,6224
74038412,-128,5792,-1728
74040628,-1920,4720,1568
74042824,1616,8880,256
74044888,10160,8416,-3264
74047184,-11152,2480,-2864
74049568,-1216,10544,9472
74051852,-80,5360,-1648
74053976,-2464,12288,-704
74056284,-7904,10976,-5776
74058652,7392,8928,3088
74060744,-464,4624,192
74062824,-11680,6720,-1648
74065192,-5504,8000,1280
74067412,13648,9056,1120
74069616,12608,4928,960
74071736,1408,4864,8560
74073864,4848,5008,2048
74075992,-3776,4416,3872
74078216,8096,11200,5600
74080416,4096,7856,-3216
74082616,6800,7072,1712
74084728,9216,11952,80
74086788,5328,4704,-2992
74089004,4256,14672,-1840
74091300,-14160,4208,-3680
74093688,-6224,10400,2064
74095968,-7280,8704,2208
74098188,1648,13424,-2352
74100460,-224,8992,3072
74102604,12320,6448,4608
74104804,-1296,7440,3200
74107032,-16416,4368,1680
74109308,4928,9936,2976
74111432,2144,5696,7968
74113568,20240,8576,3328
74115780,-5216,10816,5472
74118080,14064,8624,7488
74120272,160,8976,-4208
74122412,-2592,2192,-6752
74124696,-10528,7408,-688
74126988,4048,4336,-1056
74129212,-14000,10816,-144
74131584,-9248,6400,2224
74133816,-13696,11984,1568
74136184,11584,7024,-7584
74138464,2720,8784,2704
74140600,10992,6736,5712
74142808,2592,6992,7584
74144936,6400,4720,-2672
74147144,-2672,10640,3264
74149440,8496,12352,-1168
74151728,7456,9552,-1024
74153932,-3328,6864,3200
74156160,-11600,11024,-672
74158528,-5664,6816,8208
74160716,-6704,7472,-96
74162864,-11872,4576,-144
74165192,-10208,7280,2112
74167456,8320,2080,7008
74169592,10160,6656,1504
74171780,1664,8240,6896
74173904,11952,480,2960
74176032,3840,5056,9728
74178160,4336,4240,7552
74180284,6304,15264,-800
74182496,2288,7584,1856
74184632,18320,7776,6160
74186840,8368,9952,-5536
74189072,7904,4240,-1472
74191260,-14096,7616,4768
74193544,-2336,4592,1056
74195768,5520,13104,-8672
74198056,3824,8880,-4736
74200264,3024,9600,6272
74202408,-2400,8912,5376
74204600,-5296,6320,5664
74206808,-15696,1984,-848
74209104,-1568,6816,4608
74211308,-4688,4944,4976
74213512,2768,5072,128
74215540,-992,6816,448
74217608,-9984,3200,4704
74219808,7184,8032,6080
74221932,-5744,5472,3008
74224132,-240,6896,-2912
74226356,2656,4528,-5072
74228588,12576,4976,16592
74230880,14736,7040,3600
74233112,-3456,10400,-2064
74235460,2944,12832,-3072
74237712,-464,6688,144
74239792,-10080,4000,1168
74242108,-18960,10208,1040
74244456,6768,6976,7008
74246588,6832,6816,-5712
74248796,5376,4768,9392
74250912,-864,9216,7216
74253068,16864,14896,1552
74255328,4224,5312,-880
74257468,2048,7376,5376
74259592,5616,9952,2672
74261728,10160,7104,5360
74263932,15280,10704,464
74266132,2176,4256,1408
74268260,2784,10064,576
74270388,-8048,3744,2448
74272588,8144,5952,-928
74274744,10432,10720,4176
74277028,-2832,15280,3472
74279308,9776,7536,1088
74281436,-1008,8032,1760
74283656,-12128,6272,2480
74285948,-17792,6704,1840
74288248,2624,10064,1808
74290468,2304,4304,-1536
74292656,-336,13232,3376
74294868,8768,5536,4976
74296988,9472,7504,4176
74299112,4432,9376,4736
74301236,2080,7856,3072
74303364,-1488,3600,5632
74305580,8320,3936,5520
74307704,6016,8064,5936
74309828,3184,7440,9104
74311976,-7328,4544,-4224
74314256,8192,11744,2080
74316456,6480,4656,-9088
74318680,14720,8944,3136
74320860,-7056,11024,64
74323000,2480,14576,720
74325128,-2912,8080,1168
74327332,2656,5088,-8640
74329560,-13504,5152,-3984
74331924,-6576,9456,2176
74334140,-9696,13712,-608
74336440,-5760,6016,-1152
74338728,7040,5952,7552
74340856,13776,5328,1840
74343056,9600,8112,-3392
74345256,720,4576,2240
74347308,-1328,3952,3488
74349516,2480,6800,8032
74351648,3328,3760,-5616
74353848,6432,7840,-912
74355992,7264,5696,-160
74358092,3456,5360,704
74360144,4144,5312,7744
74362296,10048,10336,-1600
74364648,-12320,8800,128
74366856,6640,10448,544
74368984,3120,9232,1472
74371104,320,8880,-7712
74373240,-9744,9648,-3968
74375540,-10560,8384,4592
74377828,-5872,6912,-1088
74380124,-10000,9504,-448
74382424,-7760,6080,4448
74384664,10288,10656,-240
74386908,-2256,8576,-256
74389128,-2576,7072,3280
74391352,10656,6928,1136
74393560,10400,4592,-1216
74395848,-13088,7936,656
74398056,-5200,8320,3584
74400268,2112,7456,-3104
74402488,6336,11776,1888
74404700,-9248,11952,4448
74406976,-5952,8032,832
74409108,-6512,7904,1616
74411340,-12752,17216,-4416
74413768,-7872,5600,736
74415892,2864,8848,-688
74418028,9296,6960,6464
74420168,11632,8272,2944
74422364,-688,4768,2624
74424500,14160,-160,6672
74426688,-864,4528,8192
74428824,5776,2000,-6400
74431040,10640,11632,848
74433232,2448,-384,2160
74435388,11312,9344,12096
74437680,6544,11712,-5408
74439980,-6816,7872,608
74442096,-15728,11104,416
74444384,-1328,6304,1568
74446580,-19472,9760,96
74448720,-2128,7712,-5264
74451028,-9104,13920,5232
74453312,16384,6688,-1648
74455608,2448,11056,6960
74457812,9184,1664,4528
74459920,688,7696,8480
74461964,-8304,8544,-224
74464176,3968,6624,-880
74466300,-2224,6672,160
74468476,14112,7680,1568
74470676,1888,9488,1072
74472768,1408,2816,-4864
74474980,-9984,5040,-5920
74477272,-512,12096,5120
74479484,9024,7056,-5168
74481700,-9760,5776,-1648
74484016,-4784,8848,-1520
74486308,-11504,11616,-1232
74488752,2736,8352,-8416
74490968,-8032,5136,6032
74493200,5744,7600,2400
74495292,5616,5872,5888
74497408,-800,9904,4640
74499552,4912,9744,11216
74501764,11648,5888,2288
74503984,13328,10416,5488
74506264,-4256,1056,-1376
74508576,688,10000,3136
74510692,-2576,10032,2688
74512988,15632,7200,-2720
74515280,-16912,4432,-1136
74517652,352,10256,-3424
74519860,1744,9312,-5312
74522068,-976,10704,3584
74524280,-12000,7360,-640
74526560,720,5936,3248
74528600,-720,7504,1856
74530716,672,7728,768
74532676,-5744,-16,2496
74534836,-16400,8512,4096
74537132,14272,6800,1376
74539324,-6048,8624,5504
74541520,736,6368,-5024
74543624,48,9520,8496
74545624,14704,8400,-3760
74547916,16304,10560,128
74550108,-480,7744,1536
74552196,-384,8880,0
74554140,-2080,7104,-1312
74556412,5824,4304,6608
74558556,12288,9968,-4160
74560816,-3408,7376,592
74562940,-192,12160,864
74565064,1232,9264,336
74567120,7952,7472,-8320
74569332,-22720,7280,-336
74571624,-10768,6208,400
74573824,-8848,6272,640
74575956,2608,8640,720
74577984,-2016,9792,64
74580072,-13184,10976,-4512
74582504,-12016,5392,864
74584724,-3248,10432,4544
74586956,-16,-16,5008
74588952,-352,9184,6640
74591108,-12496,10080,1360
74593460,7744,4464,784
74595512,-2352,3328,1568
74597720,1968,3760,8272
74599860,-720,12704,10448
74602136,7776,6336,3424
74604272,11392,4880,-1376
74606548,-2240,5856,-432
74608752,-400,9280,608
74610800,-8144,5408,480
74612940,5856,5440,-4896
74615156,-11072,7232,-2880
74617524,5872,5552,3664
74619660,3312,10656,1280
74621864,-7296,8608,-4416
74624200,-13088,6192,-2352
74626544,4400,13776,1744
74628744,-4112,3120,-4192
74631036,-1872,9712,4656
74633252,-1280,9680,3776
74635484,11632,12416,-3264
74637836,6160,5792,4944
74639964,6608,4592,7072
74642092,6704,7392,4800
74644216,5904,4256,9504
74646348,8688,11216,-2992
74648640,-9344,10384,-448
74650940,-3792,11824,1424
74653236,-8560,11616,-1072
74655604,-1648,7616,2272
74657828,-6560,13120,6512
74660156,10192,11360,1280
74662420,-11296,9440,-2896
74664796,16080,11472,608
74666996,6192,5552,-2032
74669208,11520,6976,-448
74671424,-13136,6688,-1152
74673792,3568,6672,6352
74675920,9232,9264,-9648
74678128,4912,9008,-7824
74680356,-4240,13744,1520
74682660,6384,8560,-1936
74684848,-9168,5312,-3536
74687152,-16144,5536,7472
74689448,2704,10672,7616
74691648,9696,10288,784
74693784,10176,9632,4224
74695976,7632,5552,5456
74698100,9520,5824,9216
74700228,2128,2384,5264
74702340,2240,9856,112
74704396,3664,6880,-1008
74706604,7984,4112,2208
74708744,11888,7664,1248
74710920,320,7712,-576
74712968,4640,6176,704
74715020,-6048,7264,-1568
74717320,9552,9968,-4096
74719524,13872,7792,-368
74721748,-11248,6160,-3392
74724140,-10512,13920,-1280
74726584,5984,7408,-4448
74728780,-5536,9712,336
74730916,-5840,5456,8208
74733124,2848,9808,2272
74735248,8496,6176,8880
74737372,7056,3104,2848
74739488,48,11456,9312
74741548,-12560,4960,2864
74743836,4896,9904,1168
74745964,4144,1840,3216
74748100,8096,10512,8288
74750296,1680,8560,4048
74752432,16032,3056,7232
74754656,11008,12160,-3104
74756976,-5792,2336,16
74759048,-5216,6272,6720
74761252,144,5968,4896
74763308,13776,9664,-352
74765524,-13328,6064,4048
74767804,1632,8032,2992
74769936,-6416,8048,-4736
74772228,-5264,3328,2560
74774428,-19120,8224,-48
74776644,-8848,7248,208
74778784,-2592,10144,2560
74781052,3216,9840,-144
74783176,-688,5536,4816
74785316,-6912,9088,-3184
74787608,6176,8000,4512
74789732,-3744,9680,4496
74791936,288,3648,-3296
74794076,1792,5392,2736
74796212,14416,8960,1168
74798412,10160,9616,4160
74800604,-640,8608,-6352
74802824,-5376,4688,-3648
74805116,2064,7920,1920
74807252,13024,5296,-5392
74809556,-11792,4544,4928
74811828,-448,5024,5216
74813984,-10336,10416,2160
74816344,-4368,8256,-1072
74818644,-9312,5856,7824
74820876,9296,8800,5056
74822968,2128,3744,4704
74825092,816,10432,-1056
74827316,-2144,10880,4528
74829616,13184,11344,2096
74831920,15312,13248,-1888
74834276,-4272,5456,4992
74836500,-2080,10288,5136
74838760,-16,5840,-2800
74840904,-19136,4784,256
74843128,-11728,6256,-5584
74845492,-7632,12512,800
74847700,1440,7872,1280
74849816,7792,7184,352
74851888,-12992,10064,2000
74854244,15232,3696,944
74856356,-640,7664,256
74858416,-4064,4256,7104
74860656,10336,11408,2816
74862916,5312,4704,5888
74865052,12720,8864,7200
74867252,-1952,8416,-1696
74869548,5344,3072,2448
74871676,-1808,4640,-1376
74873964,6480,3872,-112
74876112,-14928,9200,-2576
74878476,-3504,3072,7648
74880688,8384,9744,-2064
74882900,-8944,9568,-2832
74885212,-4720,11824,-4288
74887568,5088,5968,3008
74889692,3824,6256,3344
74891820,-8912,7968,7312
74894028,-4176,2512,7952
74896236,8928,9760,-1008
74898416,4832,7728,-64
74900496,-2304,5408,2432
74902732,10784,10320,-2432
74905072,3168,5920,-912
74907220,9728,11584,-3680
74909512,-12704,4096,-2656
74911896,-4128,17808,-1936
74914256,-3712,4560,6720
74916468,-6528,7424,2448
74918680,-4624,7136,6224
74920904,14688,8432,2240
74923084,96,8000,-1952
74925148,-7760,5392,8784
74927392,-10448,9936,6384
74929640,7360,3296,7520
74931768,7040,8976,5840
74933892,5440,6208,2784
74936032,-16272,4256,9120
74938320,10400,6960,3664
74940528,-4240,5552,-5168
74942836,-11520,6016,-5712
74945212,-10592,6400,-4192
74947600,-8528,11344,-2608
74949980,-13584,10336,9152
74952336,16768,8592,-800
74954536,4880,7840,688
74956580,-896,8656,2736
74958728,-11744,7568,4640
74961012,7856,6704,2608
74963148,4496,10032,4832
74965348,1888,8704,-3168
74967556,7744,5392,1664
74969680,9312,7776,1536
74971812,10080,3488,6464
74974012,7312,8800,3728
74976140,-6160,6832,-1776
74978436,128,12016,2880
74980576,5296,10176,-3904
74982856,-3120,6352,-3376
74985160,-1328,10320,-4384
74987536,1232,8192,1152
74989652,-4800,8736,464
74991800,-11040,3792,-5392
74994156,1120,8064,5312
74996252,4944,5424,-80
74998320,10800,6176,512
75000456,1440,12000,5296
75002656,-4448,5168,7024
75004868,7904,9600,5824
75006996,5744,1920,3424
75009136,7760,13440,3648
75011356,-1392,6944,4896
75013564,16288,12592,3152
75015832,11200,9168,576
75017956,3808,5296,-1312
75020168,-5824,7552,3856
75022384,-2752,5504,1088
75024616,14224,13760,-1216
75026980,-10592,7456,-1408
75029348,-640,14048,3088
75031576,3984,11584,2416
75033780,-2048,7872,2480
75035992,-15376,6464,-2096
75038356,7920,6448,-1344
75040556,-416,13312,720
75042692,-1440,1904,-1808
75044996,1792,8752,1296
75047144,8496,2800,-2048
75049324,1760,11936,-448
75051532,8192,7712,-5696
75053760,-4560,12144,2672
75056040,1104,5920,4240
75058168,-7072,6256,-5728
75060504,-11056,9088,3696
75062752,-1952,9120,2048
75064964,1648,5296,1168
75067092,-2480,5808,4672
75069308,-7792,11264,6432
75071608,5728,10592,2496
75073816,4080,-960,2704
75075932,-1424,8480,8960
75078140,7024,9120,8368
75080276,15824,8544,5616
75082484,15872,9712,-2496
75084768,-3520,2016,3904
75086984,-8416,9872,7776
75089176,-720,3856,-3936
75091412,-18560,6720,-4000
75093792,-16256,2624,-1728
75096168,-1984,10880,576
75098396,-1632,4464,-1936
75100676,3248,11056,2960
75102892,12128,12288,5408
75105168,9536,8640,2464
75107296,-1552,6144,-3776
75109584,-704,3424,2256
75111712,-2800,7760,1424
75113924,8528,7008,-1504
75116148,-9840,10320,-3520
75118516,-96,7584,1488
75120556,240,10000,-1792
75122776,-5152,9696,-1056
75125060,-9424,8496,-2800
75127364,-8384,10688,4464
75129648,-7968,6432,3280
75131856,2880,9504,-2144
75134072,-9024,8016,8464
75136320,19408,7360,-1184
75138580,5808,10240,5680
75140776,-3424,7056,512
75142900,2464,7488,576
75144940,9888,992,1872
75147000,4016,11392,1040
75149208,15376,7152,5824
75151404,-6384,4000,608
75153540,9040,5664,5632
75155652,832,1376,5136
75157704,6992,9248,-1056
75159900,-11008,2544,48
75162036,784,12304,-3216
75164248,9088,8672,4544
75166372,5056,5696,-4672
75168588,-2128,10368,4656
75170880,-10464,8224,-992
75173168,-688,12064,2192
75175376,-5952,3952,8576
75177588,-5072,7968,-4224
75179880,5392,9344,5632
75182024,2832,10272,6288
75184228,4016,8576,2912
75186352,-4272,3312,4608
75188552,4576,5328,6272
75190664,4400,208,8496
75192728,11456,9280,6352
75194936,9936,11312,2816
75197140,7664,2032,3296
75199260,8640,6640,6000
75201388,2512,2208,4912
75203540,10672,12320,-1168
75205916,1504,7040,2208
75208020,3904,12448,144
75210148,8576,7472,-4096
75212356,-8400,1712,-2080
75214636,-9808,10096,32
75216784,-6960,10480,-4432
75219172,-9648,13888,-4496
75221544,-13088,5792,2704
75223840,9520,11184,5808
75226028,480,5712,4816
75228084,3344,9088,-1872
75230312,-6864,8848,-368
75232520,6368,5120,-576
75234608,6768,3600,528
75236660,3408,6944,2272
75238788,9472,9872,2368
75240924,4064,10096,6240
75243132,13264,9104,2576
75245336,2800,7632,-1536
75247524,-3024,304,128
75249600,-4736,10048,2304
75251912,6272,8848,-7104
75254100,14112,6288,-7536
75256384,-1920,9136,-5232
75258680,-4432,8544,-2272
75260968,-384,2864,-3280
75263188,-9952,8560,4032
75265404,-19984,8624,1104
75267680,10464,4480,-64
75269808,-1424,8576,-768
75272028,6032,4192,5264
75274176,-6240,9392,5808
75276388,12240,10528,1408
75278652,3648,3072,3360
75280776,1072,9408,2704
75282904,-7600,8512,-2480
75285220,11984,11024,1680
75287516,10736,12112,-1520
75289908,7024,10144,4096
75292088,5072,8672,3584
75294212,-2384,5296,8768
75296432,-11904,8896,5840
75298728,-10912,4608,3808
75301012,-2224,9616,3504
75303220,-1296,4896,3472
75305428,-3936,9280,1776
75307648,14768,5568,4608
75309848,8576,13152,944
75311960,496,6416,-7168
75314104,1680,5120,-5424
75316328,784,6528,4704
75318368,10064,9680,7744
75320600,15536,3744,-2048
75322852,-3696,12848,-528
75325148,-816,14096,1680
75327372,-4384,8256,-11824
75329772,-11504,10880,-3248
75332220,-12512,4320,6736
75334464,496,816,7216
75336456,1888,8208,-5744
75338700,1376,10512,8304
75340884,-3008,6848,6864
75343116,17056,7552,-992
75345292,7904,4256,5584
75347420,-7584,5904,5952
75349616,880,6192,7504
75351656,-144,8768,2000
75353804,16592,5040,3776
75356000,6448,9040,2064
75358144,8272,11504,-1376
75360420,-1584,7616,160
75362568,2992,6512,880
75364632,10864,6576,-2544
75366884,-3440,9408,-2336
75369176,5760,6112,1424
75371316,3008,12608,-5104
75373592,-8208,7616,624
75375740,-13488,6000,-5984
75378108,6864,9680,2560
75380236,-6400,5200,-2112
75382528,-3168,5008,8256
75384760,5024,8320,5920
75386844,8416,6816,528
75388908,12096,7520,9072
75391112,-5840,4720,1600
75393316,8288,6288,5120
75395440,3344,9200,7584
75397556,14480,12224,0
75399624,8480,10032,5968
75401824,3088,4128,-1360
75404032,7840,9696,6496
75406144,3824,3312,704
75408192,6288,8992,-3664
75410400,13248,8368,768
75412524,-2800,7184,608
75414672,17488,8992,4128
75416864,2624,6864,-2160
75419064,-3232,8544,816
75421208,-12400,6192,1904
75423488,-7040,7616,-720
75425728,-5424,8512,3952
75427924,-9952,9248,-1248
75430196,-288,8560,1664
