
t,x,y,z
55538644,-2816,4480,7040
55540860,-8736,9360,3440
55543104,6576,10880,7488
55545288,5920,10816,4608
55547488,-4896,7296,3808
55549712,-12176,3360,-1184
55552084,1968,7872,4000
55554212,-4704,4768,-1152
55556492,1712,9248,3504
55558608,6400,5296,-816
55560768,15968,14208,3712
55563004,448,4848,592
55564980,-4288,5312,192
55567132,-2320,11408,1040
55569436,10288,1488,-2944
55571752,-6160,11008,-1200
55574084,-608,7056,3072
55576216,-1200,8352,-6848
55578520,-4624,10288,-3056
55580884,-6464,6592,256
55583024,-3296,12768,3248
55585308,-2080,2368,-1280
55587616,-10528,4944,2112
55589916,10224,5920,9984
55592120,4304,3184,-1024
55594332,1376,11584,-1232
55596604,1680,6176,400
55598640,8208,9936,832
55600692,6000,7120,6704
55602820,2480,5600,5184
55604936,-704,8448,3824
55607056,8000,3680,-896
55609192,4240,7136,8368
55611324,7040,1840,9104
55613488,4368,14304,6944
55615664,3840,9360,2432
55617820,11536,13232,992
55619976,4192,6848,-896
55622080,496,2368,960
55624076,4128,11584,2064
55626280,6064,5520,4720
55628392,13616,11072,0
55630448,4800,10368,-160
55632648,-992,3760,-4848
55634856,-928,8256,6464
55637008,12080,3504,6480
55639220,10432,7264,1984
55641420,-1296,11712,-2912
55643788,-1360,13216,-720
55646084,-2496,9088,-2752
55648388,-6560,9504,-8624
55650672,-6640,5168,4192
55652896,-4464,13152,1440
55655196,-4928,10544,-4208
55657580,-1616,12192,4320
55659856,5696,4720,7440
55661980,-2576,9360,1520
55664188,5744,6560,6976
55666304,2512,9424,-608
55668404,496,336,8704
55670392,5344,10368,800
55672508,-176,5232,9712
55674656,-10080,7600,2592
55676908,-96,5072,5136
55678972,944,6928,7552
55681020,2480,8192,3744
55683144,-752,5984,9536
55685296,15936,10784,6016
55687572,4480,10400,4736
55689752,-832,4560,-576
55691900,-2736,7824,6304
55694108,8880,1712,9776
55696232,14832,6320,-576
55698448,3840,8864,-2768
55700660,7888,4864,6464
55702800,2272,6000,-992
55704916,10736,4736,-2304
55707208,-15424,5632,1056
55709484,-2192,5120,-256
55711708,-272,11680,-5952
55713992,3824,9392,-640
55716144,-10144,9712,-5232
55718504,320,10272,2896
55720644,-11168,8592,1584
55722952,-11488,10512,-3344
55725392,6048,8512,2816
55727516,9424,9744,-1712
55729708,416,1632,2496
55731764,-7840,5024,5248
55733992,1664,10816,10320
55736268,-2352,9808,3616
55738460,8272,9472,48
55740440,-4368,3248,7840
55742648,9232,5936,5888
55744796,6208,6992,8992
55746896,-5440,5920,1600
55749104,6096,5792,2432
55751216,928,3312,6064
55753280,11120,7408,8384
55755488,6976,13120,-3664
55757772,3536,1792,4016
55759904,4384,9344,5920
55762040,11936,5008,8816
55764260,8368,5184,5184
55766352,976,5312,6928
55768412,11488,3488,3104
55770628,1776,12480,10016
55772904,6752,3664,-8240
55775116,-7328,8272,6336
55777328,7264,8224,-2240
55779560,16144,10560,-2384
55781924,-7088,13232,-2208
55784296,-1872,7664,-2848
55786600,-4496,7104,-5184
55788900,-13728,8320,3104
55791192,10400,4752,6080
55793380,416,4304,3840
55795428,10672,8880,-256
55797640,-2784,7968,8400
55799864,14128,7712,2240
55802064,1776,8736,3232
55804204,2480,352,5312
55806228,-576,8496,768
55808300,7328,6960,10640
55810500,10944,12688,1136
55812760,-192,9296,3344
55814876,-896,4592,688
55816920,320,6032,4656
55818972,5904,1728,8208
55821100,5552,8192,-2928
55823308,4816,4240,6224
55825440,6048,3744,7856
55827576,7056,12560,4160
55829784,5408,2816,-944
55831896,4528,10000,-528
55834108,2704,6608,9744
55836232,6336,8480,9008
55838376,11056,12304,-2096
55840720,-3904,672,6592
55842864,-4080,3456,3216
55845076,-1120,7200,-3776
55847380,-13952,7488,-5472
55849748,-9888,7040,-1248
55852048,144,10832,-7568
55854280,7456,6144,-2768
55856472,-7552,12640,-5888
55858836,13744,5536,880
55860952,-528,3632,-3280
55863144,-80,4192,9872
55865224,-4992,11744,7536
55867536,14320,13856,2896
55869816,14752,4944,-2960
55872092,-352,6752,5152
55874228,4688,4848,9984
55876340,688,8832,8400
55878404,15696,9472,1312
55880604,4496,7472,6912
55882732,13520,2128,2768
55884948,7296,14960,7744
55887132,-608,3296,-2096
55889352,-8528,6576,3088
55891568,1312,6800,8752
55893700,10816,5808,9872
55895912,11968,7936,1120
55898104,-5680,-320,5200
55900316,-4048,5536,960
55902476,2544,8640,-1920
55904656,-9600,6816,-2896
55906952,-8800,5408,-1056
55909232,944,12448,-896
55911380,-2192,10688,-6208
55913792,-5856,13520,5744
55916044,8512,7088,1568
55918160,4992,5248,624
55920216,-9600,3104,-2864
55922508,1088,4016,6096
55924644,7728,11312,4432
55926844,9072,6448,-4096
55929040,240,5152,8736
55931096,-8208,7424,8320
55933296,5344,4720,9120
55935384,4864,8576,0
55937372,8592,7280,-192
55939424,-1808,5248,-1776
55941732,-16912,7136,1712
55944012,8512,7072,7872
55946148,7568,10784,-3040
55948432,3568,5968,7680
55950560,8832,3968,2384
55952668,5424,5328,-944
55954772,96,8080,8912
55956780,528,6656,-6464
55958884,4848,5776,6656
55961024,5184,10240,4224
55963236,10464,7584,-1792
55965508,688,9328,6704
55967552,6464,1872,-7552
55969764,2880,6080,-2560
55971988,11136,7904,2736
55974192,14224,6752,5872
55976404,-3008,13184,3440
55978688,7776,8384,-5376
55980900,-9984,5776,-1120
55983216,-7360,10368,2192
55985492,-4208,5168,-2304
55987812,-10592,10640,-5136
55990260,-12640,6272,-1808
55992620,3952,6512,-608
55994764,10768,8784,-1168
55997044,1952,10624,400
55999184,15056,6224,5520
56001384,5600,7776,3152
56003512,4592,8224,5664
56005644,-1232,6928,3824
56007856,3152,4560,-2640
56010052,8160,10816,-912
56012264,8496,4800,-1168
56014472,-1264,7488,7328
56016672,704,3856,1312
56018724,4224,8720,2128
56020860,15856,9184,5584
56023064,-3936,6176,1280
56025260,2800,4464,560
56027308,-7760,5248,-816
56029524,9072,5872,-1776
56031728,-9248,1952,5840
56033940,1376,12704,-560
56036148,9616,7744,-6400
56038348,-7264,3744,976
56040492,-7264,7408,5488
56042712,2832,10464,-2784
56045016,-14912,13360,2864
56047376,-6576,6368,-3136
56049672,6064,8304,1792
56051800,12464,7296,576
56053912,432,8096,1120
56055972,-10768,9440,-2336
56058332,4544,6592,-3360
56060540,8000,5856,1616
56062668,8192,6256,6960
56064792,880,6384,10496
56066920,13088,6496,-736
56069116,6944,7168,320
56071160,128,7312,6896
56073212,3456,2496,1632
56075356,3360,14208,5712
56077584,14464,6800,7312
56079776,11008,12192,3584
56082016,16,4544,-1456
56084088,-2512,2544,5280
56086312,4144,10384,-3056
56088612,9872,11952,-4368
56090904,1456,9792,-624
56093016,2944,8928,-1936
56095228,8208,8032,1712
56097364,-14080,5104,2256
56099656,-14144,9792,4688
56101944,-1328,9232,-2656
56104220,256,2064,1952
56106284,4256,12192,2192
56108488,-4384,5328,7168
56110700,4080,7344,5008
56112828,-2992,9392,-1904
56115152,-12160,3040,1872
56117428,5600,12480,1616
56119616,2496,3088,3952
56121744,4400,8912,2384
56123868,-1680,9024,5232
56126076,7728,4032,3088
56128204,-5296,11168,832
56130400,560,-1488,1280
56132544,-4544,8992,5392
56134772,10672,9072,2288
56137008,11408,10368,-6256
56139324,-768,9152,-304
56141464,-2112,9184,2320
56143664,6800,9248,-464
56145796,5696,9696,5040
56147912,-3136,6368,528
56150056,4240,5264,-1520
56152264,-688,11312,-2672
56154572,-3856,11776,-2608
56156952,-10608,4160,-3648
56159324,-5456,7360,5632
56161556,-9408,1968,3296
56163704,-48,9584,4480
56165772,-6864,8192,3536
56167984,9104,6016,3088
56170108,-4912,8576,5392
56172308,-7360,3824,528
56174456,-2256,12592,1712
56176744,4128,5680,4464
56178872,-1744,6976,6272
56181088,-9056,10560,-1312
56183456,6784,11488,720
56185572,-944,7552,5312
56187704,4256,4480,-4704
56189904,-336,6912,3408
56192044,6544,6976,4608
56194168,7824,4752,5200
56196272,848,7984,864
56198252,-7392,6880,2304
56200468,5488,8704,512
56202520,5776,9408,2592
56204628,11680,6768,5056
56206828,-5200,7920,-6880
56209124,5952,4032,7392
56211248,3856,7264,-1232
56213484,14896,6544,-288
56215676,-7904,9296,-2688
56217964,7424,5696,1792
56220104,6288,11408,-1984
56222388,-4208,8416,-6272
56224696,-12496,6064,1728
56226964,-5104,3728,-48
56229160,-13440,10336,4032
56231492,-11536,7616,2736
56233772,3264,6768,7008
56235896,3456,4384,1856
56238024,-6528,8896,-5792
56240336,-15168,3120,4688
56242608,1696,8608,704
56244656,-2528,6480,6496
56246868,7696,5648,1888
56248992,4784,6064,4032
56251132,13440,10528,2864
56253396,3136,6160,768
56255440,-3712,2752,-688
56257676,-2208,10064,5168
56259952,6192,2528,5248
56262092,11840,7040,-2928
56264364,800,9360,5824
56266428,2144,10848,2832
56268628,2656,11312,976
56270740,3760,288,-5728
56272872,-9312,7744,2304
56275088,7312,6832,1232
56277224,-1472,6528,10064
56279504,6416,5424,-4416
56281704,-8368,6848,736
56283840,-5408,6800,-2544
56286148,6480,10240,-3184
56288452,-10832,6656,-1904
56290824,-9456,13536,4400
56293096,6384,6480,704
56295132,1424,6992,-688
56297280,-13616,6976,4368
56299568,8144,6352,2928
56301704,3296,10352,4464
56303884,-288,5264,-736
56306032,1008,13760,4864
56308248,15856,9392,5456
56310456,13712,3968,1840
56312656,2272,2544,5568
56314784,2464,8816,6880
56316912,432,10128,10528
56319120,5456,6608,5088
56321244,5984,6864,1808
56323364,-7216,1856,6240
56325564,816,8784,4608
56327608,3440,-256,8720
56329740,5440,9136,6976
56331868,7712,11616,-832
56334076,8672,4784,9568
56336200,3296,9120,1888
56338328,3696,4592,-6320
56340540,2784,8432,2816
56342664,7376,7776,3472
56344800,6720,3200,10704
56347004,4784,11696,-7680
56349296,-4784,7280,-4592
56351592,1520,10432,6672
56353804,7168,8448,-1840
56356016,-11168,7168,192
56358224,-13920,6160,2256
56360508,288,15040,-2080
56362720,1408,8496,-8672
56364940,-9776,11104,-2096
56367328,12592,6896,-2352
56369608,-2720,3168,4656
56371804,480,3104,3232
56373868,3088,8768,12688
56376088,11744,10624,8720
56378380,9584,11136,3392
56380580,-2640,2896,6144
56382776,2144,6256,7184
56384900,7200,2256,6160
56387016,8960,4864,704
56389088,2496,10128,11344
56391372,13888,7088,6112
56393584,4432,14160,3936
56395792,2528,5296,-3248
56398024,-11616,10016,4288
56400376,3872,2640,-4192
56402596,-12800,7648,-3120
56404952,-5744,9024,912
56407108,-3392,13792,-1264
56409456,7488,4224,-160
56411608,-7168,13280,-7472
56413988,-14768,6512,2496
56416272,2192,2784,3216
56418384,-16,6656,-1232
56420528,1952,5488,6400
56422664,9152,8480,-288
56424780,11488,6192,3296
56426968,-992,1760,2592
56429092,-192,6384,1808
56431228,-1632,7504,1680
56433460,17648,10192,-1024
56435824,7824,3120,6560
56437948,5744,8592,6944
56440104,8352,10656,2848
56442272,-624,3696,-3968
56444492,8448,4336,6352
56446624,-3104,12480,1344
56448920,6944,10048,8464
56451124,16704,6016,-704
56453336,-8768,6912,4528
56455528,-9248,8752,816
56457676,2288,10336,-3600
56459972,-14880,7664,-1056
56462332,-688,9696,3200
56464476,-2768,8608,-1808
56466716,944,7664,96
56468664,-9232,8192,-7248
56470936,-21152,10880,880
56473224,4448,5664,-3536
56475428,2352,8000,-3248
56477640,-3696,8432,7008
56479832,-1872,8192,48
56481900,4560,8976,-1168
56484104,-736,9008,-976
56486228,-7696,8400,8192
56488432,-4048,7648,5680
56490652,11008,7872,1888
56492864,3280,11888,6976
56495064,-4784,2832,3872
56497316,14560,7760,2720
56499476,2480,800,1472
56501560,6528,13392,2640
56503740,-2288,5200,4160
56505948,6000,9120,7584
56508084,18128,8672,5456
56510280,3040,4928,1824
56512416,-4864,10736,6992
56514704,1696,9536,1776
56516820,6224,9040,-352
56518960,15360,9872,-3568
56521244,-4400,9296,6496
56523464,-9632,13920,-7088
56525840,3536,1824,-2384
56528080,-12080,11328,-7200
56530512,1952,4656,3648
56532624,1296,3872,-272
56534736,-48,5536,-5040
56536896,5840,11968,-1088
56539196,8304,11952,-1696
56541472,3392,4192,-1328
56543696,-9088,10576,1568
56545976,2592,7616,3552
56548108,6096,8896,3408
56550244,10128,9184,1440
56552440,2160,9568,4096
56554596,10544,10288,1440
56556828,5920,5424,-96
56558900,7616,6112,4544
56561028,-5904,9952,6096
56563244,5696,12176,4608
56565444,7392,7504,-1264
56567644,-3872,7872,-416
56569884,-6928,10528,2880
56572188,-4272,5712,-2800
56574472,-8112,11312,-5216
56576832,-3520,4928,4784
56579056,-12304,15664,960
56581332,2096,896,4320
56583388,-4864,6928,-3776
56585684,-12400,7520,3920
56587956,6064,6416,-272
56590076,80,7936,6240
56592052,2144,1584,5104
56594180,-1248,6832,7280
56596376,8688,9104,-272
56598476,608,9440,-720
56600560,-13120,7200,3104
56602848,-3856,7056,2816
56605068,9088,10032,6032
56607264,12112,8320,-912
56609472,-1568,7664,2048
56611692,12880,5728,1424
56613904,5712,7488,3008
56616020,-656,9360,-1760
56618260,-2752,8368,4176
56620448,-1312,11264,1792
56622744,6944,12288,-5296
56625028,-5872,2912,3616
56627244,-4288,6992,3248
56629480,-3152,7104,5632
56631672,-14416,9424,-1536
56634040,-8736,4240,5136
56636252,2352,8064,1040
56638368,1264,9968,-416
56640504,2944,8160,3616
56642624,-9616,6864,-512
56644840,-6928,5728,4528
56647056,-7200,11104,-1136
56649428,-5024,5488,3024
56651620,8928,4640,672
56653672,6848,7008,-2240
56655888,6064,8352,4368
56658056,-11456,8448,-1152
56660380,8688,6288,672
56662444,2288,12944,1488
56664652,16640,6592,1136
56666860,-5184,10336,4704
56669156,13632,5008,6112
56671380,16240,10528,1728
56673640,-5136,6336,-544
56675872,-11936,1200,5696
56678160,-2496,5104,2672
56680380,-10656,9104,6144
56682668,-9424,8464,1840
56684856,1712,8608,-288
56686992,5280,3456,1856
56689144,-11312,13696,-4768
56691596,-11680,2944,4240
56693872,-688,8368,3424
56696008,5440,7088,-5552
56698216,-1680,9952,1808
56700436,10736,5664,1984
56702648,10656,11872,-400
56704936,-5264,6976,-1312
56707220,896,9488,2416
56709280,8832,11888,4928
56711488,12560,7040,1056
56713684,-4656,9312,5824
56715884,9888,7040,-560
56718028,2368,10352,-2432
56720308,-5552,8864,-864
56722528,-7584,3632,-512
56724760,1008,8192,-1536
56726948,-11312,10576,64
56729156,-6320,6560,-1968
56731408,-32,4816,-208
56733488,-7920,11280,-256
56735788,-7088,6944,2496
56738016,-16928,7616,-6000
56740372,3888,8928,3088
56742492,-528,4064,-1488
56744712,3392,5648,7520
56746840,-5584,7760,4208
56749048,9664,7264,-2016
56751252,960,5328,3744
56753300,3424,2912,2656
56755436,1872,12928,6352
56757648,10128,10320,6720
56759920,14416,9744,176
56762040,-1104,4752,-512
56764256,4880,5312,1568
56766388,-1184,5264,5728
56768596,5504,2384,-112
56770740,10544,10416,-960
56773012,1104,8800,-1520
56775224,6864,8464,-3408
56777424,3760,8944,-400
56779560,-9920,5200,-3856
56781860,-2912,8320,-2160
56784184,-1760,8208,-1200
56786444,4160,9312,-1744
56788660,-3344,5312,5792
56790856,-336,7728,2064
56793016,-8384,9600,5504
56795224,-12048,3152,-1312
56797568,-640,9280,3024
56799708,2608,5328,4160
56801832,4464,6256,5968
56803968,-2816,11040,4208
56806248,8592,3984,1920
56808388,-7440,11424,3520
56810684,-4672,-2688,-4352
56813052,4304,9024,4160
56815188,14240,3360,8128
56817396,17840,8944,-5104
56819668,-640,7536,2800
56821820,3856,11088,4000
56824020,2016,8464,-6688
56826236,-11696,-1552,-8208
56828704,-11392,10608,-960
56831080,-5936,6784,2256
56833308,-8480,6224,-6480
56835600,3968,16048,10368
56837872,3872,9360,-1712
56840076,3936,5936,1664
56842204,-7600,4272,1360
56844432,-1040,14048,5632
56846708,6352,6896,5408
56848848,10544,6656,3792
56851048,1520,4624,3280
56853192,10784,11840,4768
56855472,-1424,9776,-2912
56857796,-2224,-3424,-4960
56860140,-1248,8768,2832
56862336,1840,5328,-144
56864476,-3568,8800,-4272
56866768,-1328,6480,3216
56868996,-2656,15040,-3680
56871348,-8208,2272,432
56873484,-5904,8032,3344
56875700,-6768,9696,4640
56877908,-1904,9712,1280
56880120,-9616,5424,-6032
56882440,-4944,5968,3328
56884616,6304,8752,4624
56886736,1136,4944,-608
56888872,-8976,6480,3344
56891064,928,4688,5648
56893128,9136,11328,4768
56895340,7616,12032,2112
56897532,-160,7616,7712
56899684,16192,7824,1984
56901904,6720,4976,9680
56903996,3792,3088,3136
56906132,10272,9440,4576
56908332,4080,9072,5824
56910468,15776,7424,-1280
56912764,4768,10256,-1680
56915044,-7168,7040,-960
56917284,-4832,7088,5776
56919460,5904,8592,176
56921512,7584,4560,-7456
56923712,1056,11776,-64
56925844,-432,11184,8192
56928064,-2832,10016,-1392
56930440,-9232,5424,-2960
56932740,-11376,10240,288
56935028,-1904,8672,4240
56937248,-7376,10272,-8240
56939636,1088,8992,12560
56941848,5328,5840,1648
56943940,64,12432,-3824
56946076,-6640,6896,3632
56948272,4032,7200,-384
56950408,5168,9792,5632
56952532,7168,8688,-3168
56954756,6304,12976,6192
56956960,6848,4160,5632
56959096,8992,10976,2496
56961316,3504,-2000,4864
56963504,-4112,7664,-1184
56965808,6528,4048,11216
56968004,9072,3824,-4672
56970212,-8640,11232,944
56972440,-4016,12576,6592
56974736,-3360,11232,-6048
56977100,-6720,2320,-7504
56979408,-10560,7968,4128
56981696,-6704,8192,-3216
56983988,-8624,5824,-3104
56986272,-864,7696,6784
56988420,13936,8592,6256
56990616,14160,6736,656
56992728,-816,4624,5728
56994868,-4848,4688,8000
56997100,4640,10656,10048
56999368,8624,9056,3520
57001504,10384,6016,8112
57003704,4560,5392,4880
57005844,8160,10688,9024
57008044,2144,5376,-2208
57010268,6720,10272,4640
57012500,4896,12608,2400
57014656,7168,5648,304
57016696,6288,7184,-880
57018832,3056,6688,1024
57020960,-6944,2544,7696
57023168,6352,5840,5408
57025312,10400,9472,-1264
57027588,-1920,6896,-352
57029820,-7056,10416,2784
57032076,48,7584,-3280
57034148,-10544,4576,-5648
57036516,-9744,8656,-2352
57038808,-2736,8896,-3360
57041100,-8032,5504,-448
57043312,-3808,5360,2080
57045536,-9824,13616,6400
57047844,16624,11744,-2224
57050212,-128,3840,13392
57052428,6480,9152,624
57054480,8016,4496,7472
57056572,6208,7312,6016
57058708,7344,10944,1488
57060896,7856,192,6944
57062964,7728,15920,6848
57065156,4896,1488,8368
57067284,5216,9136,5152
57069408,4560,6544,6432
57071536,8912,7056,5904
57073664,3664,8384,4896
57075796,-1216,3216,3872
57078024,4512,9200,2240
57080120,-3856,7344,8400
57082352,13504,11216,3776
