
t,x,y,z
16432496,912,5504,944
16434384,-3600,7552,512
16436308,-3904,5888,2528
16438228,5984,4464,1056
16440152,13376,12048,-128
16442104,23376,7696,-1904
16444044,6896,8800,-2096
16445972,-1600,3088,5696
16447904,-5456,7024,-1792
16449836,-28432,8416,1648
16451784,-22384,6336,-3984
16453716,-992,7440,-6544
16455656,10544,10832,2000
16457608,11312,9936,1056
16459552,16528,13808,3056
16461484,4608,3184,8960
16463416,-13056,6480,3232
16465360,-14704,6080,-8128
16467320,-10784,9168,5136
16469264,7920,10640,5728
16471172,-4720,10944,0
16473084,-7024,11040,1536
16475036,-5744,9152,-11728
16477004,12704,4464,13696
16478944,7408,12752,592
16480872,14416,5952,-1280
16482780,864,6288,688
16484688,-6832,10160,-3776
16486660,-19536,10496,4112
16488616,-18320,7616,8048
16490544,1920,7664,576
16492452,10896,5744,3440
16494372,8576,7760,4880
16496312,19344,7056,10688
16498248,8768,10320,992
16500148,-8416,3616,-464
16502072,-12512,3488,-3568
16504004,-3760,5472,528
16505940,-2896,13552,1568
16507872,7856,6176,2160
16509808,11760,11152,1904
16511748,13328,3792,2496
16513680,6064,7424,-7200
16515596,144,3744,1184
16517496,-7312,9440,-2480
16519440,-22224,7728,1472
16521388,-12576,7696,5712
16523348,15152,5232,14496
16525304,21712,10464,-3408
16527252,15664,880,7504
16529172,8880,5568,6000
16531092,1728,9952,-1888
16533028,-14160,7136,6800
16534980,-24000,13472,-2976
16536940,-6608,10848,1296
16538880,6416,6080,-3328
16540808,1488,9696,-3392
16542740,2752,10944,-832
16544664,7008,4992,2128
16546568,176,6192,9040
16548476,-15968,9424,5744
16550432,-10608,3504,3136
16552360,6624,8144,1216
16554280,13968,5664,1056
16556212,18640,8432,-1488
16558164,19712,8080,2496
16560060,32,9744,4624
16561948,-9120,5648,1552
16563880,-18832,9440,-304
16565832,-15888,8112,-6864
16567804,-17072,12832,-3728
16569760,4944,5520,1200
16571688,16128,10176,-3424
16573636,-6688,7200,-1584
16575548,-6848,5456,-64
16577460,-1504,6864,5504
16579400,11152,9040,4400
16581336,10032,8832,9152
16583272,-6048,10560,-9776
16585224,-10736,8960,3696
16587168,-8144,4480,-1888
16589092,-9744,4528,1952
16591040,6848,10320,10400
16592968,7472,5968,-928
16594888,19760,3920,4960
16596816,7200,6480,-2816
16598756,1952,15520,1840
16600668,-2512,5664,608
16602592,-11056,3904,-5312
16604536,-14864,7120,-368
16606460,1200,4224,-112
16608376,9872,7008,8240
16610288,8992,13856,928
16612208,3600,9744,-2144
16614148,6032,11264,3872
16616080,-1104,2800,-3664
16618016,-8992,7408,-2912
16619932,1952,4256,288
16621820,7648,7008,800
16623736,13184,6960,4288
16625656,13632,9280,448
16627572,6032,7456,2640
16629516,-14352,11568,4560
16631484,-21904,10144,-3296
16633456,-26176,6080,2672
16635404,-16224,4096,3840
16637348,-7760,7456,-4240
16639256,9168,7472,784
16641172,19408,9040,8960
16643116,15616,14080,7040
16645044,5008,5616,5776
16646980,-8448,11216,5232
16648912,-7200,1664,3712
16650836,-4208,4112,6544
16652764,7776,6688,-11184
16654708,12480,9968,7440
16656664,14416,5824,-12496
16658600,2432,3984,2592
16660520,-15488,8944,848
16662452,-17936,9088,-8944
16664392,-19984,1584,-816
16666320,272,2608,6704
16668236,13664,7936,-5840
16670172,16992,13616,-592
16672108,18928,11504,-416
16674060,17360,10112,-944
16675996,1776,5392,7696
16677912,-9136,8032,7328
16679852,-18864,4848,4512
16681792,2672,4704,1648
16683696,-6768,6176,-944
16685628,-2288,6352,-3376
16687564,-6144,10544,-880
16689504,-2992,10736,-1104
16691460,13776,7904,3888
16693400,23616,7296,2992
16695324,9456,5424,-2624
16697240,-352,3264,-1328
16699176,-18576,3648,2576
16701120,-32768,6176,-592
16703084,-19888,10864,5456
16705032,-3200,3216,11008
16706984,-1776,14640,1328
16708920,13456,3248,8880
16710832,3920,7840,-688
16712764,2688,10864,3040
16714688,-8176,4208,-7488
16716624,3856,9920,-1280
16718544,7408,2880,144
16720444,10336,14064,64
16722376,15936,15904,-2112
16724324,11920,5392,5712
16726268,-1136,3088,-10672
16728220,-8512,8384,6336
16730156,-21712,7216,7504
16732092,-17344,6544,-5472
16734052,-7568,11360,-2656
16735996,-3392,7728,-1824
16737948,18288,4992,2848
16739884,23104,6544,3520
16741800,7472,7808,9216
16743696,800,7568,9552
16745604,-4944,1664,18032
16747552,-10768,7232,6464
16749496,-12320,6720,-1888
16751436,-2000,12688,-400
16753388,9584,10592,-5904
16755344,12112,12480,-1968
16757288,-5584,3168,-1024
16759216,-8448,7184,-2816
16761168,-20640,10512,7504
16763132,-30240,5520,-7168
16765080,-496,11376,-6832
16767028,-11680,9408,-2720
16768956,-23664,9392,80
16770892,-31664,3360,3728
16772844,-10096,7984,5712
16774788,13648,6240,8752
16776724,4960,11312,3872
16778656,8416,6448,1104
16780560,5488,9680,-2496
16782492,-2272,7792,1696
16784428,-2592,10240,3440
16786356,5264,4288,-6400
16788288,5472,9328,-1280
16790236,17040,11184,3584
16792192,13360,12096,-1984
16794144,-2544,10112,-7376
16796096,-6464,12304,-3328
16798052,-20064,4368,-3728
16800012,-17712,8832,4624
16801948,-6720,4576,4000
16803860,240,7232,8448
16805760,12864,1728,3120
16807696,19536,8048,4992
16809648,16592,15328,-1376
16811608,-5008,3024,13600
16813536,-7184,4944,5968
16815456,-8720,7408,7152
16817396,-15952,5584,3312
16819352,-13536,8688,-8416
16821304,10000,7936,1536
16823224,16000,7328,-192
16825168,-6672,12512,-1504
16827128,-11120,9184,7024
16829080,-14864,10688,720
16831040,-17136,1728,-10544
16833008,-14352,1344,8192
16834956,-12816,7168,-9184
16836888,-21440,-144,176
16838840,-22576,12496,3168
16840800,-14048,8912,-2944
16842736,9616,5968,7488
16844660,11824,10736,768
16846588,8272,-2560,5536
16848488,-2256,912,736
16850388,-5136,7520,-2672
16852316,-3904,7440,-1104
16854256,-4256,7264,-3664
16856188,3600,4000,3744
16858116,20784,14096,-320
16860064,18240,3824,9360
16861996,6400,11632,-1264
16863932,1760,6416,3584
16865856,-1936,1920,-3648
16867804,-19280,4544,-5136
16869756,-11440,6832,8992
16871700,14656,7072,7312
16873652,11728,14208,7696
16875592,8992,7552,8048
16877524,15696,10416,6496
16879460,4208,5392,-3280
16881404,-16656,8496,-5248
16883364,-18672,2288,-6448
16885324,-7888,10144,-2656
16887276,-3600,6224,-1408
16889220,2512,15008,-2208
16891160,22176,6800,-4416
16893084,6880,8384,-112
16895008,-2512,10928,8128
16896936,-4128,-1504,1664
16898864,-6688,5280,448
16900792,-8576,13904,-3408
16902740,8432,7248,-4496
16904664,16800,13008,-400
16906600,25600,6144,5632
16908540,8912,13200,4720
16910448,608,400,1744
16912340,-12672,5008,1504
16914288,-16304,7760,3072
16916248,-16784,11024,-2640
16918208,-4176,9520,-6368
16920148,-5168,8992,-4336
16922084,3824,12048,-2272
16924004,416,6720,3696
16925904,6400,6400,3424
16927824,9248,8032,4208
16929736,-1568,1904,4608
16931672,-9600,12512,-1280
16933644,-19472,10192,4192
16935560,-12368,8944,0
16937476,-6320,10160,-2624
16939424,-7056,7408,7264
16941340,11056,2048,288
16943272,21696,6736,4320
16945216,17584,6800,-3392
16947144,8624,9696,-4048
16949080,-1936,12096,-7520
16951040,-14496,7888,-3008
16952980,-8912,7728,352
16954900,-1424,9504,3040
16956808,80,1840,8272
16958728,-14560,12192,-2736
16960684,-1968,448,11968
16962628,-9184,10256,-1840
16964596,-22496,10288,-4160
16966560,-7776,7504,3760
16968472,-16,12624,-3312
16970408,7008,8832,10160
16972340,8848,2096,1664
16974272,17456,15104,2208
16976196,26496,-16,4208
16978104,832,7696,-9168
16980024,-14432,10736,80
16981944,-5136,5776,3840
16983876,1200,5648,-3104
16985800,-3600,9216,4176
16987716,7200,4592,912
16989616,6864,8448,1600
16991524,-5184,7056,3648
16993464,-17472,4752,4192
16995416,-12448,5008,4304
16997364,-9632,13232,-2480
16999296,4512,6448,992
17001212,21136,5376,-1648
17003160,21632,2992,1712
17005080,7088,6544,-336
17006992,7392,3936,5440
17008920,-13664,5008,7328
17010844,-26912,7424,64
17012788,-16288,12176,-2016
17014752,-3808,7584,-3264
17016676,2528,816,-2464
17018600,3712,8512,-1936
17020528,-5424,8096,1536
17022452,1280,8912,3344
17024360,-7952,6480,5920
17026292,-5200,6224,1040
17028216,2544,7888,3680
17030156,25648,12064,6160
17032100,28144,7664,2640
17034032,22304,9056,-272
17035984,10896,11296,9056
17037928,15488,4432,7584
17039880,14368,10256,2704
17041820,7216,10768,320
17043740,2400,5312,-3232
17045676,-9616,11248,-6592
17047628,-20112,9408,784
17049536,-6688,7744,336
17051468,6304,10816,-1504
17053408,8160,3760,1472
17055324,4720,10048,176
17057244,-4128,11104,2240
17059180,-15920,9472,-1440
17061140,-28256,11232,-960
17063092,-25168,6368,2176
17065044,-11040,1312,6736
17066976,11040,7040,-256
17068912,17504,7104,5440
17070852,15984,7936,-3760
17072804,11104,8256,2896
17074736,-4304,3216,-1888
17076660,-6560,4912,-5008
17078588,4096,480,-2848
17080504,3936,6784,3328
17082448,10944,11888,2144
17084404,14752,14000,5808
17086344,-1392,7776,1296
17088280,-16928,8192,-1360
17090236,-24928,8368,2672
17092188,-30848,8096,-2000
17094148,-17808,4352,-3408
17096084,5024,5568,128
17097996,16848,7232,-1648
17099956,14528,10928,3776
17101904,5184,12560,6880
17103812,1360,7040,-752
17105744,-4896,7536,11824
17107712,-10816,10144,-1680
17109672,-9184,5216,-3792
17111612,9120,2704,3536
17113532,5824,11488,-2832
17115468,4032,11616,768
17117384,1424,8080,3200
17119308,7744,3600,1408
17121240,24496,10256,2576
17123176,-1824,6976,-8592
17125128,-18192,7168,-1200
17127060,-19936,5408,64
17128988,-19856,6832,2864
17130936,-22256,6768,4656
17132884,8992,6928,10544
17134816,9824,9888,-1088
17136752,11280,6624,1728
17138664,-2064,7648,-816
17140592,-5792,3072,2160
17142524,-18800,8208,-736
17144460,1456,10112,512
17146388,7216,10592,5056
17148344,22256,12464,-3936
17150308,21248,10544,-1760
17152280,21360,10832,-9760
17154224,2272,1392,-4912
17156144,-7984,9504,448
17158072,-21088,5536,-3232
17160012,-5792,7056,3600
17161956,4592,11152,-1680
17163888,3728,5920,1024
17165824,13120,8128,-1072
17167764,14992,9520,3152
17169696,-6048,4432,4352
17171632,-10000,4880,7152
17173584,-17312,4176,-1184
17175524,1152,9392,2704
17177452,10208,10800,560
17179392,13520,6704,-1712
17181340,9904,14640,5184
17183280,4176,8400,12352
17185204,-16960,8592,1920
17187156,-24048,5408,4672
17189112,-19360,5392,-3712
17191060,-4288,5088,-1984
17193004,10368,6624,-1344
17194948,-10944,5552,2256
17196892,1904,12192,1216
17198820,8064,3472,7520
17200728,12736,4848,48
17202628,20528,624,-7232
17204552,3488,8624,-1648
17206500,-10784,14096,-6352
17208468,-7184,6304,-3536
17210388,-5792,6928,272
17212316,6576,11696,2976
17214252,15056,8528,1984
17216196,22128,4960,12448
17218132,15280,2288,-432
17220040,-1968,7776,-544
17221964,-11888,9888,-816
17223900,-8128,11632,656
17225824,3872,4576,1696
17227744,8656,8096,4320
17229676,14624,5072,6816
17231616,17408,6976,7392
17233540,2800,6992,-432
17235472,-15440,2288,-5888
17237432,-20624,8128,-2176
17239388,-24656,12336,400
17241324,-7552,7552,5296
17243260,15088,8320,4752
17245208,18208,10832,4880
17247140,8352,5152,-2208
17249064,1008,7712,-2032
17250992,-7696,3776,-6656
17252944,-19808,8624,1568
17254896,-15200,10256,-8080
17256848,10640,304,5728
17258756,6064,8320,944
17260644,3360,4704,-928
17262564,3984,4336,2944
17264484,-1680,2768,-1632
17266432,-13760,2592,6848
17268384,-18976,11616,560
17270324,-1296,9792,-2304
17272260,12688,7376,5936
17274180,15488,7360,-624
17276116,20784,8512,2400
17278060,11936,10640,7200
17279988,-7792,5376,7696
17281932,-15104,4560,5152
17283856,-3184,8080,624
17285768,-2864,6768,896
17287684,144,12160,1872
17289592,7712,7984,1504
17291504,768,7152,-2704
17293444,-13136,11792,4832
17295396,-12448,3936,2128
17297340,-14352,4800,-1904
17299280,-1168,4304,1696
17301224,-17952,7648,3040
17303172,-28816,7616,-5344
17305124,-22016,10256,640
17307072,-15888,6816,13728
17309012,-11600,7600,208
17310944,6272,8816,5984
17312872,13072,7296,5008
17314796,272,10928,-6864
17316724,-11344,4240,-960
17318624,-368,13072,0
17320528,15456,6528,-2672
17322460,15376,6512,2864
17324392,22368,1104,-3072
17326340,27840,2432,3104
17328272,9968,5664,-1856
17330212,-8864,10720,1184
17332140,-14960,5408,-560
17334100,-15248,11616,2272
17336048,-4352,4240,4400
17337996,13520,10128,6800
17339940,10992,9776,3808
17341860,8064,12832,-720
17343764,240,3920,2560
17345664,-5200,2096,-6208
17347604,-14288,6352,544
17349532,-10912,9856,288
17351452,6912,9360,5312
17353384,24336,11040,-448
17355332,16384,3920,3232
17357264,-2464,12448,-2320
17359212,-2128,6976,5632
17361168,-19232,10880,8448
17363124,-30096,3872,-6544
17365096,-17504,10496,-4368
17367052,-1136,7168,-720
17368984,2272,13056,-6336
17370920,3504,7568,2048
17372824,-912,12720,368
17374752,-11200,3984,-1584
17376696,-7584,3680,2944
17378620,-5232,8048,3472
17380556,4784,11744,2432
17382484,20992,5072,-528
17384420,21568,10576,1536
17386368,17984,7696,3648
17388280,720,6080,3664
17390204,-22224,9984,11856
17392156,20624,5696,1536
17394112,10912,11168,-5792
17396064,1632,15248,-4112
17398008,-5744,2928,-1152
17399936,272,9872,-4464
17401864,4832,13248,1472
17403788,9616,4816,-1872
17405728,13696,6064,4800
17407664,10672,8352,-5136
17409592,-6688,3952,784
17411500,-18752,8832,-544
17413436,-23344,6336,3616
17415368,-4496,6096,2480
17417308,5792,13968,4528
17419232,7568,6064,9680
17421176,18944,13456,1872
17423120,20080,18848,-704
17425048,-528,4256,-6208
17426976,-1392,7632,-5360
17428908,4432,4784,-1840
17430832,12000,8064,4496
17432760,16896,5424,800
17434696,14384,6608,7168
17436600,528,5072,5968
17438524,-12912,10112,-4512
17440500,-14240,1728,4272
17442440,-26512,6960,-416
17444380,-12912,4432,3456
17446316,8080,8832,8528
17448232,12464,8544,2848
17450156,1744,9328,4016
17452084,-3264,9136,1056
17454004,1824,4896,-3232
17455948,-1920,10272,2528
17457900,-8768,10288,-2832
17459852,5360,12368,-2240
17461776,22256,8400,32
17463696,18304,10192,2688
17465640,2288,11168,2336
17467568,-8384,6304,6832
17469512,-24896,8464,4784
17471452,-32768,6624,-4160
17473412,-18528,2560,-6304
17475356,-6128,8624,-6928
17477280,272,9152,-4576
17479184,4768,7584,-400
17481108,3472,11104,1984
17483060,-10448,11200,3904
17485004,-4656,8208,6240
17486944,-11328,8752,-1168
17488900,-25040,3520,-4352
17490860,-24304,8960,-1696
17492828,-25840,12640,1184
17494788,1936,10528,3984
17496720,12992,3984,-576
17498660,11824,9008,7536
17500580,8272,4752,1424
17502484,9088,4272,-912
17504408,-1872,13072,896
17506336,-3408,4128,-2512
17508264,1680,8832,-2928
17510172,19664,7968,0
17512076,20608,8592,3840
17514012,10048,9472,-1872
17515956,5984,15472,2064
17517876,-9280,9632,-6320
17519824,-29200,8448,2576
17521768,-24400,8496,2672
17523728,-11920,11936,9264
17525668,3488,7120,3120
17527588,5520,8320,7296
17529504,6208,10384,656
17531420,-800,11120,-2656
17533356,-7616,3632,3840
17535296,-18064,10768,-2384
17537260,-5408,2768,2400
17539188,3344,6464,1088
17541116,17152,5968,2160
17543056,16256,9936,3952
17544980,-5680,9680,4464
17546924,-14752,6432,-3040
17548884,-14240,4736,2928
17550828,-13568,8032,-1008
17552780,-3504,8576,-3712
17554716,6032,2160,-5888
17556644,5808,6048,4032
17558572,-5200,14368,-1280
17560516,-14752,1088,1936
17562460,-13744,7712,3264
17564400,-7984,8496,-4640
17566324,3296,5344,-224
17568252,18320,1856,6096
17570176,25200,11488,736
17572112,25600,3440,6672
17574052,9312,10720,2624
17576004,10736,6480,13712
17577940,17600,9120,-6688
17579852,2160,-144,704
17581756,-1424,9232,-2800
17583712,-11984,7904,-4400
17585644,-7296,9472,-656
17587572,-2224,8000,2880
17589512,15600,9328,3248
17591456,22944,8848,3584
17593380,2576,6976,2624
17595296,-5904,6400,-3392
17597228,-4448,9296,-864
17599152,-16784,5488,176
17601104,-14880,10128,2560
17603056,7360,7168,1696
17604972,11536,9760,4352
17606912,-2144,11600,-2640
17608864,-2832,8272,3824
17610792,-5904,8224,-1328
17612724,-7968,5024,-3360
17614660,7344,3168,3040
17616588,15616,8720,6656
17618540,21616,10064,6912
17620492,16384,11360,-1632
17622420,6368,768,-608
17624332,-10768,14800,128
17626248,-11104,5168,0
17628148,-7584,5472,2464
17630060,6896,7488,-448
17631980,7952,6064,8400
17633924,14048,11840,-2160
17635864,2656,4864,-1360
17637808,-13904,7552,-1600
17639784,-26432,11008,-1232
17641752,-16400,1728,7792
17643700,-3552,12400,-9952
17645660,9536,11424,2320
17647588,12816,5296,-784
17649508,19680,9760,912
17651432,624,11552,5456
17653360,-17520,6992,2912
17655308,-11936,7568,-4336
17657256,8896,5616,5632
17659176,4592,10176,4208
17661100,7488,6176,-2480
17663044,12688,12832,-864
17664960,144,7344,7280
17666880,-16656,13344,1328
17668840,-22320,3168,1312
17670784,6864,13056,1056
17672704,-5472,8672,2880
17674636,-10880,8224,-3552
17676592,-13680,7312,1536
17678536,4448,11248,4496
17680464,6816,3504,1648
17682388,14880,6528,3984
17684316,-4128,8672,-4032
17686244,-9280,6400,-960
17688196,-23920,14912,2000
17690152,-15088,7344,3344
17692076,-1040,3264,5312
17693992,7232,6672,7216
17695932,10016,9312,15488
17697868,21392,9920,416
17699788,11072,14624,592
17701704,-5728,-544,-4896
17703668,-10288,10736,-7184
17705632,14608,7232,-752
17707564,5504,9136,4656
17709488,12384,5552,2448
17711416,26544,11728,-128
17713372,13952,11216,-4192
17715316,-4608,8064,-8752
17717232,-4928,8016,-384
17719144,-9664,9280,656
17721068,-2384,5936,5008
17723004,18688,6320,3360
17724940,22832,5312,4624
17726896,12256,15296,5376
17728824,2704,8432,2160
17730756,-10912,9392,8240
17732704,-10176,5712,-3136
17734644,-1184,7264,-3392
17736592,16528,10816,880
17738528,17968,8768,1360
17740428,2992,7280,16
17742312,288,7792,4512
17744212,-6544,6368,6112
17746132,-12304,6320,-32
17748072,-13472,9856,-1664
