
t,x,y,z
51327664,-5488,7552,-2992
51329968,-8032,11008,-2768
51332340,9392,8080,80
51334304,-1552,12496,3216
51336596,-10144,8960,-5824
51338964,-5776,3120,-1072
51341268,8352,10752,6992
51343484,10576,4464,-8240
51345764,-5600,6736,2128
51347976,8640,8720,2672
51350088,4480,9312,736
51352144,1248,9248,-4768
51354352,-9136,3312,-5584
51356656,-15504,10176,-400
51359012,-5600,5904,-160
51361232,-12896,8320,-864
51363528,-3632,8912,5152
51365748,12608,9136,5488
51367964,12448,8944,-3072
51370268,3856,4208,7536
51372368,4832,4128,5872
51374496,5280,7776,7680
51376616,8208,8016,6016
51378764,14784,11200,-1392
51381120,3264,2224,1424
51383256,14624,8368,-2960
51385548,3808,6592,1536
51387708,-14736,9392,-2608
51390064,-23456,4720,-3248
51392428,352,11040,7168
51394556,-3696,5728,1296
51396780,5392,16160,3744
51398972,-3616,2752,8560
51401192,12160,7232,6528
51403388,6480,8960,3216
51405516,-8560,1120,5056
51407736,12000,8384,-1280
51410028,2976,4176,5712
51412152,8384,8432,-5328
51414352,-816,8336,6304
51416476,912,8496,2848
51418536,6720,11568,2608
51420728,5600,3456,3584
51422844,-10016,9568,64
51424980,-7888,7424,1472
51427192,5120,9424,2096
51429328,11760,9920,5952
51431544,-10080,5520,2304
51433824,-7488,8320,2624
51436048,-17056,5456,6592
51438320,496,3920,-3088
51440456,-6240,3520,3824
51442660,-3376,8272,7328
51444876,9152,9360,7776
51447024,12016,9152,10640
51449288,5968,4896,2480
51451416,5088,1600,4688
51453544,3744,7840,4400
51455672,4752,3712,6720
51457796,5888,9344,-2672
51460008,-6912,8064,3984
51462232,6176,10432,6336
51464464,6368,10544,-3968
51466704,-3168,224,-1360
51468940,-13536,4704,-2096
51471316,-10528,6176,1376
51473608,-4304,5104,-1744
51475900,-7568,6368,3488
51478124,11184,7504,5760
51480340,11616,11264,2992
51482632,13040,7200,-1008
51484940,4512,6272,1888
51487028,6320,5488,1600
51489152,4448,11600,400
51491292,11408,5296,-4480
51493588,-9872,10240,-1360
51495960,5296,6928,3072
51498092,6000,10848,-288
51500320,-8560,8336,-1472
51502604,-13584,10336,880
51504896,12448,4880,1920
51507104,-2208,4208,240
51509216,-4784,8784,8240
51511420,1328,7840,752
51513484,12672,5552,5824
51515680,9696,7184,5360
51517800,4496,7136,1360
51519932,-5584,7856,4464
51522140,1456,3776,1856
51524276,11360,8704,2016
51526488,14880,8128,2912
51528680,-5312,5600,1840
51530896,7040,9424,-2752
51533112,3088,10144,-4128
51535388,-4192,8784,304
51537536,-12864,5248,-5760
51539924,-7584,11376,13840
51542296,-2864,416,2352
51544420,-7088,13120,8528
51546716,12384,8288,9472
51548924,15488,6720,4816
51551132,12128,4672,-1888
51553420,4272,5616,4480
51555536,464,9328,6208
51557588,3408,7136,5856
51559736,14368,12736,-5360
51562080,-4320,7408,592
51564216,-384,10976,4096
51566412,4032,9904,384
51568440,-800,5648,160
51570528,-15312,12224,1536
51572912,-10976,12640,1216
51575272,-6016,10160,-4832
51577644,-2848,4192,3776
51579852,-3376,9936,5424
51582076,10336,3968,3120
51584308,10400,9680,4800
51586476,-1776,6832,416
51588612,3456,7728,-6128
51590828,2944,10928,3264
51593028,6640,8528,-4032
51595248,12208,9328,-3584
51597536,-8240,3008,1280
51599744,2704,12944,-176
51601964,-7968,10832,-4176
51604332,-5232,3760,-6832
51606660,-18448,15488,-3760
51609072,96,8608,2640
51611040,-4400,4832,576
51613172,1840,8432,9856
51615308,13040,7168,3616
51617528,17984,10880,-1984
51619880,2736,5920,-128
51622020,4816,3968,3024
51624148,816,7136,-896
51626180,2208,6464,5328
51628348,15616,10912,-6912
51630712,-14352,13152,-7360
51633168,-1296,14096,2912
51635464,4064,9632,-176
51637536,48,7072,-1072
51639620,-13456,7296,-4416
51641988,8880,9824,4448
51644104,768,3168,-2752
51646244,10448,5872,1952
51648456,5616,10880,6000
51650676,14016,8992,4704
51652904,10512,8704,5152
51655080,1408,4496,4416
51657156,96,8688,400
51659156,2512,9952,4848
51661196,18704,2496,-816
51663416,8448,11296,-4080
51665700,5344,7680,1024
51667828,-2832,6496,-1824
51670128,-1264,2896,3664
51672368,4176,12736,-1584
51674644,-1744,10144,-3584
51677012,-3856,9456,4496
51679232,-5328,10128,4256
51681556,-13088,7248,3344
51683808,-5248,5088,4368
51686028,9264,10656,9360
51688228,8432,7264,-5088
51690416,-288,6432,576
51692456,4272,4304,-64
51694520,7760,7344,9328
51696660,21264,8800,7200
51698884,17216,10320,-1456
51701232,-416,12368,3072
51703428,-4128,9296,256
51705568,-4992,6560,3584
51707788,-17808,3968,-3424
51710176,-18064,1248,-1536
51712524,-1872,9360,816
51714664,1632,2656,1968
51716780,6432,9216,-528
51718928,-17136,6144,4720
51721196,14672,4016,-80
51723340,-3728,6400,3168
51725564,-3200,3600,416
51727680,-4064,14960,-1456
51730044,7952,6016,7216
51732184,23744,9216,-7744
51734456,-3104,4512,288
51736588,-7248,8800,-864
51738796,-7824,4256,736
51740952,7200,3984,2704
51743080,-15408,12656,-5328
51745508,-16,10288,3456
51747644,-208,14720,-1232
51749920,-2496,6784,-32
51752072,-4784,7200,1072
51754284,-17232,4928,3792
51756576,11136,3776,4544
51758776,-2000,7936,2880
51760992,6192,4880,2816
51763116,2432,9824,3136
51765256,12880,6384,6080
51767456,9776,6320,-5312
51769644,928,8144,-2960
51771784,-3680,7888,-2816
51774076,5216,11360,-960
51776300,-14880,3280,-5120
51778684,-17040,12080,-672
51781048,3872,9440,6400
51783188,-5104,11984,-2848
51785568,5344,8032,12560
51787764,8656,9392,3520
51789908,11856,3792,5520
51792100,1456,7632,4688
51794220,2160,6080,1616
51796344,4400,9904,7872
51798492,15392,10032,2192
51800776,19232,8400,4528
51802976,1136,5040,1984
51805108,-1920,9888,6512
51807324,-7184,6976,-2336
51809620,-16624,7872,-1856
51812000,-10224,3072,1296
51814292,-4544,12848,1056
51816584,5536,8832,-3040
51818788,-2720,7216,-1888
51821092,12688,3072,3776
51823300,10528,8560,3088
51825504,5552,9440,-2816
51827724,-10816,1504,-304
51830036,944,10768,1872
51832132,7488,6048,-2336
51834340,9856,6768,-2160
51836564,-3952,11984,-5920
51838944,-12176,9888,5648
51841212,8112,8000,-96
51843284,-11152,8304,-8256
51845656,-16048,3632,6240
51847936,-176,6416,7808
51850060,3088,4656,-512
51852208,-3184,13248,1344
51854508,14016,3216,1504
51856704,12912,5600,2560
51858884,9056,4896,-96
51860956,11456,9712,5392
51863144,-7184,8608,704
51865280,9024,9888,2800
51867412,7472,6320,-7056
51869668,-10480,10784,-4848
51872088,-9568,6848,-1312
51874380,3936,9472,1824
51876516,-11168,8832,-2832
51878892,-15808,7648,1088
51881192,3312,10032,5856
51883384,3808,2080,4032
51885524,11840,9360,6848
51887724,128,13360,2752
51889868,16096,11760,7584
51892156,11200,9520,-3424
51894424,-112,2880,-400
51896596,-6128,5440,-1008
51898844,-6176,6512,320
51900980,8208,17488,-912
51903192,-7312,5664,-6448
51905488,-8400,9664,3648
51907704,-3104,6176,3856
51909932,-1584,7104,1712
51912124,-9488,6320,4416
51914332,-7952,6144,5200
51916532,-112,9520,6704
51918664,2240,5312,4448
51920788,1328,5520,6272
51922912,-7312,3552,3504
51925128,4512,7344,8992
51927240,656,9360,5968
51929304,1696,6464,-12832
51931584,-3776,9696,2576
51933816,11568,10064,1408
51936088,10544,7472,208
51938252,-8592,10080,-1840
51940624,-8528,9392,1024
51942824,-15920,10288,-5520
51945268,-1360,9968,-5376
51947580,-15200,5472,2272
51949844,7056,4992,208
51951928,5040,7536,-1168
51954112,6256,5696,2672
51956236,2096,9024,6432
51958372,15536,6960,-1872
51960664,7536,10800,1840
51962860,1840,5008,-3056
51965100,-11120,10944,-2800
51967536,-3872,5472,5088
51969772,-10688,11632,2464
51972156,-11280,11728,5440
51974516,9280,11312,9104
51976728,14864,7632,1856
51978920,-144,9488,9936
51981068,-11584,6608,6144
51983348,8320,9136,7952
51985496,12688,4112,-4432
51987788,-20640,10016,2960
51990148,1376,3488,3184
51992300,11392,14896,-7040
51994656,1264,8560,-1728
51996868,-2304,8800,-2752
51999184,-16512,11040,4256
52001532,5616,8832,-416
52003680,-12960,6224,4192
52005968,9696,4096,4896
52008088,1120,9168,-2352
52010292,8528,6656,-5568
52012492,2800,4336,-752
52014624,6080,8624,6576
52016756,8400,5872,4224
52018864,8448,8320,-592
52020984,8800,2464,-48
52023044,-5440,6416,2560
52025268,-1776,7312,12288
52027568,8976,12288,-2224
52029844,-7152,9488,-6384
52032104,368,9888,704
52034092,-1744,7408,-3472
52036388,-5040,4352,6176
52038624,-15920,10704,-2928
52041064,-15456,3728,736
52043252,9184,12528,0
52045232,9024,8016,-2640
52047452,2096,11328,2736
52049664,-13200,7488,2160
52051952,10624,6464,2912
52054168,11664,12880,-512
52056452,-17088,8496,-672
52058752,-7280,11712,1936
52061036,12192,9360,-720
52063252,-8720,4992,-3600
52065576,3664,14240,4560
52067756,7232,9760,3968
52069876,3664,9792,1088
52072004,-9632,6272,1456
52074224,-11360,7104,7376
52076516,9440,13408,3424
52078748,18816,16800,4736
52081012,6816,6240,7712
52083148,19520,6864,1312
52085372,13088,6800,10240
52087648,4928,2880,-4112
52089864,-18080,9760,-880
52092192,-11424,2240,-2592
52094540,-4192,13904,-3984
52096904,-2640,1680,7984
52099132,-6928,15744,5744
52101412,9200,4784,4032
52103524,1568,9360,-176
52105664,-6352,6640,1168
52107876,4512,6208,-2720
52110084,8032,7984,2176
52112224,11680,7616,-4192
52114536,-5552,7744,6208
52116744,4672,8624,5632
52118848,8272,11296,-3824
52121108,-7392,9584,16
52123180,-6576,3632,-7072
52125468,-9472,6880,2192
52127680,-3632,5312,1840
52129920,-14688,13936,-2080
52132356,-4496,6816,3664
52134576,2864,10096,5952
52136772,13984,8112,-928
52138980,2912,6640,4000
52141124,10096,2544,3872
52143320,3056,5760,1296
52145440,7712,8240,1280
52147576,7952,11488,-2832
52149856,-1024,6048,-336
52152096,10736,10688,4224
52154360,9712,5360,-320
52156504,-8192,5552,1104
52158748,-17184,6736,-1072
52161104,-13040,10560,2608
52163444,-3152,-176,-736
52165676,2736,8544,6288
52167812,-1264,9024,11936
52170100,14128,9200,5056
52172300,2512,7536,2720
52174432,-6016,8848,6976
52176652,6816,12176,4288
52178872,5440,3776,2704
52180984,14832,5696,-2576
52183272,-3952,5376,2608
52185484,3648,11136,2176
52187688,6512,9904,2688
52189804,-7808,1872,-144
52192036,-14240,8848,3184
52194336,-10848,3520,3728
52196640,-9312,9552,-5808
52198924,-10912,3504,-2224
52201288,6128,8000,3584
52203416,11088,7840,-768
52205628,1408,8448,3072
52207752,1120,1440,-1104
52209968,3792,11296,6064
52212168,6528,7728,-7776
52214380,9824,6224,-1440
52216604,-7856,10816,-2928
52218976,-6752,8320,1456
52221220,-2432,11792,-3552
52223576,-8208,11936,-5040
52225944,16064,9952,5184
52228164,12256,9728,-2976
52230432,-176,3456,8448
52232564,8144,7072,3488
52234692,2736,3760,7840
52236816,8880,3632,6272
52238948,8400,6976,-1536
52241144,992,5968,4976
52243200,-1120,6096,-4448
52245480,112,3872,3872
52247528,5232,11008,-912
52249756,-23504,2624,-5776
52252116,-9040,10464,-560
52254380,-176,8000,144
52256440,1504,9680,-704
52258568,-2592,6784,-720
52260792,-9840,6176,4144
52263020,-13856,5200,6656
52265296,-3600,5056,7648
52267492,-4160,6848,-928
52269708,2384,9648,2896
52271844,12848,9424,1472
52274048,10528,8864,-656
52276260,5456,6752,2496
52278376,4464,6368,-608
52280468,752,2544,16
52282468,9744,8896,-2080
52284632,11296,7776,-1440
52286876,4064,-192,4880
52289016,12912,4272,-2144
52291300,6816,8512,7440
52293448,10256,14368,-2080
52295828,-17232,8448,-3680
52298196,-12896,6912,5440
52300468,-5168,8224,912
52302612,-4288,8128,-1008
52304912,-6192,9136,6304
52307132,21904,9968,5456
52309332,14832,8192,2368
52311528,4512,5136,3408
52313656,-5472,7472,7232
52315868,-416,2048,12176
52318064,2496,11696,32
52320124,10672,9648,1248
52322320,6272,-944,2400
52324460,8224,9216,3648
52326584,1792,5920,-2704
52328804,-19408,4352,-3168
52331184,-15664,3040,-2192
52333556,2480,13248,-3136
52335836,-960,3904,-4064
52338064,-8976,10496,7824
52340356,18016,9296,-1376
52342660,10944,11264,7568
52344940,5472,7376,1616
52347068,-3808,7552,-1328
52349364,-4112,7392,-4064
52351668,-10768,3584,-3984
52354056,-10656,8560,-2640
52356412,-272,11504,-5968
52358696,-5648,6944,-512
52360904,432,7888,4688
52362960,-11632,6960,-256
52365264,12592,9584,2352
52367464,1008,4752,4000
52369592,-5456,8272,-1360
52371884,5248,6992,1296
52374032,14768,12576,-1936
52376400,-13280,7168,-1168
52378784,-1312,12736,-2720
52381160,-2608,10176,2992
52383444,4240,7184,5120
52385588,-10000,13248,6880
52387964,10864,7184,4272
52390160,496,8144,272
52392076,-96,2544,864
52394064,2368,7520,848
52396108,-592,6288,6576
52398252,-17440,5888,8336
52400524,7680,8224,4736
52402632,-528,3488,-688
52404764,480,6240,8000
52406816,-688,10784,6880
52409036,18512,7632,5808
52411248,13440,7296,3136
52413456,4352,4720,3968
52415568,448,9152,9792
52417624,5616,5040,3648
52419788,11840,15920,5184
52422000,14976,6368,0
52423976,6688,1728,-544
52426100,80,10672,2128
52428152,-2352,9664,3408
52430372,4160,10832,-2000
52432648,-9488,8656,-528
52434884,2160,10512,-3984
52437172,6384,8720,2192
52439320,-1776,9968,4912
52441512,-11456,6704,1152
52443804,-10448,6016,2368
52446076,6288,6320,-336
52448196,3312,6480,688
52450252,-3184,4192,1200
52452468,-3712,5792,6016
52454696,7728,6944,7984
52456800,4576,7888,3648
52458928,5616,7584,-2304
52461136,6208,8256,1616
52463256,2352,6592,1184
52465400,12880,10320,4608
52467684,15600,6096,1312
52469896,-7520,8208,6992
52472096,-1248,8144,1600
52474300,-1776,6384,656
52476444,-10240,7808,-1616
52478828,-13584,8960,-3632
52481204,-2832,9872,3792
52483400,8320,7568,5840
52485536,3696,11872,-4848
52487832,-11472,7328,7984
52490128,22688,5760,5056
52492332,7376,9648,-8544
52494556,-2480,3248,176
52496704,-11440,7248,4800
52498956,5696,6480,-5280
52501180,13984,8256,-4960
52503488,-4544,5888,-2240
52505768,-2224,10480,832
52507956,2928,7376,-400
52510092,-4864,6192,2096
52512312,-14592,7440,2416
52514596,6240,7216,3600
52516708,464,9728,5792
52518760,5440,6432,3760
52520924,-2736,11280,1648
52523204,12112,3520,-3280
52525468,7808,5296,400
52527512,-160,3088,-4480
52529736,5344,10640,-4160
52532032,-2144,11408,1968
52534324,8864,8912,-6448
52536532,-4176,7168,-2304
52538824,-1200,5360,-6720
52541128,-6560,10736,1984
52543428,2352,11360,-3040
52545728,-7696,4544,10896
52548016,10208,8752,9424
52550216,5600,2464,7952
52552336,5584,5648,1648
52554472,3008,11136,7616
52556692,12000,11056,5712
52558984,10960,8688,-5120
52561252,-240,3296,3488
52563392,-9040,7264,4368
52565592,-608,4208,-2208
52567824,3216,15920,-2320
52570124,-12816,5872,1680
52572440,-10960,9840,4656
52574700,13728,9248,1424
52576900,8608,5680,1024
52579028,-3360,6448,9456
52581248,13088,6048,7968
52583440,224,7504,4176
52585492,2944,8416,9232
52587632,7648,11744,-3968
52589908,4880,1520,4288
52592048,18256,8992,5760
52594244,13888,9280,480
52596356,624,4672,-1888
52598504,-12496,11088,-704
52600880,-5008,4208,-2688
52603196,-15984,12704,-8144
52605632,-2064,3536,3808
52607852,-7264,11248,5440
52610144,5280,8336,1776
52612280,4016,10592,3584
52614472,-6672,3680,2816
52616680,8624,7072,1664
52618792,80,10192,7680
52620848,6752,5456,-9776
52623060,7520,8592,1952
52625180,8448,6784,8768
52627304,9088,8544,9264
52629436,7936,9936,-1792
52631652,2992,5072,-4416
52633892,-3616,11520,2640
52636140,-800,8320,-1712
52638368,-13344,9360,-5616
52640736,-7616,7296,1120
52642964,-6480,12128,-1568
52645328,9920,5328,-1808
52647476,-64,8912,0
52649448,-14928,7344,5456
52651632,-10672,8352,4656
52653916,8304,7376,1328
52656060,3104,5520,5936
52658140,304,8528,928
52660156,-16416,9088,-1104
52662524,10656,11184,-5568
52664876,7824,8256,4352
52667004,-13792,5904,-704
52669308,-10080,8688,2464
52671596,10128,8464,-896
52673840,-5392,13312,-6048
52676196,-2688,14896,9072
52678492,13408,7520,5376
52680692,2320,6896,1312
52682820,-9792,5056,9584
52685036,8128,8736,11696
52687220,5568,3424,128
52689280,11264,8960,5808
52691480,9392,7744,1872
52693612,7840,9680,5024
52695736,8736,4560,6144
52697860,5488,4880,5792
52699996,8592,10256,2896
52702196,-4416,5808,-3328
52704528,-5328,11056,3264
52706792,8528,10480,1232
52708980,-5408,7824,-448
52711200,-5344,7584,5280
52713424,-10784,4576,3408
52715724,-7040,10144,3504
52718016,-10304,4592,1536
52720300,8096,4736,5712
52722436,12672,5920,7344
52724644,12512,10144,640
52726824,7872,5520,-96
52728884,2080,4224,3440
52731012,6480,8352,1376
52733148,6464,10304,1328
52735352,10384,8848,-5600
52737656,-14400,7920,5456
52739936,2480,9248,3392
52742084,11888,11296,-4272
52744480,-2320,13152,-1584
52746832,-12112,7744,-1872
52749196,7808,9008,-1424
52751412,-5520,7056,1440
52753620,1664,3984,1760
52755744,3360,7136,6976
52757864,7904,5056,2496
52759996,7824,3280,1296
52762124,-4624,7984,1312
52764328,3920,6464,4640
52766456,1488,6944,-2736
52768664,8976,10720,688
52770800,-13008,7616,-1600
52773164,4784,7584,2400
52775292,2880,5504,-1328
52777512,-6816,10368,-4464
52779896,-13744,10768,-496
52782256,8272,7280,752
52784288,960,8752,256
52786268,-5808,9376,1040
52788500,-6864,5616,2480
52790688,-12560,5376,-2032
52793064,11744,9600,1360
52795264,6160,6608,1840
52797348,-5760,7920,0
52799348,5008,6528,-1280
52801572,4512,10336,4304
52803772,7552,8912,-5552
52805976,12000,7088,544
52808108,2832,7040,-4592
52810316,2656,8352,3008
52812436,2048,8672,-1968
52814660,-14448,6784,-4720
52817056,-11568,10544,-3584
52819492,-5376,9408,3008
52821688,336,7888,-3504
52823828,-5952,9152,8304
52826060,18272,10112,5632
52828352,10688,8192,-1440
52830640,2400,1152,11408
52832828,-400,8096,5072
52834972,-2640,10320,7200
52837256,9072,7312,-2864
52839484,-13024,5840,-2304
52841856,-2384,10656,1280
52844156,-1616,14224,4000
52846436,5776,9424,-2192
52848668,-12592,9664,6448
52850980,13296,6736,1024
52853144,800,6832,5392
52855180,-320,4832,2288
52857324,1776,11472,1536
52859524,9328,7296,2096
52861664,14352,9920,5024
52863868,9056,7904,-1776
