
t,x,y,z
15016708,-4192,10384,1568
15018660,-3856,10304,5632
15020616,-20704,9216,3600
15022552,-28528,9952,-5568
15024484,-848,4896,-5136
15026440,-14304,10624,-6960
15028400,-9296,6144,4096
15030344,-2384,12784,2160
15032272,7856,8752,5312
15034200,13296,9024,4704
15036132,-6704,4496,7536
15038064,-18832,928,-3488
15040024,-27920,12768,-7968
15041984,-14416,7504,4608
15043928,-7696,12816,5472
15045868,7808,4544,1888
15047800,8304,10384,-1552
15049748,-10144,6688,-1776
15051696,-10272,1600,4608
15053652,-11040,10464,-720
15055600,-9728,4560,1120
15057548,15152,10720,5088
15059488,28272,5168,9440
15061436,16160,12672,-5984
15063376,6704,5424,6096
15065308,-1936,10080,6032
15067248,-6160,3232,8576
15069168,4128,2848,-3872
15071124,17008,10272,-2240
15073080,17408,8096,8720
15075020,7264,11296,-5296
15076968,-12432,4688,-2512
15078904,-17776,4464,-64
15080832,-18000,9264,-1504
15082784,-3632,9840,-1728
15084728,10096,6144,-1232
15086696,-12304,15792,4000
15088628,15696,5504,-176
15090572,21408,7728,3792
15092500,29552,7264,-848
15094432,816,8064,-13216
15096368,-10016,5744,1136
15098252,368,5248,64
15100152,5312,15200,1024
15102080,4768,1648,-3616
15104024,13648,10000,3472
15105956,3872,7904,5872
15107888,-24016,5888,-3408
15109840,-29360,5536,1792
15111784,-9808,12288,-2160
15113716,-448,5600,7024
15115636,4224,10608,1376
15117568,1568,8720,-2352
15119488,-5344,7136,-192
15121428,-16576,9536,-1664
15123376,-16144,5504,1584
15125316,-1968,5824,-3936
15127280,12256,10832,2832
15129200,20960,256,832
15131104,13920,7968,320
15133012,7552,6944,-3952
15134944,-9632,5792,2768
15136856,-4624,3648,-64
15138776,8192,11808,8320
15140716,25840,6640,1312
15142656,27312,8096,-1984
15144596,11984,5168,288
15146516,-9616,10048,-896
15148472,-18080,8288,-7152
15150416,-1968,4864,5936
15152360,-2640,10736,6000
15154304,12112,6528,3520
15156236,9904,12256,1760
15158172,-16912,9968,9184
15160124,-27040,12208,-656
15162084,-14176,3904,1776
15164020,-4304,4832,-1600
15165956,-4160,9856,-5632
15167872,7968,5600,320
15169776,2784,8032,8288
15171704,-14272,6672,4512
15173640,-11248,-3008,-288
15175580,2160,10976,-800
15177520,15568,8896,4304
15179456,21696,7248,-5792
15181404,24608,10288,896
15183328,13344,6672,6464
15185244,2496,8832,4976
15187160,-5440,6624,-960
15189072,6560,6528,-352
15190992,23024,13376,400
15192928,25584,5744,3792
15194868,10528,8704,1392
15196808,12272,9872,3728
15198748,11920,4016,-2352
15200684,1632,8208,1600
15202588,-5168,7856,1952
15204528,-15488,7008,-9472
15206476,-7664,5056,3616
15208416,21232,5968,14400
15210364,19824,8816,-2864
15212288,8656,9232,-512
15214216,11232,5568,1040
15216156,-6128,14080,-5456
15218108,-11232,6560,-4304
15220048,1152,12224,336
15221972,16192,8304,944
15223912,12784,11296,-2304
15225852,-1040,13872,-288
15227808,-13904,5632,-1200
15229768,-25616,5488,-7360
15231732,-22800,8352,-1584
15233680,-5680,2592,3472
15235608,2224,5456,8928
15237520,4816,8592,4048
15239452,-10400,5520,4032
15241372,-17600,9648,16
15243316,-26128,10672,-1184
15245264,464,9072,-5472
15247184,7376,9824,-4992
15249124,13712,8464,-1008
15251060,8512,8192,7536
15252980,1280,7232,5840
15254916,-14192,10336,6208
15256864,-5728,6064,5248
15258800,16640,7088,7344
15260756,25344,10208,-1072
15262704,18800,7696,2784
15264636,8576,8528,4640
15266564,-13072,9248,8400
15268520,-16592,6544,-5552
15270492,-10320,10416,-5600
15272456,-10400,1296,-2528
15274428,-18640,10832,2656
15276372,-3952,9552,5456
15278324,11728,10592,3536
15280268,26224,2576,4832
15282208,21680,8960,-1392
15284136,4160,5616,-1840
15286064,-8736,9376,-4784
15287992,-2096,7056,-448
15289924,17136,5952,-912
15291852,19904,9904,1088
15293796,16928,14368,-2624
15295736,-3056,5360,176
15297664,-14336,3504,-2000
15299620,-12304,5248,-2560
15301560,-9120,6560,6016
15303480,3248,9792,528
15305388,15920,9264,9984
15307312,-8368,8848,-208
15309232,-24352,7680,-544
15311184,-23392,11152,-4864
15313156,-8640,6512,-1024
15315120,-11792,10448,1312
15317060,1472,8192,-128
15318972,12160,5776,304
15320908,-3248,13776,2080
15322848,-12752,816,3840
15324776,-9488,8848,-8320
15326708,-9968,9264,-1680
15328644,17184,4336,-1072
15330592,24720,2944,-1248
15332512,10144,6688,96
15334420,-5056,7040,4224
15336360,-13280,6816,4816
15338300,-14352,9712,-384
15340232,6224,8496,1360
15342176,15280,12912,-6656
15344128,15152,6672,5664
15346064,9344,13792,2848
15347992,-5264,4832,7968
15349928,18256,6880,2304
15351860,6240,9648,-5440
15353784,-6352,7360,2592
15355716,-7520,7424,4416
15357664,11792,12848,1952
15359612,18592,8512,2880
15361548,18224,5504,7776
15363468,14768,6976,-192
15365404,3968,10160,-3200
15367352,-11600,5472,-5568
15369300,-2832,8944,-2976
15371244,8000,12304,4816
15373176,12640,10576,592
15375104,9136,9792,-3264
15377036,1776,6592,4304
15378968,-18000,9520,4336
15380932,-22112,11184,-2656
15382880,-9552,3440,-4384
15384816,688,11136,5648
15386736,7504,3408,4144
15388664,1888,10960,1840
15390608,-13072,11120,-896
15392564,-21632,8096,-1088
15394500,-12944,1600,672
15396436,-3088,4528,-6832
15398380,10672,8528,-3840
15400336,19424,11280,2016
15402280,10832,9104,5184
15404204,-6368,10928,-208
15406156,-14896,6432,1568
15408088,4912,7696,1824
15410020,15232,6256,4768
15411972,16016,11072,-2368
15413936,24960,10736,3360
15415888,10816,6704,5344
15417816,-12464,5488,4912
15419756,-10032,7936,-2096
15421688,-5232,7664,-480
15423616,-9840,5056,-2096
15425568,-11488,6080,-1120
15427504,2112,8816,7344
15429436,21904,4368,7504
15431380,19520,11376,1024
15433324,11696,6592,6464
15435264,6304,15360,1808
15437204,-14544,14832,-1248
15439160,-2160,9216,2832
15441104,15456,11888,3600
15443052,20912,3232,7824
15444976,9504,12128,688
15446892,1424,7904,-4224
15448836,-17072,4080,-1600
15450796,-19296,5536,-2736
15452756,-6192,10144,5856
15454696,18832,6096,1600
15456632,14912,1840,3872
15458564,2608,5584,-3216
15460496,-14576,6656,-976
15462444,-24832,6272,2448
15464380,-20096,3360,-1328
15466324,-2256,8944,-6848
15468264,14960,7136,-624
15470200,8800,15952,-2080
15472136,-6848,2672,2688
15474084,-13536,13232,-2032
15476052,-20528,4560,2128
15477992,-5040,3040,-3760
15479940,12672,8896,-4928
15481884,21840,9760,-1872
15483836,15696,13088,5792
15485768,3840,6256,8048
15487700,-12400,6832,-1984
15489648,-1584,-1408,2064
15491596,-12880,9104,-6240
15493556,-14256,8880,-3552
15495512,-17664,13328,288
15497464,-4544,12304,1280
15499408,17792,8912,7712
15501356,19632,14336,-3360
15503296,-832,11600,-2320
15505248,-14944,8976,-1520
15507192,-2656,5264,6864
15509108,8064,9856,-288
15511036,16400,1664,6256
15512932,20432,8048,0
15514820,6160,8624,1744
15516756,-19984,9616,2080
15518692,-21328,8352,-656
15520632,-6672,4160,-1504
15522576,10000,5040,3424
15524520,12752,6896,-3424
15526468,5664,11120,3968
15528392,-3984,8784,-4992
15530332,-20192,7392,-8048
15532296,-16544,7088,-4208
15534264,-11824,13088,-5888
15536204,4752,3520,-64
15538072,9344,10576,0
15539976,-3568,10720,6672
15541916,-14896,11456,-80
15543856,-18048,752,5696
15545772,-11408,9648,976
15547688,816,10176,-2944
15549624,22496,7072,1744
15551568,19888,9840,-3168
15553504,8816,4672,4288
15555428,-8320,4416,3072
15557324,912,5616,80
15559228,12688,13728,-3840
15561192,17392,10688,-4352
15563144,27504,5840,3712
15565092,14208,16624,4992
15567036,-10144,4784,6144
15568992,-15056,8848,-2688
15570920,-1152,8080,-576
15572856,11328,9136,2832
15574780,14224,3520,624
15576700,9232,8336,1616
15578616,-6736,8848,9328
15580552,-21600,11696,8448
15582508,12224,6720,3456
15584432,8112,7312,-2608
15586364,-1824,5120,-6480
15588292,1408,4880,-1072
15590216,18912,9632,272
15592144,18992,9040,-6496
15594088,16944,2112,3792
15596044,17696,10048,-4464
15598004,-8400,11184,-5984
15599976,-24992,12272,-3024
15601952,-6464,10368,-1728
15603908,12992,7888,-1696
15605840,7728,2176,1680
15607760,3664,13232,1760
15609688,-1392,7888,-1760
15611628,-15696,9776,176
15613564,-15984,5872,1136
15615508,-2672,9600,3152
15617448,11664,4464,4976
15619376,11952,10832,-768
15621300,-448,6464,4176
15623224,-7120,6464,2576
15625144,-16800,7072,720
15627072,-13232,4560,448
15628984,10976,4032,-80
15630928,16528,10912,-4576
15632888,12480,7376,4160
15634804,3712,6576,9024
15636740,-15648,5920,-2272
15638676,-4336,176,7232
15640616,13728,11648,-1600
15642580,19344,11936,6304
15644524,16640,4880,-5392
15646468,14768,2592,7712
15648428,-10160,9504,10368
15650400,-24352,10496,-5648
15652352,-1168,5696,-5104
15654284,-10896,4944,432
15656208,-7264,7760,3216
15658148,2000,12464,2352
15660104,17072,11296,2448
15662044,28400,5872,5808
15663980,17296,9408,-4864
15665904,-2704,7072,400
15667836,-4704,11312,-3728
15669780,2608,7568,-2256
15671712,7936,5744,-3184
15673640,20784,8128,5664
15675576,23088,8720,-2432
15677516,5312,5984,-2448
15679436,-6672,2272,-4208
15681372,-10352,-192,1712
15683312,-8048,6544,4000
15685224,6784,4080,-688
15687152,16064,7008,8256
15689088,-6704,10368,6368
15691036,-13712,3520,-2320
15692988,-14480,4608,-1168
15694932,-20064,4336,640
15696872,-15440,11312,3216
15698828,13840,7552,6304
15700768,10240,2880,-3376
15702688,-8864,4656,784
15704616,-11664,9008,5024
15706544,-9456,6336,9056
15708476,-8720,10784,-3040
15710420,9008,2896,1424
15712348,20672,5136,5072
15714264,4720,13024,16
15716168,-6064,1872,9232
15718104,-12432,11568,-688
15720044,-1376,8016,1216
15721992,17328,12192,-2448
15723944,25488,5936,-432
15725880,22608,14384,3280
15727804,992,5888,7184
15729704,-8208,7600,4448
15731624,-5824,1840,1120
15733560,1328,9392,-2912
15735508,14112,10400,-1456
15737464,23408,3632,3344
15739392,-3536,5200,7808
15741316,-14032,1376,5984
15743216,-9600,4272,0
15745120,-12768,10528,-768
15747060,-6384,9664,-2112
15749012,14224,8048,1984
15750948,3632,14928,2272
15752896,16544,15104,2752
15754848,15072,8112,2512
15756772,12128,5808,-2880
15758696,-3024,8208,-496
15760656,-14064,12224,-2112
15762620,-5968,8928,3216
15764548,4928,7712,2752
15766476,12304,9792,1072
15768392,-608,8928,-1904
15770308,-6560,8368,-576
15772256,-16848,6336,-1312
15774212,-22080,5136,1952
15776140,-5776,4592,6528
15778080,8928,11456,5568
15780004,16976,9152,-480
15781924,5296,7936,-912
15783852,-11280,5392,1568
15785812,-21408,11040,1072
15787760,-5392,-1152,3840
15789704,7488,10944,-1136
15791660,10368,15312,4896
15793608,16096,10688,6912
15795524,128,7280,5872
15797432,-19632,6768,-4976
15799368,624,5552,5584
15801268,11664,6160,8448
15803224,18928,13904,-4336
15805180,10848,7216,2432
15807124,11936,5232,7536
15809052,-2928,8912,9152
15810964,-4752,8880,-32
15812892,1968,13744,-4672
15814848,16336,11280,2640
15816784,7808,8224,2848
15818676,6624,1024,-32
15820576,-7024,8864,7168
15822520,-10544,4656,-2144
15824472,-13984,6320,-896
15826400,6816,12624,848
15828316,12560,9136,3840
15830256,2272,14048,-4400
15832188,-7376,4192,4784
15834128,-22032,7296,-1536
15836080,-26896,2224,3792
15838024,-2064,3536,-4576
15839968,-12576,4640,-880
15841904,-6800,6592,-1216
15843848,1936,4832,10048
15845780,19696,6816,6608
15847732,13648,15376,-1296
15849664,-11600,432,-528
15851612,-19072,9216,-2080
15853552,-7968,6704,1600
15855508,-13840,12400,5216
15857448,5888,8480,8720
15859364,12416,9216,528
15861292,-1328,13584,2384
15863232,-14864,9136,2032
15865180,-18704,2368,4064
15867096,-8864,4528,16
15869004,6208,5248,3456
15870924,14864,6960,7008
15872872,10448,10864,-4912
15874812,-3760,5776,-3232
15876764,-21856,6176,-3008
15878724,-14336,8752,2560
15880652,5504,7792,8000
15882580,14624,8656,6160
15884500,22144,176,-128
15886420,7968,9504,-7952
15888348,-6384,3280,1600
15890288,-10192,8032,-3584
15892232,-1168,6976,-4336
15894196,11248,17568,-6112
15896152,26256,8800,4608
15898080,11744,2336,5648
15899996,-10608,6304,768
15901928,-25680,3472,-384
15903860,-3280,4224,8688
15905780,8352,12672,320
15907696,19920,9520,832
15909640,16848,13648,3392
15911580,-9488,8240,7824
15913520,-22048,7824,5040
15915456,-14864,2784,5424
15917392,-5088,3648,-2784
15919348,-7520,12032,-4064
15921296,3328,4432,-1728
15923204,288,5392,2976
15925124,-24208,12320,5184
15927076,18272,3952,-3776
15929012,4256,9824,-3952
15930944,-9744,4880,1280
15932872,-12016,5440,3536
15934800,-9328,8880,8768
15936752,11488,11648,2432
15938696,20032,1392,8352
15940640,10112,10048,-8800
15942576,-6880,11600,-560
15944532,-22832,9376,5328
15946484,-27664,8128,-1072
15948444,4784,4128,10768
15950380,14192,1680,3488
15952296,400,15184,-4080
15954216,-13136,3872,-656
15956156,-28816,8848,464
15958112,-21024,14960,2336
15960076,1632,12720,13328
15962024,11232,9520,-3424
15963976,14016,6064,1696
15965880,-3408,-192,512
15967816,-15232,4896,2000
15969756,-18528,5568,-4432
15971696,1072,6832,-4080
15973652,17296,11664,-1664
15975600,30880,7504,2832
15977544,18048,8288,3152
15979460,3632,3120,4240
15981384,-11232,6016,-544
15983324,-4720,1344,3312
15985240,4784,736,-1904
15987172,18816,10240,-3840
15989136,18608,15120,5888
15991080,10064,8000,8416
15993004,1424,6720,8880
15994932,-18336,3712,3648
15996876,-17600,3936,-5632
15998820,7408,6672,-3840
16000760,11520,7248,3712
16002696,15008,12752,784
16004624,18624,4816,432
16006552,15792,8720,-2592
16008484,10544,3280,-448
16010416,-6224,10240,-3168
16012356,-6864,2608,-512
16014284,4048,10400,3216
16016228,13744,11696,2080
16018176,26384,5152,5376
16020108,13344,5392,-3376
16022056,-7136,12512,-4320
16024008,-25760,9184,-688
16025944,-10032,7360,5952
16027884,1376,2768,5104
16029804,3136,2976,4816
16031732,-1232,10496,1024
16033672,-8928,8320,6080
16035620,-22288,14736,-1088
16037580,-27744,1424,448
16039520,-14032,8624,1568
16041468,2544,13280,1856
16043396,20528,4176,9088
16045320,10352,9184,272
16047248,-8784,15040,272
16049176,-10448,320,-1072
16051112,-224,10688,-4976
16053072,15440,13616,-2880
16055016,22784,5888,528
16056944,28816,10320,-528
16058864,5728,5392,880
16060752,-7952,3472,560
16062656,336,6352,4208
16064572,19472,8240,1968
16066508,21184,6848,-2448
16068452,25120,9008,1392
16070412,11664,11536,15808
16072356,688,10064,3952
16074284,-11344,6704,2496
16076196,-9952,6384,-368
16078124,6752,11536,1360
16080060,12112,7728,3536
16081980,6752,4688,-656
16083916,-16032,10160,-1568
16085896,-32064,10112,-2176
16087872,15776,7856,-4048
16089808,-1104,9056,-1312
16091744,-2896,7376,-2624
16093672,-5232,4208,544
16095592,14320,4816,8976
16097532,26000,8576,2816
16099456,2112,7680,3776
16101364,1456,7664,-2768
16103284,-7136,9232,-960
16105236,-20352,11328,-3056
16107208,-13984,6704,7344
16109148,10400,9808,6432
16111076,5136,11600,-4128
16113020,-14608,5008,-4752
16114952,-25792,5920,80
16116892,-25168,6384,5120
16118836,-17072,7056,4272
16120768,5344,6464,1184
16122692,17488,-800,5280
16124616,832,14048,1648
16126552,-13280,5760,2336
16128484,-21456,6640,992
16130400,-4288,6288,2000
16132340,14768,9520,1072
16134272,19680,8096,4464
16136220,12448,16448,-7648
16138156,3216,5392,-1008
16140092,-3472,5088,-4160
16142024,-4144,4608,2768
16143968,-3232,11584,-2592
16145924,17600,6272,-1408
16147864,22032,9568,4816
16149768,4752,5808,64
16151660,-2576,6928,6896
16153584,-7536,7200,6864
16155532,-12576,6640,-4496
16157476,-4336,8576,-1760
16159420,10704,3312,4416
16161364,-8256,10944,3264
16163308,-21088,12128,3600
16165272,-23584,7392,-1792
16167228,-24080,6832,1104
16169148,-17248,8896,-48
16171080,176,10768,-2768
16172976,560,9696,640
16174892,-17344,11424,1248
16176848,-24848,5264,1568
16178780,18992,6416,-512
16180716,-3680,11264,-2480
16182652,-7920,4112,640
16184576,-4992,3776,-6192
16186516,5360,8832,3040
16188436,9552,7200,7008
16190344,8656,9088,-640
16192264,-1120,6656,-5296
16194216,-16896,6720,-1424
16196176,-28528,5728,5888
16198124,-10064,15536,4608
16200072,-9488,9104,-1200
16202004,-7440,8848,1808
16203936,-7520,7584,3392
16205864,-17840,-704,-1056
16207812,-32768,8432,2944
16209748,-15696,6064,192
16211688,11344,9456,6944
16213624,13440,5232,8064
16215548,1600,11152,-656
16217416,-640,8192,0
16219304,-18848,4592,-224
16221244,-8464,3104,1840
16223176,11936,6160,6800
16225124,25552,16144,4416
16227072,13664,8432,-1024
16229028,5680,11152,-2800
16230968,2736,5296,-1776
16232884,4400,5344,-2336
16234808,15760,9376,2272
16236744,28464,6480,1088
16238676,29344,6080,-512
16240616,19600,10368,-2336
16242564,3024,8320,8384
16244504,-14304,12496,-1392
16246468,-9408,3184,-8176
16248412,10944,3424,-2560
16250332,9792,8032,-624
16252252,5712,14784,7264
16254184,-5312,3376,2320
16256112,-27216,6192,544
16258044,-22816,5952,-6720
16259992,2976,12400,384
16261896,3824,7184,464
16263808,-8096,11600,-1088
16265776,-13600,10688,-3920
16267740,-21648,5136,1280
16269688,-21872,5776,1344
16271620,-1056,4368,-4288
16273548,-12336,2080,80
16275480,-7584,15440,-2160
16277424,18176,5072,4240
16279380,15856,13216,1856
16281308,4544,5072,-720
16283228,-19344,3968,-960
16285184,-28752,11808,3680
16287156,-23568,10480,-4288
16289132,-7104,12816,10688
16291084,9008,10144,2880
16293004,320,6784,3088
16294900,-14432,10192,-32
16296852,-28064,8144,-1392
16298812,-23824,3648,1376
16300756,-1056,10944,3024
16302700,3232,10208,2896
16304640,13008,4128,5632
16306552,976,10272,-5024
16308484,-8848,13056,576
16310404,-4176,5440,-672
16312340,12000,4976,2048
16314284,16048,11472,5136
16316220,28432,4208,912
16318160,27376,10928,3312
16320092,7824,6832,4848
16322012,6304,10112,1728
16323940,11824,9056,-2368
16325880,21680,7840,-576
